url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
941a44d19d90566bdb39684ec27846e5,사우디 원유 우회로 막혔다… 韓 원유 수급 11월부터 ‘빨간불’,https://m.skyedaily.com/news_view.html?ID=311605,2026-09-15,m.skyedaily.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15,"[""CF_CrudeOil""]",1,HIGH,Saudi crude supply disruption,4_PortCargo
e28d1704ff52896c87f3766a445d9deb,"카타르 ""호르무즈 이어 바브 엘-만데브 항해도 중단되면 '재앙적' 결과""...",https://n.news.naver.com/mnews/article/003/0014192737?sid=104,2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15,[],0,HIGH,Bab el-Mandeb transit risk,1_Security
36f555d56a9304536257f7e825c13f45,원유 수출길 다 막힌 사우디…국제 유가 '빨간불',https://n.news.naver.com/mnews/article/055/0001388518?sid=104,2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15,"[""CF_CrudeOil""]",1,HIGH,Saudi oil export blockade,10_OtherIndustry
93a66b5713f81a990db7b2e50a8a8c73,“하루 뱃삯 11억씩 냅니다”…역대급 운임에 기업들 비명도 안나온다,https://n.news.naver.com/mnews/article/009/0005735785?sid=101,2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15,[],0,HIGH,Shipping rate surge,3_Freight
08c5e748912b06473b9a4dbeaa3610f3,"유엔 안보리, 바브엘만데브 해협 긴급회의 소집",https://n.news.naver.com/mnews/article/032/0003470657?sid=104,2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15,"[""CP_BabElMandeb""]",1,HIGH,Bab el-Mandeb chokepoint,1_Security
6bda6d8bb544d241cd63a5b1aa1cb746,"유엔 안보리, 긴급회의 소집…“바브엘만데브 해협 문제 논의”",https://n.news.naver.com/mnews/article/366/0001192588?sid=104,2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15,"[""CP_BabElMandeb""]",1,HIGH,Bab el-Mandeb emergency,1_Security
ce35e2eafd716dd6d60f240859c1aefa,"""유엔 안보리, 바브엘만데브 해협 관련 긴급회의 소집""",https://www.ajunews.com/view/20260915204613022,2026-09-15,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15,"[""CP_BabElMandeb""]",1,HIGH,Bab el-Mandeb emergency,1_Security
50bcb71d2656bb0c96513647663708f2,"유엔 안보리, 긴급회의 소집…바브엘만데브 해협 문제 논의",https://n.news.naver.com/mnews/article/421/0009172361?sid=104,2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15,"[""CP_BabElMandeb""]",1,HIGH,Bab el-Mandeb chokepoint,1_Security
d83fc69b3ed91e2a2020bc24370b36f0,"""유엔안보리, 바브엘만데브 해협 관련 긴급회의 소집""",https://n.news.naver.com/mnews/article/052/0002407457?sid=104,2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15,"[""CP_BabElMandeb""]",1,HIGH,Bab el-Mandeb emergency meeting,1_Security
cfdb88b82b8baa626f2a018efa698986,브렌트유 101.21달러 돌파…중동 긴장에 공급 차질 우려,https://www.tokenpost.kr/news/breaking/408309,2026-09-15,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15,[],0,HIGH,Brent crude price surge,5_EconFinance
2a854fb65cacbac1287cbcf01cabc56a,'한국 포함 77척' 이란 경고…트럼프는 '돈 내라' 동맹 탓,https://n.news.naver.com/mnews/article/437/0000511253?sid=104,2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15,[],0,HIGH,Iran warning 77 vessels,1_Security
a18ae056f946965a402d3c92481595e5,LNG값마저 폭등세…살 떨리는 겨울 온다,https://n.news.naver.com/mnews/article/032/0003470596?sid=101,2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15,[],0,HIGH,LNG price surge,10_OtherIndustry
6c8729e8e32f946903ab9dc079c7f8ad,충돌 전 10달러→최근 30달러…중국·인도·파키스탄 LNG 수요 회복 조건,https://www.tokenpost.kr/news/economy/408298,2026-09-15,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15,"[""CF_LNG""]",1,HIGH,LNG demand recovery,10_OtherIndustry
be38ccb6cb37279cd9f2f2285232be54,‘시아파 벨트’ 공세에… 사우디 석유길 막히고 최악 안보 위기,https://n.news.naver.com/mnews/article/022/0004159274?sid=104,2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15,[],0,HIGH,Saudi oil route blockade,1_Security
2fb5f020959e145b996ad0b94e55ee18,경윳값 뛰고 엔진오일 구매 제한…원유 수송로 막히자 美에너지 '비상',https://n.news.naver.com/mnews/article/018/0006369968?sid=101,2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15,"[""CF_CrudeOil""]",1,HIGH,Crude oil transport disruption,10_OtherIndustry
