url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
3c16e5a564abcdf95b023106ffe09c86,It Costs a Record $44.8 Million to Ship US Crude Oil to Asia,https://www.livemint.com/market/it-costs-a-record-44-8-million-to-ship-us-crude-oil-to-asia-11789507070739.html,20260915T231500Z,livemint.com,English,,crude oil,D2_품목,2026-09-15,"[""CF_CrudeOil""]",1,HIGH,US crude shipping cost surge,3_Freight
5a4da2c2302adbfa92ac6f689bce4dbd,"India condemns Houthi attacks on Saudi assets, warns of threat to Bab-el-Mandeb navigation",https://www.newindianexpress.com/india/2026/Sep/15/india-condemns-houthi-attacks-on-saudi-assets-warns-of-threat-to-bab-el-mandeb-navigation,20260915T230000Z,newindianexpress.com,English,,Houthi,D7_행위자,2026-09-15,"[""CP_BabElMandeb"", ""EVT_RedSea2023""]",2,HIGH,Houthi attacks Bab-el-Mandeb,1_Security
09783e9d79c959acd76a9e3fe3707578,"Oil tanker explodes after colliding with mines in Strait of Hormuz, Iran's IRGC says; CENTCOM denies",https://peakoil.com/publicpolicy/oil-tanker-explodes-after-colliding-with-mines-in-strait-of-hormuz-irans-irgc-says-centcom-denies,20260915T230000Z,peakoil.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-15,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz tanker incident,1_Security
79206ca1e8633981aeea816db31e0298,Saudi Arabia Halts Yanbu Oil Loadings as Pipeline Stays Shut,https://www.hngn.com/articles/273247/20260915/saudi-arabia-halts-yanbu-oil-loadings-pipeline-stays-shut.htm,20260915T230000Z,hngn.com,English,,pipeline,D3_인프라,2026-09-15,"[""CF_CrudeOil""]",1,HIGH,Saudi oil loadings halt,4_PortCargo
7ca2bc2a00e086c2a7a7baa9a5d3222f,Houthi fighters assert control over Bab al-Mandab Strait,https://www.channel4.com/news/houthi-fighters-assert-control-over-bab-al-mandab-strait,20260915T224500Z,channel4.com,English,,Houthi,D7_행위자,2026-09-15,"[""CP_BabElMandeb"", ""EVT_RedSea2023""]",2,HIGH,Bab el-Mandeb control,1_Security
9bd008dfe846e3cae8647f64760e72fc,US military says 103 commercial ships redirected in Iran blockade,https://www.middleeasteye.net/live-blog/live-blog-update/us-military-says-103-commercial-ships-redirected-iran-blockade,20260915T224500Z,middleeasteye.net,English,,blockade,D6_교란행위,2026-09-15,[],0,HIGH,Iran blockade impact,1_Security
27c150474fe49403620197771b29e176,Saudi crown prince seeks Egypt's backing as Houthi attacks rattle Red Sea oil routes – Butler Eagle,https://www.butlereagle.com/20260915/saudi-crown-prince-seeks-egypts-backing-as-houthi-attacks-rattle-red-sea-oil-routes/,20260915T223000Z,butlereagle.com,English,,Houthi,D7_행위자,2026-09-15,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",2,HIGH,Red Sea disruption,1_Security
fa509aa810e3b38b2faf8c50968f529c,CrossTalk Bullhorns | Houthi warpath,https://www.greanvillepost.com/crosstalk-bullhorns-houthi-warpath/,20260915T221500Z,greanvillepost.com,English,,Houthi,D7_행위자,2026-09-15,"[""EVT_RedSea2023""]",1,HIGH,Houthi Red Sea,1_Security
40b1649f83e1e63da7294368718cb9cc,Oil tanker costs to Asia surge as US-Iran war and supply risks persist,https://investinglive.com/commodities/oil-tanker-costs-to-asia-surge-as-us-iran-war-and-supply-risks-persist/,20260915T220000Z,investinglive.com,English,,tanker,D4_운송,2026-09-15,"[""CF_CrudeOil""]",1,HIGH,Tanker Rate Surge,3_Freight
6f6ef7d61d52676ed8a257f34a7a55b9,Panama canal traffic facing further cuts as drought from El Niño worsens,https://www.aol.co.uk/articles/panama-canal-traffic-cut-again-024318000.html,20260915T214500Z,aol.co.uk,English,,Panama Canal,D1_초크포인트,2026-09-15,"[""CP_Panama""]",1,HIGH,Panama Canal Drought,3_Freight
f729d2c6aa241c9f3aba269a90b846a3,Oil prices set to soar after Saudi pipeline hit by drones,https://morningstaronline.co.uk/article/oil-prices-set-soar-saudi-pipeline-hit-drones-weeks-houthi-yemen,20260915T213000Z,morningstaronline.co.uk,English,,pipeline,D3_인프라,2026-09-15,"[""CF_CrudeOil""]",1,HIGH,Saudi pipeline attack,10_OtherIndustry
3f4da1c8ab105cccd0b3199df8122f00,Crude tanker rates hit new highs as Hormuz risk escalates | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/crude-tanker-rates-hit-new-highs-as-hormuz-risk-escalates/,20260915T213000Z,hellenicshippingnews.com,English,,tanker,D4_운송,2026-09-15,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz tanker rates surge,3_Freight
a4f1856573592433030844d91b6d5687,LNG bunker price rally amplifies freight gains for LNG-fuelled clean tankers | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/lng-bunker-price-rally-amplifies-freight-gains-for-lng-fuelled-clean-tankers/,20260915T213000Z,hellenicshippingnews.com,English,,shipping,D4_운송,2026-09-15,"[""KS_Shipping"", ""CF_LNG""]",2,HIGH,LNG bunker price impact,3_Freight
2be7caca4a958be6cac88c7767721825,HOUTHI GRIP TIGHTENS: Iran-Backed Terror Group Digs In Along Strategic Red Sea Coast,https://www.theyeshivaworld.com/news/general/2598589/houthi-grip-tightens-iran-backed-terror-group-digs-in-along-strategic-red-sea-coast.html,20260915T211500Z,theyeshivaworld.com,English,,Houthi,D7_행위자,2026-09-15,"[""EVT_RedSea2023""]",1,HIGH,Houthi Red Sea control,1_Security
a8078e2688273bd316a360d6577923d4,Korea stalls on refinery upgrades as Hormuz bypass shuts and oil surges | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/korea-stalls-on-refinery-upgrades-as-hormuz-bypass-shuts-and-oil-surges/,20260915T211500Z,hellenicshippingnews.com,English,,shipping,D4_운송,2026-09-15,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz disruption impact,10_OtherIndustry
92b02cdb4305183511fb52dbc207c0e8,Saudi crown prince seeks Egypt's backing as Houthi attacks rattle Red Sea oil routes | International,https://www.wboc.com/news/international/saudi-crown-prince-seeks-egypt-s-backing-as-houthi-attacks-rattle-red-sea-oil-routes/article_1b80fa56-265c-5d0d-b5df-e6b686380361.html,20260915T210000Z,wboc.com,English,,Houthi,D7_행위자,2026-09-15,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",2,HIGH,Houthi Red Sea,1_Security
82358e443b5ee28e948cd525126ce56a,"CENTCOM Claims Iranian Missile and Drone Crippled Oil Tanker, Not Mines   – NaturalNews.com",https://www.naturalnews.com/2026-09-15-centcom-iranian-missile-and-drone-crippled-tanker.html,20260915T203000Z,naturalnews.com,English,,tanker,D4_운송,2026-09-15,"[""CF_CrudeOil""]",1,HIGH,Iranian tanker attack,1_Security
fda8319e6e3efc98adef78694f3224e5,First-ever air-raid alert in Mecca as Houthi attacks escalate in Saudi Arabia | Indiablooms - First Portal on Digital News Management,https://www.indiablooms.com/world/first-ever-air-raid-alert-in-mecca-as-houthi-attacks-escalate-in-saudi-arabia/details,20260915T203000Z,indiablooms.com,English,,Houthi,D7_행위자,2026-09-15,"[""EVT_RedSea2023"", ""KC_KoreanAir""]",2,HIGH,Houthi Saudi escalation,1_Security
2a4293693471cdf65f7c8d158b4da6ca,Houthi-Saudi fighting threatens global oil supply | ABC News Top Stories,https://www.abc.net.au/listen/programs/abc-news-top-stories/houthi-saudi-fighting-threatens-global-oil-supply/107157680,20260915T203000Z,abc.net.au,English,,Houthi,D7_행위자,2026-09-15,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",2,HIGH,Houthi oil threat,1_Security
4ae7b6f05248beba4d3a4cfd234c640a,Europe on the brink of an Energy nightmare: Saudi Aramco cancels or delays Crude Oil deliveries to European refineries,https://sofokleous10.gr/2026/09/15/europe-on-the-brink-of-an-energy-nightmare-saudi-aramco-cancels-or-delays-crude-oil-deliveries-to-european-refineries/,20260915T201500Z,sofokleous10.gr,English,,crude oil,D2_품목,2026-09-15,"[""CF_CrudeOil""]",1,HIGH,Saudi crude cancellation,10_OtherIndustry
8593bed8e1549a07cfa8e5f1c2884f55,Saudi crown prince seeks Egypt's backing as Houthi attacks rattle Red Sea oil routes | World,https://www.the-messenger.com/news/world/article_0524ece7-bbcd-5aaa-a390-e54ea32cbd2b.html,20260915T201500Z,the-messenger.com,English,,Houthi,D7_행위자,2026-09-15,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",2,HIGH,Houthi Red Sea attacks,1_Security
dca650f460ada0e83a575df0c2b4f52b,"Oman, attack on an oil tanker: 23 sailors safe, two still missing",https://www.italpress.com/oman-attack-on-an-oil-tanker-23-sailors-safe-two-still-missing/,20260915T200000Z,italpress.com,English,,tanker,D4_운송,2026-09-15,"[""BP_OmanLand"", ""CF_CrudeOil""]",2,HIGH,Tanker attack Oman,1_Security
b4445276a90f24b0cd0783274adc6782,"Houthi strikes on Saudi threaten Bab-el-Mandeb navigation, security: India",https://www.business-standard.com/india-news/houthi-strikes-on-saudi-threaten-bab-el-mandeb-navigation-security-india-126091501408_1.html,20260915T194500Z,business-standard.com,English,,Houthi,D7_행위자,2026-09-15,"[""CP_BabElMandeb"", ""EVT_RedSea2023""]",2,HIGH,Houthi Bab El-Mandeb threat,1_Security
