url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/421/0009172496?sid=104,790ec10563e1300532ca8446bedf16dc,"사우디 빈 살만, 이집트 엘시시 대통령과 ""홍해 안전"" 공동 대응키로",2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15
https://n.news.naver.com/mnews/article/366/0001192597?sid=104,9e8e4b8654739b5cfb1fbaef42d29616,"뉴욕 증시, 국제 유가 급등·美 금리 인상 가능성에 하락 출발",2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15
https://n.news.naver.com/mnews/article/056/0012258048?sid=104,ec56801fe28acf3caa69b705cf08931c,"사우디 빈살만, 이집트 방문…“홍해 안전 수호” 공동 대응",2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15
https://n.news.naver.com/mnews/article/003/0014192777?sid=104,3b6c431ad3637d05e99084246069b396,"""유엔 안보리, 바브엘만데브 해협 논의 위한 긴급회의 소집""",2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15
https://n.news.naver.com/mnews/article/277/0005816809?sid=101,e66bee564a03d4c077d98a84fd851160,[뉴욕증시]10년물 금리 2007년 이후 최고…지수 모두 내림세,2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15
https://n.news.naver.com/mnews/article/020/0003748363?sid=110,00c97f52f087f34c28df1595b219ff5c,[횡설수설/김재영]파나마 운하 ‘급행료’,2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15
https://n.news.naver.com/mnews/article/055/0001388533?sid=104,89933a11004c6b0e5b509d724ece58db,"다급한 사우디 빈살만, 이집트 방문…""홍해 안전 수호"" 공동 대응",2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15
https://n.news.naver.com/mnews/article/422/0000906513?sid=104,d7516e79deae6da5075f62dff27936d2,"사우디 빈 살만, 이집트 방문…""홍해 안전"" 공동 대응",2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15
https://n.news.naver.com/mnews/article/022/0004159323?sid=110,b9ad4692457e7af7437fa8e19af03ece,[사설] 李 대통령 18일 기자회견… 국정기조 전환 계기로,2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15
https://n.news.naver.com/mnews/article/018/0006370015?sid=101,8684b19de2b2d2684cc845039b2fca5f,美10년물 19년래 최고…고금리 압박에 뉴욕증시 하락 출발,2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15
https://n.news.naver.com/mnews/article/001/0016313244?sid=104,8c328392e1665a09cbfb4770d7fde6e6,"다급한 사우디 빈살만, 이집트 방문…""홍해 안전 수호"" 공동 대응",2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15
https://n.news.naver.com/mnews/article/052/0002407481?sid=100,0e446e8ff9222c2ef2c444793f3eb018,"이 대통령, 오는 18일 기자회견...""현안 분명한 입장 밝힐 것""",2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15
https://m.skyedaily.com/news_view.html?ID=311605,941a44d19d90566bdb39684ec27846e5,사우디 원유 우회로 막혔다… 韓 원유 수급 11월부터 ‘빨간불’,2026-09-15,m.skyedaily.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15
https://n.news.naver.com/mnews/article/003/0014192737?sid=104,e28d1704ff52896c87f3766a445d9deb,"카타르 ""호르무즈 이어 바브 엘-만데브 항해도 중단되면 '재앙적' 결과""...",2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15
https://n.news.naver.com/mnews/article/047/0002529087?sid=102,81ca3781e1a351a7520b0445bd0e9ab8,"""침략전쟁 가담은 헌법 위반""... 안양, 호르무즈 파병 반대 집회",2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15
https://n.news.naver.com/mnews/article/055/0001388518?sid=104,36f555d56a9304536257f7e825c13f45,원유 수출길 다 막힌 사우디…국제 유가 '빨간불',2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15
https://n.news.naver.com/mnews/article/055/0001388519?sid=100,f9a1cdf212c325f840ce24267b93119c,"이 대통령, 18일 기자회견…""주요 현안에 분명한 입장 설명""",2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15
https://n.news.naver.com/mnews/article/081/0003680566?sid=104,4d118dac022d4c592106919036e004ca,이란·후티 연타 맞은 사우디…美 믿었던 ‘중동 맹주’가 구석에 몰린...,2026-09-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15
https://www.ajunews.com/view/20260915213631051,66afdbf868ef10f97309d3b92810a3c7,"[아주경제 오늘의 뉴스 종합] '조지아 구금' 한국인 300여명, 트럼프 행...",2026-09-15,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-15
