url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://nypost.com/2026/05/11/lifestyle/disney-cruise-canceled-hours-after-boarding-leaving-guests-stranded/,7fad2d4b2fa450c37290ab5975bd7b34,"Disney cruise canceled hours after boarding , leaving guests stranded",20260511T150000Z,nypost.com,English,United States,Panama Canal,D1_초크포인트,2026-05-11
https://www.freemalaysiatoday.com/category/world/2026/05/11/taiwan-confident-in-us-ties-ahead-of-trump-visit-to-china,ba439fa39d4d1ddc9b0bee662f9737ef,Taiwan  confident  in US ties ahead of Trump visit to China,20260511T054500Z,freemalaysiatoday.com,English,Malaysia,Taiwan Strait,D1_초크포인트,2026-05-11
https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260511-roc-mnd01.htm,985b0d11f7e117206ddba96544ec2a25,PLA activities in the waters and airspace around Taiwan,20260511T111500Z,globalsecurity.org,English,Syria,Taiwan Strait,D1_초크포인트,2026-05-11
https://www.thenews.com.pk/latest/1402139-iran-war-offers-china-key-insights-into-future-us-military-strategy,d291ebdb6a2ede71043a032424fc9786,Iran war offers China key insights into future US military strategy,20260511T064500Z,thenews.com.pk,English,Pakistan,Taiwan Strait,D1_초크포인트,2026-05-11
https://focustaiwan.tw:443/politics/202605110025,15aa999b4ab1ee155701040a7d267be5,Prosperous Taiwan means moving beyond  first island chain : KMT chair,20260511T144500Z,focustaiwan.tw,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-05-11
https://www.military.com/topics/china,c90d035e0cf5012860a6fe1ff3c28aa6,China | Military . com,20260511T154500Z,military.com,English,United States,Taiwan Strait,D1_초크포인트,2026-05-11
https://www.cnn.com/2026/05/10/asia/taiwan-us-china-kmt-intl-hnk,a50f8e79eb8d3d5bbff4d22a1823145e,"Ahead of US - China summit , Taiwan opposition leader says island can embrace both powers",20260511T074500Z,cnn.com,English,United States,Taiwan Strait,D1_초크포인트,2026-05-11
https://www.taipeitimes.com/News/taiwan/archives/2026/05/11/2003857142,4facf2d303ec2a0c6ea9c0666cdbc9a3,Taipei to cautiously watch Trump - Xi meeting : minister,20260511T090000Z,taipeitimes.com,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-05-11
https://focustaiwan.tw:443/politics/202605110008,792f1355013d44d42436989ff34e3bdd,"Govt confident in Taiwan - U . S . ties , cautiously watching Trump - Xi meet : FM",20260511T071500Z,focustaiwan.tw,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-05-11
https://news.antiwar.com/2026/05/11/us-disappointed-that-taiwan-didnt-approve-a-bigger-increase-in-military-spending/,fce6bd20a8012d6bed8cb6209d870600,US  Disappointed  That Taiwan Didnt Approve a Bigger Increase in Military Spending,20260511T200000Z,news.antiwar.com,English,United States,Taiwan Strait,D1_초크포인트,2026-05-11
https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260511-pdo01.htm,7f35aa75f6045c4f9922b772a638f616,DPP colossal arms purchase bill suffers setback amid rising doubts,20260511T111500Z,globalsecurity.org,English,Syria,Taiwan Strait,D1_초크포인트,2026-05-11
https://www.asahi.com/ajw/articles/16554383,be2987d0878b9d2976e6f4f21c4ff4a2,"EDITORIAL : Japan needs to steer a course to unthaw chilly ties with China | The Asahi Shimbun : Breaking News , Japan News and Analysis",20260511T111500Z,asahi.com,English,Japan,Taiwan Strait,D1_초크포인트,2026-05-11
https://english.news.cn/20260511/8bca97db25f748f7a3c41262d04645fd/c.html,48b52ab8d0429b4936b67238f77c2575,Top political advisor urges people across Taiwan Strait to promote Chinese culture - Xinhua,20260511T153000Z,english.news.cn,English,,Taiwan Strait,D1_초크포인트,2026-05-11
https://www.skynews.com.au/world-news/global-affairs/chinas-undersea-cable-threat-raises-14-trillion-fears-as-donald-trumpxi-jinping-talks-loom/news-story/6002e35746626d2c96012553195e4d04?nk=854b4afe7d00ce3c491452c4b244464d-1778528847,70e8ef6b2fff2b89e6149d38b92a8fd9,China undersea cable threat raises $14 trillion fears as Donald Trump - Xi Jinping talks loom,20260511T200000Z,skynews.com.au,English,Australia,Taiwan Strait,D1_초크포인트,2026-05-11
https://english.news.cn/20260511/2fbab9eb8a684635a653ae97b42f6b5f/c.html,62f5294bbe0219fce9bab67b1b6b3675,Top political advisor urges people across Taiwan Strait to promote Chinese culture - Xinhua,20260511T121500Z,english.news.cn,English,,Taiwan Strait,D1_초크포인트,2026-05-11
https://english.news.cn/20260511/0ebafe0121f14fbe921719ebfefd5b94/c.html,d57a472d8dbde3334ba4f5e31c20cc83,Mainland says Taiwan exclusion from WHA due to DPP authorities - Xinhua,20260511T121500Z,english.news.cn,English,,Taiwan Strait,D1_초크포인트,2026-05-11
http://www.chinanationalnews.com/news/279042520/no-change-of-policy-on-taiwan-senior-us-officials-ahead-of-trump-xi-meet,ebf80d30e1dd519209a298b468d795bc,  No change of policy on Taiwan : Senior US officials ahead of Trump - Xi meet,20260511T013000Z,chinanationalnews.com,English,China,Taiwan Strait,D1_초크포인트,2026-05-11
