url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/052/0002351676?sid=104,e97f92c7cd538ef1c1aa0dc2f642cd6b,"한미 국방장관 회담...""한국 주도 한반도 방위에 최선""",2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11
https://www.voakorea.com/a/oil-prices-surge-stocks-dip-as-president-trump-rejects-iran-s-peace-proposal-counteroffer-20260511/8148811.html,035e3e0c2c769ea13688091d41e0c129,"트럼프 대통령, 이란 제안 거부...유가 급등·증시 하락",2026-05-11,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11
https://n.news.naver.com/mnews/article/025/0003522465?sid=104,d6da56f272f0601d04b717982c27b4c9,안규백 국방 “한국 주도 한반도 방위 실현에 최선”…미 국방 “공동의...,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11
https://n.news.naver.com/mnews/article/056/0012179058?sid=104,0039563b819c73daa9b355a7d90bcb66,사우디 아람코 “최악 에너지 쇼크…5~6월 공급난 더 커질 것”,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11
https://n.news.naver.com/mnews/article/015/0005285638?sid=104,2550a3b267350d98b15577be34dcf2f6,"한미 국방장관, 워싱턴서 회담…전작권·핵잠협력 등 논의",2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11
https://www.radiokorea.com/news/article.php?uid=494947,537843817cfa7b59b5b53147ae6b4443,5월 11일 모닝뉴스 헤드라인,2026-05-11,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11
https://www.voakorea.com/a/president-trump-rejects-latest-iran-proposal-to-end-the-middle-east-conflict-20260511/8148807.html,a7553d0be0d9b293a01a1d0e591cb01e,"도널드 트럼프 대통령, 중동 분쟁 종식 위한 이란 최신 제안 거부",2026-05-11,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11
https://n.news.naver.com/mnews/article/052/0002351674?sid=104,44a61e4b20906d207b36e50c87180482,"뉴욕 증시, 지지부진한 종전 협상에 하락 출발",2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11
https://n.news.naver.com/mnews/article/366/0001163441?sid=100,aacb0b7320498e1c2eb2d603202d79a7,"한미 국방장관, 워싱턴서 회담 시작… 전작권·핵잠 등 논의",2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11
https://n.news.naver.com/mnews/article/658/0000143561?sid=100,0a68dd26086a473cf0d4f65bd67d7356,한미 국방장관 워싱턴서 회담…전작권·핵잠수함 등 논의,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11
https://n.news.naver.com/mnews/article/055/0001355254?sid=104,1e4ea767f34f3749bb1b417f9b64e023,"뉴욕증시, 지지부진한 미-이란 종전협상에 하락 출발",2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11
https://n.news.naver.com/mnews/article/055/0001355253?sid=104,f46e2eef34befeb264f5214f6fce9f9d,"사우디 아람코 ""최악 에너지 쇼크…5∼6월 공급난 더 커진다""",2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11
https://n.news.naver.com/mnews/article/055/0001355252?sid=104,cc024596fc2cee1764b3aa8eb023edbe,"한미 국방장관, 워싱턴서 회담 시작…전작권·핵잠협력 등 논의",2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11
https://n.news.naver.com/mnews/article/020/0003718752?sid=110,03d209b48dd659ad28dc12563c2bd2af,[사설]나무호 피격 확인… 호르무즈에 갇힌 26척 안전이 최우선,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11
https://n.news.naver.com/mnews/article/052/0002351672?sid=104,3275163ae949cc1dece8b31995833271,한미 국방장관 워싱턴에서 회담...전작권·핵잠·호르무즈 문제 논의,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11
