url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/052/0002346456?sid=104,1a6cc146e8b9684aea5e3891929b0863,"푸틴 접견한 이란 외무 '핵 논의 했나'...""호르무즈부터 열자""",2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/023/0003973356?sid=103,930212aa36a077d3ee98dc4ddc3cf641,[한삼희의 환경칼럼] 석유국가 vs 전기국가,2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://news.cpbc.co.kr/article/1172465?division=NAVER,f6ed88cc95ea9636d4bc51be201ddad6,"[시사천국] 김준형 ""쿠팡에 굴복 안 돼…김범석이 안보보다 중요한가""",2026-04-27,news.cpbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://www.radiokorea.com/news/article.php?uid=493902,c564349952513207e95171172f7caf7a,4월 27일 모닝뉴스 헤드라인,2026-04-27,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/658/0000142257?sid=104,31e4cbd6a72d99f83fd4f9cbda6c31ec,“미군 봉쇄 뚫고 이란 원유 40만 배럴 호르무즈 통과”,2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/055/0001351799?sid=104,5287ff43d9cdecbe3e39bc41e971d6ba,"독일 총리, 미국 이례적 비판…""이란에 굴욕당하는 중""",2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://www.voakorea.com/a/oil-futures-prices-rise-broad-market-index-mostly-flat-amid-stalled-iran-peace-talks-042726/8142962.html,61ceaaf71c044c08027153453f68b7a6,"이란 평화 회담 결렬로 국제 유가 상승, 증시는 보합세",2026-04-27,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/056/0012170797?sid=104,1408dbcbc7fa255dae90fd1e41af575a,"독일 총리, 미국 이례적 비판…“이란에 굴욕당하는 중”",2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/088/0001007438?sid=104,2e714cde2919cbc9b237c7165938321e,"""이란 석유 400만 배럴, 美 봉쇄 뚫고 호르무즈 해협 통과""",2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://www.tokenpost.kr/news/breaking/353857,454ff22a7ef540df921c4b02025b914b,"일본 최대 전력사 JERA, 7월까지 LNG 공급 확보",2026-04-27,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://www.tokenpost.kr/news/briefing/353855,aa9e0f7318cf46e34e50af3329f92cf7,"[자정 뉴스브리핑] 코인셰어스, 디지털자산 투자상품 지난주 12억달러 순...",2026-04-27,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/023/0003973346?sid=104,8258e98e843adce7dd98c7507141f54f,"이란, 호르무즈 나포 선박 영상 추가 공개… 내부 조타실 모습도",2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/020/0003715645?sid=110,bf963655116e7763867579b8fe46198f,[사설]시총 6000조 돌파한 증시… 최대 리스크는 파업과 전쟁,2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/437/0000489220?sid=104,fea8b40ad7aabe24c69c9e5832a117f9,"""미군 봉쇄 뚫었다…이란 석유 400만 배럴, 호르무즈 통과""",2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/001/0016046190?sid=104,b3c92b3d0e1b77f24a819622809c0cab,"독일 총리, 미국 이례적 비판…""이란에 굴욕당하는 중""",2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/014/0005514101?sid=101,2e893d593beec450e418d17b354b41ca,"골드만삭스 ""국제유가 120달러 간다""",2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/056/0012170787?sid=104,9e1b55484a4f31ab023679b2058946fb,이란 외무장관 “미국 과도한 요구”…트럼프 “전화로 협상”,2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/056/0012170788?sid=104,e6347c499f858ff1b9d9ac6a36011de4,"이란, 나포 화물선 영상 추가 공개…이 시각 호르무즈",2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/003/0013912988?sid=104,4a75615e1eb72a3921add5aa69342e5a,"""트럼프, 국가안보 참모들 소집""…이란 최근 제안 논의할듯",2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/277/0005755486?sid=101,b61102b43586251daf6dd6ef8f4b6eeb,[뉴욕증시]종전 협상 교착 상태…일제히 하락 출발,2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/008/0005350123?sid=104,14df7dd1840622275846dcf0c9d5979c,"로이터 ""이란산 석유 400만배럴, 미군 봉쇄 속 호르무즈 통과""",2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://news.einfomax.co.kr/news/articleView.html?idxno=4411958,19017ded328642bbbb8baf3a02851f18,미 달러화 약세…호르무즈 해협 개방 기대감,2026-04-27,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://www.newspim.com/news/view/20260427001496,376aacf313280deb533c11fa56e2d3c0,[사진] 호르무즈 해협 장악 내용의 광고판 앞을 지나는 이란 테헤란 시...,2026-04-27,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/422/0000859378?sid=101,9e96c2f9ba809dbcce08c7dabb13c415,"김정관 ""최고가격제, 마뜩잖지만 불가피…종전시 신속 종료""",2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://news.einfomax.co.kr/news/articleView.html?idxno=4411957,b57e02b504123f32cc6406345d739a5a,"달러-원, 뉴욕장서 1,470원 초반대 거래",2026-04-27,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://www.businesspost.co.kr/BP?command=article_view&num=436351,edca81de6c0cee57be47a6081f632417,[Who Is ?] 강훈식 대통령 비서실장,2026-04-27,www.businesspost.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/422/0000859377?sid=104,da0a7cb6b496f6f97ba283a6780417c0,"이란 ""종전 후 핵협상""…미 ""송유관 곧 폭발""",2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/029/0003024010?sid=104,1f3d89142a6b20d82ca64813bd540a40,"[속보] “이란 석유 400만배럴, 미군 봉쇄 뚫고 호르무즈 통과…유조선...",2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://www.topstarnews.net/news/articleView.html?idxno=16046154,4c788833b67eff98fb3b370fcb785f6b,미국 뉴욕증시 혼조 출발…이란 리스크·유가 상승 부담,2026-04-27,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/056/0012170780?sid=104,5c114fa2280289dc1c7742918551da65,전쟁 여파에 유럽 저가항공 트랑사비아도 일부 항공편 취소,2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/015/0005280382?sid=104,6fc25567c94c6bc56a7b146a797a175a,항공유 급등에 유럽 항공업계 감편 확산…저가항공사도 노선 축소,2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/021/0002787750?sid=101,30e45cecfc744667ab5c57574df2bf4d,"일본, 호르무즈 사태 후 첫 미국산 원유 받아",2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://www.tokenpost.kr/news/breaking/353840,4c6db5c3fe71ce30129947ec6c97c8e8,이란 전쟁 이후 BP 주가 20% 급등…메이저 석유사 중 최고 상승,2026-04-27,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
https://n.news.naver.com/mnews/article/052/0002346428?sid=104,40a0dc1cd4f3d08590c9fe97e16ba7cd,'고통스러운 교착'...장기전 늪에 빠진 이란 전쟁,2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27
