url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.ttrweekly.com/site/2026/04/star-princess-visits-the-panama-canal/,63850621cbfcaa4dcd7e90eefa0d7adb,Star Princess visits the Panama Canal,20260427T033000Z,ttrweekly.com,English,Thailand,Panama Canal,D1_초크포인트,2026-04-27
https://www.inquirer.com/business/panama-canal-strait-hormuz-iran-war-global-trade-chaos-20260425.html,cdc599dd28d7b300b100e3065624a644,Businesses pay up to $4 million to cross Panama Canal during Strait of Hormuz chokehold,20260427T093000Z,inquirer.com,English,,Panama Canal,D1_초크포인트,2026-04-27
https://www.riotimesonline.com/panama-canal-4-million-transit-hormuz-blockade-april-2026/,e79cd880aa9dce8b4a34284bc4eca51f,Panama Canal : US$4M Per Slot Amid Hormuz Crisis,20260427T100000Z,riotimesonline.com,English,Brazil,Panama Canal,D1_초크포인트,2026-04-27
https://www.rfdtv.com/panama-canal-continues-moving-more-cargo-without-congestion,1ef2aac4be16fb41e26285a39194931c,Panama Canal Continues Moving More Cargo Without Congestion,20260427T161500Z,rfdtv.com,English,United States,Panama Canal,D1_초크포인트,2026-04-27
https://www.spotlightnepal.com/2026/04/27/us-crude-oil-shipment-arrives-japan/,4e22efc3ee925f829fdeb6dcff6ef998,US crude oil shipment arrives in Japan | New Spotlight Magazine,20260427T060000Z,spotlightnepal.com,English,Nepal,Panama Canal,D1_초크포인트,2026-04-27
https://redstate.com/jenniferoo/2026/04/26/like-trump-the-attempted-assassinations-of-two-other-republican-presidents-reflect-their-impact-n2201723,9f889014a74be9b7f1161661396d4da5,"Like Trump , The Attempted Assassinations of Two Other Republican Presidents Reflect Their Impact",20260427T024500Z,redstate.com,English,United States,Panama Canal,D1_초크포인트,2026-04-27
https://www.globalissues.org/news/2026/04/26/42875,55ab7d5fdcf4637b7db2bc79d0eccbaf,Chokepoints and conflict : How the Hormuz crisis is exposing global shipping vulnerabilities,20260427T090000Z,globalissues.org,English,United States,Panama Canal,D1_초크포인트,2026-04-27
https://www.riotimesonline.com/latam-pulse-colombia-cauca-massacre-panama-canal-hormuz-venezuela/,0e0e8527904a41fa81692ff13c87ccff,"Latin America Pulse : Colombia Massacre , Panama $4M Rio Times",20260427T100000Z,riotimesonline.com,English,Brazil,Panama Canal,D1_초크포인트,2026-04-27
https://oilprice.com/Energy/Energy-General/Is-a-Permanent-US-Blockade-of-the-Strait-of-Hormuz-Part-of-a-Much-Bigger-Plan.html,0bd4609e3abb81163a5813d5f2b738c7,Is a Permanent U . S . Blockade of the Strait of Hormuz Part of a Much Bigger Plan ? ,20260427T164500Z,oilprice.com,English,United States,Panama Canal,D1_초크포인트,2026-04-27
https://indianexpress.com/article/opinion/columns/on-taiwan-strait-beijings-gambit-taipeis-gamble-10657201/,640a6c18e87ea93571fffbbe97872824,"On Taiwan Strait , Beijing gambit , Taipei gamble",20260427T013000Z,indianexpress.com,English,India,Taiwan Strait,D1_초크포인트,2026-04-27
https://aninews.in/news/world/asia/taiwans-mac-condemns-retired-officers-pro-beijing-remarks-backs-legal-action20260427173515/,ff79ebfbc059b38dccc5a89a20e43153,"Taiwan MAC condemns retired officer Pro - Beijing remarks , backs legal action",20260427T133000Z,aninews.in,English,India,Taiwan Strait,D1_초크포인트,2026-04-27
https://www.moneycontrol.com/world/how-japan-s-defence-shift-on-taiwan-rattles-china-s-strategic-calculus-article-13900937.html,935755acdc03adf64ed8aa692974b75c,How Japan defence shift on Taiwan rattles China strategic calculus,20260427T123000Z,moneycontrol.com,English,India,Taiwan Strait,D1_초크포인트,2026-04-27
https://www.newkerala.com/news/a/11-ships-from-five-nations-sail-through-south-491.htm,72ff74d25e9eaba147a9d6b7ecb50933,11 Ships from 5 Nations in South China Sea Balikatan Exercise,20260427T140000Z,newkerala.com,English,India,Taiwan Strait,D1_초크포인트,2026-04-27
https://www.asiaone.com:443/asia/us-presses-taiwan-parliament-pass-comprehensive-defence-budget,cf05e2fa0637d7f77d9a8872ee820944,US presses Taiwan parliament to pass  comprehensive  defence budget,20260427T110000Z,asiaone.com,English,Singapore,Taiwan Strait,D1_초크포인트,2026-04-27
https://indianexpress.com/article/live-news/top-news-today-daily-briefing-iran-moves-to-reopen-hormuz-as-talks-remain-uncertain-10657527/,9d56fa6f9662c1d778e70870a7706ce1,"Mamata Banerjee  Didi  Factor , Raghav Chadha Exit , and Ajit Doval Gulf Diplomacy : Today Big Stories",20260427T034500Z,indianexpress.com,English,India,Taiwan Strait,D1_초크포인트,2026-04-27
https://www.ruthfullyyours.com/2026/04/27/shipbuilding-is-national-security-while-the-u-s-navy-remains-the-worlds-most-powerful-fleet-the-shipbuilding-deficit-is-disconcerting-both-militarily-and-from-a-civilian-standpoint-don/,d41384cdfccaf6bf4725b73084e03941,"Shipbuilding is National Security While the U . S . Navy remains the world most powerful fleet , the shipbuilding deficit is disconcerting , both militarily and from a civilian standpoint . Don Brown",20260427T111500Z,ruthfullyyours.com,English,United States,Taiwan Strait,D1_초크포인트,2026-04-27
https://www.dailyuw.com:443/article/after-two-months-american-victory-in-iran-is-further-than-ever-20260427,75856737986d686003fab3efc82dfc09,"After two months , American victory in Iran is further than ever",20260427T140000Z,dailyuw.com,English,United States,Taiwan Strait,D1_초크포인트,2026-04-27
https://www.thegardenisland.com/2026/04/26/hawaii-news/hawaii-troops-in-philippines-for-military-exercise/,7a652644a638f13ed1cad19d938a559d,Hawaii troops in Philippines for military exercise,20260427T144500Z,thegardenisland.com,English,United States,Taiwan Strait,D1_초크포인트,2026-04-27
https://www.aljazeera.com/news/2026/4/27/suspected-pirates-steer-cargo-vessel-towards-somalia,525bb7803963d517eb676a447e010493,Suspected pirates steer cargo vessel towards Somalia,20260427T180000Z,aljazeera.com,English,United States,Cape of Good Hope,D1_초크포인트,2026-04-27
http://africa.chinadaily.com.cn/a/202604/27/WS69eeb77ba310d6866eb45a5e.html,7d0f96af9f8f87b5330f960f0ce13252,Rising maritime threats test global trade lifeline,20260427T051500Z,africa.chinadaily.com.cn,English,China,Cape of Good Hope,D1_초크포인트,2026-04-27
http://europe.chinadaily.com.cn/a/202604/27/WS69eeb77ba310d6866eb45a5e.html,0ccd4acba5fb873f09d40fc996d51356,Rising maritime threats test global trade lifeline,20260427T024500Z,europe.chinadaily.com.cn,English,China,Cape of Good Hope,D1_초크포인트,2026-04-27
http://www.malaysiasun.com/news/279014739/malaysian-firms-activate-contingency-plans-amid-shipping-disruptions,8ac6d69d483998a37b57a55509ed9a6c,Malaysian firms activate contingency plans amid shipping disruptions,20260427T161500Z,malaysiasun.com,English,Malaysia,Cape of Good Hope,D1_초크포인트,2026-04-27
https://www.thedrinksbusiness.com/2026/04/iran-war-drives-change-in-wine-industry-practices/,e3f31801f18e0925df724edbad1e9186,Iran war drives change in wine industry practices,20260427T120000Z,thedrinksbusiness.com,English,United Kingdom,Cape of Good Hope,D1_초크포인트,2026-04-27
http://baystreet.ca/commodities/8675/The-Strait-of-Hormuz-May-Reopen-But-the-System-Has-Already-Broken,034f717602b0f8da2dbdb87e47e788d9,"Baystreet . ca - The Strait of Hormuz May Reopen , But the System Has Already Broken",20260427T123000Z,baystreet.ca,English,Canada,Cape of Good Hope,D1_초크포인트,2026-04-27
https://allafrica.com/stories/202604270086.html,2c7d03e18defaf33775c23cb2a4b29df,Somalia : Israel Cabinet Approves First Ambassador to Somaliland,20260427T053000Z,allafrica.com,English,Nigeria,Gulf of Aden,D1_초크포인트,2026-04-27
