url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
796b2cc54ef0c7fc38f1fa73028980ce,"Oil tanker has exploded in Strait of Hormuz, says Iran's IRGC",https://www.scmp.com/news/world/middle-east/article/3367515/oil-tanker-has-exploded-strait-hormuz-says-irans-irgc,20260914T233000Z,scmp.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-14,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz tanker explosion,1_Security
ed8fbf03424c906ef391349fca518e66,Global economy suffers Hormuz closure,https://www.presstv.co.uk/Detail/2026/09/14/776306/INTL-ECONOMY-SUFFERS-HORMUZ-CLOSURE,20260914T231500Z,presstv.co.uk,English,,closure,D6_교란행위,2026-09-14,"[""CP_Hormuz""]",1,HIGH,Hormuz closure,1_Security
b8ae07b6e0f196e1c9f24b528bb5fc98,WSJ: Oil executives warn a global fuel crisis has arrived as Hormuz closure bites,https://investinglive.com/commodities/wsj-oil-executives-warn-a-global-fuel-crisis-has-arrived-as-hormuz-closure-bites/,20260914T231500Z,investinglive.com,English,,closure,D6_교란행위,2026-09-14,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz fuel crisis,1_Security
e74e82a7a9c5f89e65a91602469e495e,'Vessel attacked by Iran twice': US rejects IRGC claim that Panama-flagged tanker hit naval mine in Hormuz,https://timesofindia.indiatimes.com/world/middle-east/vessel-attacked-by-iran-twice-us-rejects-irgc-claim-that-panama-flagged-tanker-hit-naval-mine/articleshow/134248017.cms,20260914T231500Z,indiatimes.com,English,,vessel,D4_운송,2026-09-14,"[""CP_Hormuz"", ""CP_Panama"", ""VT_Reefer""]",3,HIGH,Hormuz tanker attack,1_Security
e81bb104d2749a12b4eb30f1205be7d6,Oil Tanker Rates Top $1 Million a Day as Hormuz War Squeezes Fleet,https://gcaptain.com/oil-tanker-rates-top-1-million-a-day-as-hormuz-war-squeezes-fleet/,20260914T224500Z,gcaptain.com,English,,fleet,D4_운송,2026-09-14,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz tanker rates,3_Freight
f75e4ef7435c3eae93fe537360ce62d3,U.S. Rejects Iran's Mine Claim as Hormuz Shipping Threat Remains Severe,https://gcaptain.com/u-s-rejects-irans-mine-claim-as-hormuz-shipping-threat-remains-severe/,20260914T224500Z,gcaptain.com,English,,shipping,D4_운송,2026-09-14,"[""CP_Hormuz""]",1,HIGH,Hormuz shipping threat,1_Security
1b797fb84ccd6ce4a34ee438c4f81f93,Why Australia and Asia must unite on opening the Strait of Hormuz,https://www.afr.com/policy/foreign-affairs/australia-should-mobilise-asian-partners-to-open-strait-of-hormuz-20260910-p60w1m,20260914T223000Z,afr.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-14,"[""CP_Hormuz""]",1,HIGH,Hormuz strait opening,1_Security
acae12e6269bce39a1414310de8ecdb8,Saudi oil pipeline to remain offline for weeks after attack | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/saudi-oil-pipeline-to-remain-offline-for-weeks-after-attack/,20260914T223000Z,hellenicshippingnews.com,English,,pipeline,D3_인프라,2026-09-14,"[""CF_CrudeOil""]",1,HIGH,Saudi pipeline attack,10_OtherIndustry
d4809e2b677b8b39ae0ec0d5148534a0,Oman crude gains Asia value as delivery security rises: industry sources | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/oman-crude-gains-asia-value-as-delivery-security-rises-industry-sources/,20260914T223000Z,hellenicshippingnews.com,English,,shipping,D4_운송,2026-09-14,"[""CF_CrudeOil"", ""BP_OmanLand""]",2,HIGH,Oman crude bypass,4_PortCargo
401e31f086ffe5fba974c4169c666a3a,What the closure of Saudi Arabia's East-West pipeline could mean for oil flows – Winnipeg Free Press,https://www.winnipegfreepress.com/business/2026/09/14/what-the-closure-of-saudi-arabias-east-west-pipeline-could-mean-for-oil-flows,20260914T220000Z,winnipegfreepress.com,English,,closure,D6_교란행위,2026-09-14,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",2,HIGH,Saudi pipeline disruption,10_OtherIndustry
5a7a3e7c353995679db22152dea3faae,Shipping's Suez Comeback Gathers Steam Despite Houthi Advance,https://wwd.com/sourcing-journal/logistics/red-sea-return-cosco-oocl-houthis-bab-el-mandeb-suez-canal-strait-of-hormuz-1239231381/,20260914T220000Z,wwd.com,English,,shipping,D4_운송,2026-09-14,"[""EVT_RedSea2023"", ""CP_Suez""]",2,HIGH,Suez transit recovery,7_Shipping
bb3142f8a6e1845250112afb5c846cca,Iran Says It Shot Down Another US MQ-1 Drone Over the Strait of Hormuz,https://news.antiwar.com/2026/09/14/iran-says-it-shot-down-another-us-mq-1-drone-over-the-strait-of-hormuz/,20260914T220000Z,antiwar.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-14,"[""CP_Hormuz""]",1,HIGH,Hormuz military tension,1_Security
cfef31ff6f0f0878e8a5c296895d7f6f,Oil Climbs Amid Saudi Pipeline Halt,https://www.rigzone.com/news/wire/oil_climbs_amid_saudi_pipeline_halt-14-sep-2026-184613-article/,20260914T214500Z,rigzone.com,English,,pipeline,D3_인프라,2026-09-14,"[""CF_CrudeOil""]",1,HIGH,Saudi pipeline halt,10_OtherIndustry
