url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/277/0005816176?sid=104,06a698108434d0384c73ae3aa3bd443d,[뉴욕증시]10년물 5% 돌파…나스닥 1%대 하락,2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/214/0001523923?sid=104,16f949f05ab0c79f95e51291d76c4fdc,"""드론 공격받은 사우디 송유관 몇주간 가동 중단 전망""",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/119/0003132596?sid=104,557b3203022b970c1b4401441c86980b,"“美, 이란과 협상서 호르무즈 뺐다…핵 문제만 논의”",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/014/0005575690?sid=101,06afdfc6929896c5c8a072deea3f89ad,"뉴욕증시, AI 속도조절론·유가 급등 겹악재…나스닥 1.2%↓",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/015/0005332275?sid=101,e9967a32f67d422f32a760d2ff526395,"美 증시, AI 감속 우려에 유가 급등…반도체주 일제히 하락",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://www.newscj.com/news/articleView.html?idxno=3432677,8dae3365782dca9fe67edfa758c13be1,"""사우디 송유관 드론 피격… 복구에 최대 5주 걸릴 듯""",2026-09-14,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/366/0001192329?sid=101,eb03099541378ec28e78e92273a63375,"뉴욕증시, AI 개발 속도 조절론·유가 상승에 하락 출발",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/421/0009169771?sid=104,f369e5515b91878acf538f8b9ebbbc32,'드론 피격' 사우디 핵심 송유관 파손…완전 복구까지 최대 6주,2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/014/0005575689?sid=104,d436fe398fea897980c73a1a9a155dfc,"이란, 호르무즈 '블랙리스트' 77척으로 확대…통항량 한 자릿수 급감",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/020/0003748046?sid=104,19ea424cdd8e8a512c013c8d8f8b3b98,"“사우디 송유관, 드론 공격 받아 3~5주 동안 가동 중단 전망”",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/437/0000511084?sid=104,e7bbf87cca8e9c260c1ccc20494ec3ff,'하루 700만 배럴' 사우디 핵심 송유관 피격…복구에 3~5주 전망,2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/052/0002407026?sid=104,73ccc580a16411eef3e784553cadcbaf,"""후티, 바브엘만데브 해협 주변 섬 추가 장악...통제 강화""",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/003/0014189703?sid=104,863e68694e23ae6bbc84adb4ab443e29,"뉴욕증시, AI속도조절론·유가 상승에 하락 출발…나스닥 0.8%↓",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/079/0004189252?sid=104,9b5ed0dad19595a590ac1eb847d308e1,"AP ""드론 공격받은 사우디 송유관 수주간 가동 중단 전망""",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/052/0002407011?sid=104,1d8ff91225111d020ad6638b9f3243e5,"""무인기 공격에 사우디 송유관 몇 주 동안 가동 중단 전망""",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://news.einfomax.co.kr/news/articleView.html?idxno=4434790,2da39839a16364ba8b26d98455c5df3b,"뉴욕증시, AI 불안감·유가 상승에 하락 출발",2026-09-14,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/052/0002407010?sid=100,577a315300edc3ed26d81df902f43a55,이 대통령 20대 지지율 10%대...'용혜인 사퇴'로 반등할까? [앵커리포트...,2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/022/0004158976?sid=110,b01e047b60c1fd82572ec1031cdefb1a,"[사설] 호르무즈·홍해에 육로까지 막혀, 고유가 장기화 대비해야",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/003/0014189702?sid=104,5f7390b6a90f2e5d06bf6cdbc2ad3f81,"이란, '호르무즈 통항 규정 위반' 선박 77척으로 확대…""명단 추가 가능...",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/014/0005575687?sid=104,04f4535182227aec453b4d3b1d9c4482,"""불만 있는 건 사우디뿐"" 트럼프의 냉대…'믿는 도끼'에 발등 찍힌 빈 살...",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://news.einfomax.co.kr/news/articleView.html?idxno=4434789,6befa76e04e146f3daddcb3f8f487d01,미 달러화 강세…사우디 송유관 가동 중단發 유가 급등,2026-09-14,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://www.tokenpost.kr/news/economy/407693,eae5035127ff4365d0eedcfb867363a8,브렌트유 110.42달러…한 달 새 23.71% 상승,2026-09-14,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/015/0005332270?sid=101,db175d95613f4670e655cbbf2b484846,"사우디, 핵심송유관 폐쇄…브렌트유 108달러 돌파",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://www.newspim.com/news/view/20260914001158,7e695eab3a2c0dda1ca2278800673179,[AI MY 뉴스] 뉴욕 반도체주 프리뷰...AI '속도 조절론'에 반도체주 '일...,2026-09-14,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://www.tokenpost.kr/news/economy/407670,6830c6897c507a3611e64edfda6a9c6d,유럽 천연가스 83.67유로…2022년 12월 이후 최고,2026-09-14,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/366/0001192324?sid=104,5e4d8d2c418fe83b315e5a09f7cb80fa,드론 공격받은 사우디 송유관… “수 주간 가동 중단될 수도”,2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/422/0000906135?sid=104,210f9c7943984ecbb6002f04377da8d5,"이란·걸프국 회담 연기…트럼프, 또 종전 낙관",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/001/0016310247?sid=104,66e27dd5ecf2421c4d01cb23569b4dce,"""드론 공격받은 사우디 송유관 몇주간 가동 중단 전망""",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://www.newspim.com/news/view/20260914001146,bd689e908d0aa16d441d28ccfa785e74,"뉴욕증시 프리뷰, AI 공포에 나스닥 선물 1.8% 급락…유가·금리까지 '삼...",2026-09-14,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/014/0005575685?sid=104,5613c38536b9ab9c41be39038b370f1c,"후티, 홍해 요충지 잇달아 장악…'원유 동맥' 막힌 사우디 사면초가",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/449/0000360694?sid=104,427e81e32a26bea707637d27fe41ce96,[김종석의 리포트]사우디 송유관 파괴…유가 200달러 돌파?,2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://www.tokenpost.kr/news/breaking/407652,0cbc4f262e6fdeb86ef00e69828d4ca6,브렌트유 108달러대…호르무즈 회담 연기·후티 공습 주장,2026-09-14,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/417/0001158288?sid=110,843a1325ca82425e3386bc7ed0af024b,[사설]심상찮은 민심…대통령의 '진솔한 답변' 필요하다,2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
http://coinreaders.com/258115,a325a77a2c75457ae19e750ff90fb866,비트코인 가격 전망: ETF 유출과 연준 금리 인상 베팅 급증에 BTC 반등 역...,2026-09-14,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://www.ajunews.com/view/20260914213817439,773f7247e24629c20ca2c7a431bff02b,[아주경제 오늘의 뉴스 종합] 애프터마켓 첫날 1.8조원 거래…광전자·...,2026-09-14,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/032/0003470396?sid=100,5eb266015b66d8b088b71eaea1d01b4e,‘분명히 해야’ 민심 돌린다…정치 원로·학자들 ‘작심 제언’,2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://www.ulsanpress.net/news/articleView.html?idxno=583052,7163f50de6c69c9e2158c27d6f58dbe1,"울산항, 호르무즈 우회 원유 급증...홍해 불안에 긴장은 여전",2026-09-14,www.ulsanpress.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/008/0005413611?sid=104,68119b6a82d8f253e4c212a0baa0a114,"이란, 호르무즈 제재 선박 77척으로 확대…""벌금·억류·몰수할 것""",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/014/0005575683?sid=101,99b13466964dbe63f6e748ebc630d254,사우디 송유관 폐쇄에 브렌트유 108달러,2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/002/0002456618?sid=104,fa5b461af898bd1b888f46023d99353f,"트럼프, 기름 값 급등 우크라 탓으로 돌리나…""젤렌스키, 러 경유 시설 ...",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/421/0009169752?sid=104,2fa1d017902933c63651742b840b87e1,"후티, 홍해 요충지 '하니시' 추가 점령…속 타는 사우디(종합)",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/448/0000639336?sid=104,91f90f9dc909d8c31b5f3303c719488f,사우디 송유관 가동 중단에 원유 공급 '뚝'…국제유가 고공행진,2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/008/0005413610?sid=104,1b8a42e6b6a8ff74288ac27226cff7fe,"사우디 왕세자, 美 중부사령관과 긴급회동…후티, 2개섬 추가 점령",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/052/0002406982?sid=104,8b8d8afd1aabe57ae9df48ce5b88a830,"후티 '전방위 공세'에...사우디 빈 살만, 미 중부사령관 접견",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://www.tokenpost.kr/news/economy/407623,c33e477f6f8d66da12ad4a854f6d070a,브렌트유 101.21달러…JP모건 연말 전망 78달러,2026-09-14,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/277/0005816163?sid=104,cbf46a13ed6d265c70cd18dad2ac5115,"이란, 호르무즈 해협 제재 선박 77척으로 확대…한국 선사 선박도 포함",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/018/0006369319?sid=104,2f56a422946583d08c1235ba98ffbfbd,"이란, 호르무즈 통항 ‘규정 위반’ 선박 추가…77척으로 늘어",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://www.ajunews.com/view/20260914210325418,c10959cc2cc5a899b5970881a26afe9f,"이란, 호르무즈 통항규정 위반 선박 77척 제재…""협력 선박도 추가""",2026-09-14,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://www.polinews.co.kr/news/articleView.html?idxno=743115,abe81067697ff2b7786cee8e095ea246,[전규열 칼럼] 3高의 위협과 K자형 경기 양극화…내수 살릴 핀셋 처방 절...,2026-09-14,www.polinews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/215/0001265938?sid=104,7c2bd96d9cc88b78125f57094e47eedb,'홍해 길목' 요충지 또 넘어갔다…후티 공세에 '속수무책',2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
https://n.news.naver.com/mnews/article/658/0000155585?sid=104,e597a91322e8079ebec86d92530d2b53,"이란, 호르무즈 통항 규정 위반 선박 77척으로 확대",2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14
