url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
bf6e3df3b926748e2a2cb7ba7858755d,"골드만삭스, 호르무즈 해협 차질 장기화 시 일부 지역 석유 부족 경고",https://www.tokenpost.kr/news/breaking/346803,2026-04-06,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06,,0,HIGH,Hormuz disruption,1_Security
8b9da6fbb07c68ce16ce10f2809af90c,"[사설]이란, 호르무즈 선별 통행 허용… 기회-위험 속 ‘모험’은 말아...",https://n.news.naver.com/mnews/article/020/0003710228?sid=110,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06,,0,HIGH,Hormuz transit,1_Security
db74c46d616d2d6ac180c28f07b043de,"프랑스, 일본 배도 호르무즈 통과…한국 26척은?",https://n.news.naver.com/mnews/article/056/0012156897?sid=101,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06,,0,HIGH,Hormuz passage,7_Shipping
cda939ec0eaba565b1dee12ee8f9a23f,"발 빠른 일본, 호르무즈 3척 통과…“내년 초 원유 물량까지 확보”",https://n.news.naver.com/mnews/article/056/0012156896?sid=104,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06,,0,HIGH,Hormuz transit,7_Shipping
e9abbf2ff44822db405ff023125107fd,“빌어먹을 해협 열어 미친X들아”…트럼프 막말에 '직무정지'도 거론 ...,https://n.news.naver.com/mnews/article/437/0000486217?sid=104,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06,,0,HIGH,Hormuz Strait opening,1_Security
e3df2bf7d2c9ee9a6ffefd4b6302adf7,"'즉각휴전·호르무즈 개방' 종전안 부상… 이란 ""신뢰 못해""",https://www.newscj.com/news/articleView.html?idxno=3391801,2026-04-06,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06,,0,HIGH,Hormuz ceasefire proposal,1_Security
816a1bba5b28a95a3595b7cf164fcbf5,"이란, 우호국에도 호르무즈 통행료 징수하나…""어떤 국가도 예외 안돼""",https://news.einfomax.co.kr/news/articleView.html?idxno=4407983,2026-04-06,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06,,0,HIGH,Hormuz transit toll,3_Freight
1f51cf16f224389c471476efeb207e25,"이스라엘, 이란 석유시설 공격…이란 ""더 큰 보복""",https://n.news.naver.com/mnews/article/422/0000852183?sid=104,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06,,0,HIGH,Iran oil infrastructure attack,10_OtherIndustry
469460a42a552fa4982aaba4e3467bc9,"호르무즈 억류 선박 어떡하나…野김건 ""오만 통한 우회적 통과 방안 검...",https://n.news.naver.com/mnews/article/008/0005340556?sid=100,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06,,0,HIGH,Hormuz vessel detention,1_Security
591cadf00e28e2a84cd47c6a7816a06b,"‘이란 초토화’ D-1…“이란 최대 석유화학 단지 타격, 가동 불능” 이...",https://n.news.naver.com/mnews/article/081/0003632880?sid=104,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06,,0,HIGH,Iran petrochemical attack,10_OtherIndustry
eb8fc7a9f7389143c09a91fa1730e738,원료 바닥·농가 '발 동동'...중동발 비닐 대란 현실화,https://n.news.naver.com/mnews/article/052/0002337180?sid=102,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06,,0,HIGH,Middle East plastic shortage,10_OtherIndustry
afdf34f8bc922343b34df997aceb7b91,"이스라엘, 이란 최대 석유화학단지 공습…휴전협상 ‘재뿌리기’",https://n.news.naver.com/mnews/article/020/0003710214?sid=104,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06,,0,HIGH,Iran petrochemical attack,10_OtherIndustry
