url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/437/0000486218?sid=104,8be5cd8d1c8488f3348862170e9fcc0b,"백악관 ""45일 휴전안, 트럼프 미승인...아이디어일 뿐""…곧 회견",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/001/0016005969?sid=104,f1c4120822515b33dfe0ca3b385ff37d,"이란, 10개항 종전안 중재국에 전달…""영구 종전만 수용""",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://www.tokenpost.kr/news/breaking/346808,c9467efac5033c0b9dec0231eaf55591,"이란 대사관들, 트럼프 대통령 SNS 발언 공개 조롱",2026-04-06,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/005/0001841596?sid=104,d6f5c5da17b143daaf3ac5ef49049589,"백악관, ‘45일 휴전안’에 “아이디어 중 하나…트럼프 승인 아직”",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/422/0000852203?sid=104,d915da458c88af54407a82705ad5b89c,"백악관, '45일 휴전안' 관련 ""트럼프 승인 아직""",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/081/0003632885?sid=104,17a9289fe28e6b8ed109782797e8ac1e,‘새벽 2시 기자회견’ 트럼프 “휴전? 아이디어 중 하나”…이란 ‘10...,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://news.einfomax.co.kr/news/articleView.html?idxno=4407986,6368e6fbbbf85f694cf7d1a5f9297723,미 달러화 약세…미·이란 휴전 기대감 고조,2026-04-06,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/001/0016005966?sid=104,e0deec7bd1d6668832591fa9a66d7a67,"튀르키예, 전기·가스료 25% 인상…물가 자극 우려",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/018/0006251541?sid=101,6b3819cf3be74850f6b4ae90d5ff0e31,뉴욕증시 상승 출발…유가 하락·이란 휴전 기대 반영,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/022/0004118777?sid=110,51c42827acce407c75db81edc2764541,[사설] 이제서야 중동 특사·총괄대사… 뒷북 소리 안 나오게,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://www.tokenpost.kr/news/breaking/346803,bf6e3df3b926748e2a2cb7ba7858755d,"골드만삭스, 호르무즈 해협 차질 장기화 시 일부 지역 석유 부족 경고",2026-04-06,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/015/0005271694?sid=101,7021414c693f1d276c02946ae512ccc8,협상 타결 기대와 불안 교차 속 뉴욕증시 상승 출발,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/366/0001154658?sid=104,7d19f714c7805ea0accd098cfeca921a,뉴욕증시 상승 출발… 중동 휴전 기대에 투자심리 개선,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://www.tokenpost.kr/news/briefing/346802,43e13de6e08e92fe039ecfec3aa5dde4,[자정 뉴스브리핑] 미국과 이란 갈등 완화 기대에 비트코인 강세 外,2026-04-06,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/020/0003710228?sid=110,8b9da6fbb07c68ce16ce10f2809af90c,"[사설]이란, 호르무즈 선별 통행 허용… 기회-위험 속 ‘모험’은 말아...",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/081/0003632884?sid=104,701c821571bc8000a26d57ffafe1c7fa,"미군 구출작전, ‘핵탈취’ 지상전 예행연습이었나 [배틀라인]",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/001/0016005964?sid=104,49a3a91e7fa1691b28c79e7886bc987d,"백악관, '45일 휴전안'에 ""아이디어 중 하나…트럼프 승인 아직""",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://www.tokenpost.kr/news/international/346799,2e52bfaeacf5e5b5440146ee4656b468,"미·이란 ‘45일 휴전’ 기대…비트코인, 7만5000달러 저항 시험할까",2026-04-06,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/056/0012156897?sid=101,db74c46d616d2d6ac180c28f07b043de,"프랑스, 일본 배도 호르무즈 통과…한국 26척은?",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/056/0012156896?sid=104,cda939ec0eaba565b1dee12ee8f9a23f,"발 빠른 일본, 호르무즈 3척 통과…“내년 초 원유 물량까지 확보”",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/001/0016005961?sid=101,346eba11f659a21eb564572d56813733,"뉴욕증시, 미-이란 종전 가능성에 상승 출발",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/421/0008873767?sid=104,cbfe5fad5a537485b5792bdb1df77ad0,"백악관 ""트럼프, 아직 '45일 휴전안' 승인 안 해…작전 계속""",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/437/0000486217?sid=104,e9abbf2ff44822db405ff023125107fd,“빌어먹을 해협 열어 미친X들아”…트럼프 막말에 '직무정지'도 거론 ...,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/020/0003710223?sid=110,b96052aefce58ea963b40038b1eb0e8a,"[동아광장/전재성]예측 불가능한 미국, 흔들리는 세계 질서",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/003/0013871168?sid=104,f73da9a39f3a40d17ba7af557b07450d,"뉴욕증시, 美·이란 협상 주시하며 혼조세로 장 출발…나스닥 0.17%↑",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/020/0003710220?sid=110,f1cbb878e29cee0948032f5a9fec7c23,트럼프의 거래동맹 압박 속 커지는 ‘안보청구서’[윤상호 군사전문기...,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://www.newscj.com/news/articleView.html?idxno=3391801,e3df2bf7d2c9ee9a6ffefd4b6302adf7,"'즉각휴전·호르무즈 개방' 종전안 부상… 이란 ""신뢰 못해""",2026-04-06,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/056/0012156893?sid=104,4adb1c2d913d036454e865d508fee155,"트럼프, 협상 시한 또 연기 “지옥서 살 것”…2단계 휴전 중재안 수령",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/422/0000852186?sid=100,a63b8c1a409de0ec62e84f3118cc5448,내일 여야정 민생회담 '첫 발'…중동위기 속 협치 계기될까,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://news.einfomax.co.kr/news/articleView.html?idxno=4407983,816a1bba5b28a95a3595b7cf164fcbf5,"이란, 우호국에도 호르무즈 통행료 징수하나…""어떤 국가도 예외 안돼""",2026-04-06,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://www.gukjenews.com/news/articleView.html?idxno=3550478,683b3930883fdbf8ec9fe7d5dfbea7ee,"나스닥 다우 선물 지수, 미국-이란 휴전 기대감 속 혼조세",2026-04-06,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/422/0000852183?sid=104,1f51cf16f224389c471476efeb207e25,"이스라엘, 이란 석유시설 공격…이란 ""더 큰 보복""",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/008/0005340556?sid=100,469460a42a552fa4982aaba4e3467bc9,"호르무즈 억류 선박 어떡하나…野김건 ""오만 통한 우회적 통과 방안 검...",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://www.tokenpost.kr/news/breaking/346787,02d58ff95af77049cbdb8243cb086c84,"무디스·SC, 인도 GDP 성장률 전망 하향…호르무즈 위기에 에너지 공급 ...",2026-04-06,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://www.topstarnews.net/news/articleView.html?idxno=16027239,c7eb820976e970f35720cef408beda96,미국 뉴욕증시 혼조 출발…이란 리스크 부각,2026-04-06,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/081/0003632880?sid=104,591cadf00e28e2a84cd47c6a7816a06b,"‘이란 초토화’ D-1…“이란 최대 석유화학 단지 타격, 가동 불능” 이...",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://www.radiokorea.com/news/article.php?uid=492774,b552931027e93fac6f9d4febb072c635,샌프란시스코 디젤 8달러 찍어..미 전역 확산 예상,2026-04-06,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/052/0002337180?sid=102,eb8fc7a9f7389143c09a91fa1730e738,원료 바닥·농가 '발 동동'...중동발 비닐 대란 현실화,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/052/0002337179?sid=104,f6ac691417f9d42a782a2b96c379343c,'발전소·다리' 공격은 전쟁범죄인가?...국제법에 앞서는 '힘의 논리',2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/052/0002337177?sid=104,f33c7412d5279bc240625c297fb23154,"""미·이란 측에 2단계 휴전안 전달""...기한 내 합의 미지수",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/052/0002337178?sid=104,91e316a3e7bb961601ec94b38117d097,"이란 전쟁 38일째...""미국·이란, '2단계 중재안 수령""",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/052/0002337175?sid=104,9491020393bca788e3946af9041d3ef8,시한 눈앞 공습 강화...이란 혁명수비대 정보수장 등 수십 명 사망,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://www.obsnews.co.kr/news/articleView.html?idxno=1519728,3de2be40aab711a5219ba4283e8d5fcf,임형도의 경제노트 (29회),2026-04-06,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://www.obsnews.co.kr/news/articleView.html?idxno=1519727,435a542c4f9e1dbf24d5cadbd4782ad7,이준영의 WE (29회),2026-04-06,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/020/0003710214?sid=104,afdf34f8bc922343b34df997aceb7b91,"이스라엘, 이란 최대 석유화학단지 공습…휴전협상 ‘재뿌리기’",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/421/0008873758?sid=104,261af256e46503e045bafb134e70c9d4,"EU상임의장 ""전쟁 중 에너지 시설 등 민간 인프라 타격은 불법""",2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
https://n.news.naver.com/mnews/article/020/0003710213?sid=104,8fbc111f2b4102c31e30714f0999b858,이란 외무부 “휴전 중재안 답변 준비…美평화안은 수용 불가”,2026-04-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-06
