url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.globaltimes.cn/page/202604/1358319.shtml,5f69f8edcc868b30c88edafec3e85cb2,Is it feasible to reopen the Strait of Hormuz with  defensive measure ?: Global Times editorial,20260406T190000Z,globaltimes.cn,English,China,Strait of Hormuz,D1_초크포인트,2026-04-06
https://nypost.com/2026/04/06/us-news/iran-vows-devastating-and-widespread-retaliations-if-trump-follows-through-with-fresh-strikes/,09032a156564cb835baeb6e66396170a,Iran vows  devastating and widespread  retaliations if Trump follows through with fresh strikes,20260406T131500Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.hurriyetdailynews.com/another-turkish-owned-ship-has-crossed-hormuz-strait-minister-220683,b27725a336d18431d1b0ee028290761d,Another Turkish - owned ship has crossed Hormuz strait : minister,20260406T100000Z,hurriyetdailynews.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.deccanchronicle.com/west-asia/uae-joins-bahrain-in-urging-unsc-action-on-strait-of-hormuz-1948788,0c73e9747b95b9b33892e381489c3e8a,UAE Joins Bahrain in Urging UNSC Action on Strait of Hormuz,20260406T061500Z,deccanchronicle.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.wcpo.com/us-news/iran-war/trump-to-address-reporters-after-ominous-threat-to-strike-irans-infrastructure,e72d2bd5b9acbb89cbb725d8db6d5e90,Trump to address reporters after ominous threat to strike Iran infrastructure,20260406T130000Z,wcpo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.kshb.com/us-news/iran-war/trump-to-address-reporters-after-ominous-threat-to-strike-irans-infrastructure,c912981d23697f67071d8d02c93be8e2,Trump to address reporters after ominous threat to strike Iran infrastructure,20260406T130000Z,kshb.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.newschannel5.com/us-news/iran-war/trump-to-address-reporters-after-ominous-threat-to-strike-irans-infrastructure,ee0d3eace698c70002d96774ceaffb57,Trump to address reporters after ominous threat to strike Iran infrastructure,20260406T164500Z,newschannel5.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.10news.com/us-news/iran-war/trump-to-address-reporters-after-ominous-threat-to-strike-irans-infrastructure,8c3a8002e60b7cbf756bd1cc34c96bd2,Trump to address reporters after ominous threat to strike Iran infrastructure,20260406T143000Z,10news.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-06
https://indianexpress.com/shorts/world/donald-trump-iran-deadline-strait-of-hormuz-pakistan-peace-plan-10622109/,ced9ed8ad57f63a533e6f181d6cfa776,  Living in Hell : Trump issues final 24 - hour ultimatum to Iran as Pakistan - led  Islamabad Accord  hangs in balance,20260406T153000Z,indianexpress.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-06
https://aninews.in/news/world/middle-east/iraqs-kataib-hezbollah-warns-destruction-of-energy-facilities-if-attempts-made-to-forcibly-reopen-strait-of-hormuz20260406105945/,a06c26a5ca7984d9c68ede6d497f19df,Iraq Kataib Hezbollah warns destruction of energy facilities if attempts made to forcibly reopen Strait of Hormuz,20260406T061500Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.turnto23.com/us-news/iran-war/trump-to-address-reporters-after-ominous-threat-to-strike-irans-infrastructure,1053c850a0900d48cd4bba4ea04c9295,Trump to address reporters after ominous threat to strike Iran infrastructure,20260406T134500Z,turnto23.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.kristv.com/us-news/iran-war/trump-to-address-reporters-after-ominous-threat-to-strike-irans-infrastructure,a2e746c35e7457fb3b4fcb6d2e0e3fa2,Trump to address reporters after ominous threat to strike Iran infrastructure,20260406T154500Z,kristv.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-06
https://aa.com.tr/en/middle-east/strait-of-hormuz-will-reopen-only-when-transit-revenues-used-to-compensate-for-war-damages-iranian-spokesman/3892879,c8d8ae56dd59e7293933d67196847585,Strait of Hormuz will reopen only when transit revenues used to compensate for war damages : Iranian spokesman,20260406T053000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.globalsecurity.org/wmd/library/news/iraq/2026/iraq-260405-presstv02.htm,f2a16892f82dc4e7847be6aad2fbacc9,Iraq thanks Iran for allowing Iraqi oil tankers through Strait of Hormuz,20260406T143000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260405-presstv11.htm,15dcedc41e250fee1ae746f2c4bc30ae,"Iran , Oman hold talks on safe passage through Strait of Hormuz",20260406T143000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.breitbart.com/politics/2026/04/05/gop-rep-turner-says-u-s-military-troops-not-necessary-to-reopen-strait-of-hormuz/,25938e4d96859476f66aa0ac6c642d80,GOP Rep . Turner : Troops Not  Necessary  to Reopen Strait of Hormuz,20260406T020000Z,breitbart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.thehindu.com/news/national/west-asia-crisis-jaishankar-speaks-to-qatari-pm-uae-foreign-minister/article70828700.ece,beddc2a3ffb02f4e171898b09651ac24,"West Asia crisis : Jaishankar speaks to Qatari PM , UAE Foreign Minister",20260406T024500Z,thehindu.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.asiaone.com:443/malaysia/iran-embassy-malaysia-tanker-ocean-thunder-strait-of-hormuz,094834bbb9dfff48c808292d443b5cb0,Iran embassy says it  does not forget friend as first Malaysia - bound tanker passes Hormuz,20260406T153000Z,asiaone.com,English,Singapore,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.asiaone.com/malaysia/iran-embassy-malaysia-tanker-ocean-thunder-strait-of-hormuz,6066518e41351288b586561d02acb012,Iran embassy says it  does not forget friend as first Malaysia - bound tanker passes Hormuz,20260406T181500Z,asiaone.com,English,Singapore,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.mirror.co.uk/news/world-news/breaking-iran-could-agree-ceasefire-36973129,4d39ce0df105a80cddc13c099cd81620,Iran and US could agree ceasefire today as details of major deal emerge - World News,20260406T084500Z,mirror.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.scmp.com/news/asia/east-asia/article/3349124/japans-takaichi-seeks-urgent-summit-iran-trumps-hormuz-deadline-looms,3e8ec3728aa5842a8ec35c4b4a574f9d,Japan Takaichi seeks urgent summit with Iran as Trump Hormuz deadline looms,20260406T064500Z,scmp.com,English,China,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.hindustantimes.com/india-news/another-lpg-carrier-green-asha-crosses-strait-of-hormuz-only-one-vessel-jag-vikram-remains-101775440626855.html,69a2a9cc9962a3249ebeb03c24970cfe,"Another LPG carrier , Green Asha , crosses Strait of Hormuz ; only one vessel remains",20260406T024500Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-06
https://aa.com.tr/en/turkiye/3rd-turkish-owned-ship-passes-hormuz-since-closure-of-strait/3894509,67d72f289c59486204abc198bb188edb,3rd Turkish - owned ship passes Hormuz since closure of strait,20260406T093000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.siasat.com/west-asia-crisis-iranian-foreign-minister-dials-eam-jaishankar-3447189/,5f5ad47f1ed8003aa32eccfbf6bade9e,West Asia crisis : Iranian foreign minister dials EAM Jaishankar,20260406T030000Z,siasat.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.abc.net.au/news/2026-04-06/naus_irantrumpnr_0604/106535636,f34d128e34e1eb8cc5be65e5d197f752,Iran hits back at Trump threats to target infrastructure,20260406T093000Z,abc.net.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.theepochtimes.com/world/iranian-official-says-some-ships-cannot-pass-hormuz-strait-ahead-of-deadline-6008337,1bfafbd11e32e88b1c755ddd65833637,Iranian Official Says Some Ships Cannot Pass Hormuz Strait Ahead of Deadline,20260406T171500Z,theepochtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-06
https://www.manilatimes.net/2026/04/07/world/asia-oceania/skorea-ships-seek-alternative-route-to-avoid-hormuz/2314650,6110200b0958620f47e08da4268a6308,SKorea ships seek alternative route to avoid Hormuz,20260406T171500Z,manilatimes.net,English,Philippines,Strait of Hormuz,D1_초크포인트,2026-04-06
