url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
d5a8bfb634d52e12672294ae2f9682aa,미국·이란 '호르무즈 사수'...먼저 풀면 주도권 뺏긴다,https://n.news.naver.com/mnews/article/052/0002345512?sid=104,2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24,,0,HIGH,US-Iran Hormuz control,1_Security
bbae474a567796ade579be78338affb2,"美국방, 이란 해상봉쇄 확대 압박…유럽·아시아 파병 요구",https://www.topstarnews.net/news/articleView.html?idxno=16043978,2026-04-24,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24,,0,HIGH,US naval blockade expansion,1_Security
4bebad7573a2b83064c1384124730911,"美국방 ""이란, 진지한 합의할 역사적 기회…기뢰 추가 설치는 휴전 위반...",https://news.einfomax.co.kr/news/articleView.html?idxno=4411624,2026-04-24,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24,,0,HIGH,Iran mine-laying blockade,1_Security
b572110ba24ce52e340a41267670d576,"美 국방 ""봉쇄 계속된다""…이란엔 핵 포기 압박",https://n.news.naver.com/mnews/article/014/0005513041?sid=104,2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24,,0,HIGH,US Iran blockade enforcement,1_Security
c50344b01c1d5a78e86a5d3c05cdcc59,"美국방 ""이란 봉쇄 더 강화…핵무기 포기않으면 경제 붕괴""",https://n.news.naver.com/mnews/article/003/0013908899?sid=104,2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24,,0,HIGH,US Iran naval blockade,1_Security
a5ea5ef1316c34ecb96fbfcba3337f69,"미 국방 ""대이란 해상봉쇄 확대 중…유럽·아시아 무임승차 끝났다""",https://n.news.naver.com/mnews/article/055/0001351264?sid=104,2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24,,0,HIGH,US blockade expansion Asia,1_Security
d697211e22c15af58d84e587e920a686,"美 ""유럽·아시아 무임승차 끝났다…이란 봉쇄로 34척 회항""",https://n.news.naver.com/mnews/article/119/0003084441?sid=104,2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24,,0,HIGH,US tanker seizure blockade,1_Security
63b6be4cd5aea85b930685d347b11744,"미, 인도양서 이란 연계 유조선 또 ‘나포’…협상 재개 압박",https://n.news.naver.com/mnews/article/056/0012169537?sid=104,2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24,,0,HIGH,US Iran tanker seizure,1_Security
ed28c2da307b2c1c79deaf6fea36ff4a,"美 ""호르무즈 통항도 美 허가 필요""…대이란 해상 봉쇄, 전 세계로 확대",https://www.newspim.com/news/view/20260424001349,2026-04-24,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24,,0,HIGH,Hormuz transit US control,1_Security
58f6a8a710756cb480d13d89cb2802bf,"靑 ""원유 대체물량 확보에 사활…5월 중 7천462만 배럴 확보""",https://www.ngonews.kr/news/articleView.html?idxno=229026,2026-04-24,www.ngonews.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24,,0,HIGH,Korea crude oil procurement,4_PortCargo
