url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.forbes.com/sites/steveweisman/2026/04/24/strait-of-hormuz-crisis-sparks-cryptocurrency-shipping-scam/,1db94f542ae54c139324858df9afa1d7,Strait Of Hormuz Crisis Sparks Cryptocurrency Shipping Scam,20260424T173000Z,forbes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.deccanchronicle.com/world/irans-central-bank-confirms-strait-of-hormuz-toll-revenue-deposited-in-cash-1952397,84f8b5b879c17e8062baf3626450274b,Iran Central Bank Confirms Strait of Hormuz Toll Revenue Deposited in Cash,20260424T024500Z,deccanchronicle.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-24
https://news.webindia123.com/news/Articles/World/20260424/4443044.html,b34721b72ebcbd9b33b9d0a17e47b48a,French President Macron calls for West Asia stability ; rejects  coercive  measures against Iran,20260424T103000Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-24
https://aninews.in/news/world/europe/french-president-macron-calls-for-west-asia-stability-rejects-coercive-measures-against-iran20260424141426/,e33ea4711c19dac24b863d5f393cbbd4,French President Macron calls for West Asia stability ; rejects  coercive  measures against Iran,20260424T090000Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.marinelink.com/news/bimco-warns-hormuz-toll-scam-538430,5f3ea1816e977b0fb456021d72a802ab,BIMCO Warns Of Hormuz Toll Scam,20260424T001500Z,marinelink.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.prokerala.com/news/articles/a1754753.html,38d938934d899c028e6cdf87adfab31a,Japan to release additional 20 day of oil reserves from May 1,20260424T113000Z,prokerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.ibtimes.co.uk/tensions-rise-control-strait-hormuz-us-iran-dispute-1793422,4273164eb7d3315e289d0db18bba9699,Trump on the Strait of Hormuz Stuns Allies With  Im the One Who Kept It Closed  Amid Rising US - Iran War Tensions,20260424T144500Z,ibtimes.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-24
https://theshillongtimes.com/2026/04/24/trump-issues-shoot-to-kill-order-for-iranian-vessels-in-hormuz/,39a2fb4f0f6845ad9c811398a6874e47,Trump issues  shoot - to - kill  order for Iranian vessels in Hormuz,20260424T020000Z,theshillongtimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.middleeasteye.net/live-blog/live-blog-update/us-secretary-war-hegseth-iran-will-not-have-nuclear-weapon,6454b30c2fb421ec68f44ae10bcf28fc,US Secretary of War Hegseth :  Iran will not have a nuclear weapon  ,20260424T141500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.trend.az/world/4178384.html,44559ad5f0c13fc5435cd581d285842c,IRGC lays new mines in Strait of Hormuz,20260424T060000Z,trend.az,English,Azerbaijan,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.aol.co.uk/articles/middle-east-war-live-israel-013823265.html,60b81054393d29a0b8f809042bf59146,Middle East war live : Israel - Lebanon ceasefire continues as Trump hopes for peace deal,20260424T024500Z,aol.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.marketscreener.com/news/only-five-ships-pass-through-strait-of-hormuz-in-24-hours-ce7f59dfdb8ff320,4358ff6484c92e0599c550e0a3165c13,Only five ships pass through Strait of Hormuz in 24 hours,20260424T113000Z,marketscreener.com,English,,Strait of Hormuz,D1_초크포인트,2026-04-24
https://aa.com.tr/en/economy/japan-to-release-20-days-worth-of-national-oil-reserves-from-may-1-amid-mideast-energy-shock/3916350,f714342bad12e3fbd4b98d2608628b4d,Japan to release 20 day worth of national oil reserves from May 1 amid Mideast energy shock,20260424T090000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.middleeasteye.net/live-blog/live-blog-update/us-army-developing-plans-target-hormuz-strait-if-iran-truce-deal,b697f22a2f8fc44604fd92eb11767b7b,US army developing plans to target Hormuz Strait if Iran truce deal shatters : Report,20260424T061500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.breitbart.com/national-security/2026/04/23/iran-says-opening-strait-of-hormuz-impossible-claims-to-reject-talks/,487ce1dd6d33f93f0daab39b34e32868,"Iran Says Opening Strait of Hormuz Impossible , Claims to Reject Talks",20260424T021500Z,breitbart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://katu.com/news/nation-world/jones-act-waiver-gets-extended-by-trump-in-attempt-to-lower-gas-prices-white-house-iran-strait-of-hormuz-pete-hegseth,5828be253557a2d9cfa6f711aefb15aa,Jones Act waiver gets extended by Trump in attempt to lower gas prices,20260424T171500Z,katu.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.moneycontrol.com/news/business/commodities/oil-rises-fifth-day-as-trump-rhetoric-seen-hindering-iran-talks-13898041.html,723a533d325dde77655173fba211ae4d,Oil rises fifth day as Trump rhetoric seen hindering Iran talks,20260424T033000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-24
https://www.okaz.com.sa/politics/na/2245636,7964426bf492b901962311f929b19aeb, « البنتاغون »: الحصار على إيران يتوسع .. ولسنا في عجلة لإبرام اتفاق,20260424T184500Z,okaz.com.sa,English,Saudi Arabia,Strait of Hormuz,D1_초크포인트,2026-04-24
