url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
606d88b71d674692e09f43fa6c9f01ed,US imposes sanctions on a China - based oil refinery and 40 shippers over Iranian oil,https://ktar.com/national-news/us-imposes-sanctions-on-a-china-based-oil-refinery-and-40-shippers-over-iranian-oil/5852127/,20260424T193000Z,ktar.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-24,,0,HIGH,Iranian oil sanctions,1_Security
26f3876a6f43c143cf07e7988c3c971e,US sanctions China - based oil refinery and 40 shippers over Iran oil,https://www.scmp.com/news/world/united-states-canada/article/3351389/us-sanctions-china-based-oil-refinery-and-40-shippers-over-iran-oil,20260424T193000Z,scmp.com,English,China,Persian Gulf,D1_초크포인트,2026-04-24,,0,HIGH,Iran oil sanctions,1_Security
65113e8fcb551246d695674139d1233d,US imposes sanctions on a China - based oil refinery and 40 shippers over Iranian oil – Winnipeg Free Press,https://www.winnipegfreepress.com/world/2026/04/24/us-imposes-sanctions-on-a-china-based-oil-refinery-and-40-shippers-over-iranian-oil,20260424T190000Z,winnipegfreepress.com,English,Canada,Persian Gulf,D1_초크포인트,2026-04-24,,0,HIGH,Iran oil sanctions,1_Security
bce7c4436b4fdeb5338ba3735a70d43c,Pirates Strike Again : Fuel Tanker Hijacked Off Puntland Coast,https://wardheernews.com/pirates-strike-again-fuel-tanker-hijacked-off-puntland-coast/,20260424T190000Z,wardheernews.com,English,Somalia,Gulf of Aden,D1_초크포인트,2026-04-24,,0,HIGH,Tanker hijacking,1_Security
7964426bf492b901962311f929b19aeb, « البنتاغون »: الحصار على إيران يتوسع .. ولسنا في عجلة لإبرام اتفاق,https://www.okaz.com.sa/politics/na/2245636,20260424T184500Z,okaz.com.sa,English,Saudi Arabia,Strait of Hormuz,D1_초크포인트,2026-04-24,,0,HIGH,Iran blockade expansion,1_Security
b9037b9bcad248b32da7ad51b30f6a26,"Ball in Iran court , but clock not on their side : US says Hormuz blockade stays",https://article.wn.com/view/2026/04/24/Ball_in_Irans_court_but_clock_not_on_their_side_US_says_Horm/,20260424T184500Z,article.wn.com,English,United States,blockade,D6_교란행위,2026-04-24,,0,HIGH,Hormuz blockade status,1_Security
2f858448dfccccb23d3ec68300a18339,"Tehran laying mines in Strait of Hormuz , US threatens to retaliate",http://www.jpost.com/middle-east/iran-news/article-894073,20260424T153000Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-04-24,,0,HIGH,Hormuz mine laying,1_Security
21617c66f06fd95780f0438784773e92,Hegseth : US Blockade on Iran  Going Global ; Trump Extends Jones Act Waiver for 90 Days to Ease Energy Crunch,https://www.theepochtimes.com/epochtv/hegseth-us-blockade-on-iran-going-global-trump-extends-jones-act-waiver-for-90-days-to-ease-energy-crunch-6016612,20260424T153000Z,theepochtimes.com,English,United States,blockade,D6_교란행위,2026-04-24,,0,HIGH,Iran blockade energy,1_Security
4273164eb7d3315e289d0db18bba9699,Trump on the Strait of Hormuz Stuns Allies With  Im the One Who Kept It Closed  Amid Rising US - Iran War Tensions,https://www.ibtimes.co.uk/tensions-rise-control-strait-hormuz-us-iran-dispute-1793422,20260424T144500Z,ibtimes.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-24,,0,HIGH,Hormuz closure threat,1_Security
fec0c77b4bbe3a0d1623c5f7c29cc3a9,"Trump ordered the US military to shoot and kill Iranian boats laying mines , and now a third carrier has just entered the equation",https://attackofthefanboy.com/politics/trump-ordered-the-us-military-to-shoot-and-kill-iranian-boats-laying-mines-and-now-a-third-carrier-has-just-entered-the-equation/,20260424T121500Z,attackofthefanboy.com,English,Japan,vessel,D4_운송,2026-04-24,,0,HIGH,Iran-US military escalation,1_Security
38d938934d899c028e6cdf87adfab31a,Japan to release additional 20 day of oil reserves from May 1,https://www.prokerala.com/news/articles/a1754753.html,20260424T113000Z,prokerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-24,,0,HIGH,Japan oil reserves,4_PortCargo
4358ff6484c92e0599c550e0a3165c13,Only five ships pass through Strait of Hormuz in 24 hours,https://www.marketscreener.com/news/only-five-ships-pass-through-strait-of-hormuz-in-24-hours-ce7f59dfdb8ff320,20260424T113000Z,marketscreener.com,English,,Strait of Hormuz,D1_초크포인트,2026-04-24,,0,HIGH,Hormuz transit collapse,7_Shipping
1ddf24aa8ecb723bf96e0749e20c3ea2,Malaysia in talks with Iran to lift restrictions on 2 tankers,https://www.freemalaysiatoday.com/category/nation/2026/04/24/malaysia-in-talks-with-iran-to-lift-restrictions-on-2-tankers,20260424T113000Z,freemalaysiatoday.com,English,Malaysia,Strait of Hormuz,D1_초크포인트,2026-04-24,,0,HIGH,Tanker restrictions lifted,7_Shipping
