url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.voakorea.com/a/war-secretary-hegseth-says-us-not-counting-on-europe-to-secure-strait-of-hormuz-042426/8142099.html,8a9e14b7e035cc173b272f66e9282c19,"헤그세스 장관 “호르무즈 해협 안보, 유럽에 기대지 않아”... 동맹국들...",2026-04-24,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/052/0002345512?sid=104,d5a8bfb634d52e12672294ae2f9682aa,미국·이란 '호르무즈 사수'...먼저 풀면 주도권 뺏긴다,2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://www.topstarnews.net/news/articleView.html?idxno=16043978,bbae474a567796ade579be78338affb2,"美국방, 이란 해상봉쇄 확대 압박…유럽·아시아 파병 요구",2026-04-24,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://www.radiokorea.com/news/article.php?uid=493829,4977e9ea0f8d1636032adb30f3c28d0e,4월 24일 모닝뉴스 헤드라인,2026-04-24,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://news.einfomax.co.kr/news/articleView.html?idxno=4411624,4bebad7573a2b83064c1384124730911,"美국방 ""이란, 진지한 합의할 역사적 기회…기뢰 추가 설치는 휴전 위반...",2026-04-24,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/029/0003023583?sid=101,96bed81a60470d27589287f8d43aaa89,"[속보] 뉴욕증시, 3대 주가지수 혼조세로 출발",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/003/0013908900?sid=104,5cb0310210d0d7d107a12dade1527054,"""이란 외무장관, 오늘 파키스탄 도착""…IRNA ""3개국 순방 목적""",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/014/0005513041?sid=104,b572110ba24ce52e340a41267670d576,"美 국방 ""봉쇄 계속된다""…이란엔 핵 포기 압박",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://www.tokenpost.kr/news/briefing/353104,cc14bc8955f0f2da032ff207bcc86adc,"[자정 뉴스브리핑] 중국, 2026년부터 가상화폐 발행·거래 온라인 마케팅...",2026-04-24,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/025/0003518785?sid=104,f5c13366c5ee0ce20570b6f4d82aab84,"“적보다 무서운 원숭이”…이란 가던 美해군 긴급후송, 뭔일",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/003/0013908899?sid=104,c50344b01c1d5a78e86a5d3c05cdcc59,"美국방 ""이란 봉쇄 더 강화…핵무기 포기않으면 경제 붕괴""",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://www.topstarnews.net/news/articleView.html?idxno=16043975,75a7594d982244de81077ff008cf509c,미국 뉴욕증시 혼조 출발…인텔 호실적·이란 변수 혼재,2026-04-24,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/055/0001351264?sid=104,a5ea5ef1316c34ecb96fbfcba3337f69,"미 국방 ""대이란 해상봉쇄 확대 중…유럽·아시아 무임승차 끝났다""",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/119/0003084441?sid=104,d697211e22c15af58d84e587e920a686,"美 ""유럽·아시아 무임승차 끝났다…이란 봉쇄로 34척 회항""",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/056/0012169537?sid=104,63b6be4cd5aea85b930685d347b11744,"미, 인도양서 이란 연계 유조선 또 ‘나포’…협상 재개 압박",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/015/0005279500?sid=104,b656e1d2f96addef2486512f601dbf92,美·이란 종전할까…이번 주말 2차 회담 가능성,2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://www.newspim.com/news/view/20260424001349,ed28c2da307b2c1c79deaf6fea36ff4a,"美 ""호르무즈 통항도 美 허가 필요""…대이란 해상 봉쇄, 전 세계로 확대",2026-04-24,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://news.einfomax.co.kr/news/articleView.html?idxno=4411622,cf6c371cfe02d80823f13cf869292196,"달러-원, 뉴욕장서 1,470원 후반대 거래",2026-04-24,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://www.ngonews.kr/news/articleView.html?idxno=229026,58f6a8a710756cb480d13d89cb2802bf,"靑 ""원유 대체물량 확보에 사활…5월 중 7천462만 배럴 확보""",2026-04-24,www.ngonews.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/056/0012169535?sid=104,ff5cbbf5fd6e37a26657dac2412c460f,“이란 외무장관 오늘 밤 파키스탄 도착”,2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/366/0001159667?sid=104,a119d31b2f6a21aff6ed2eb285861c91,美 국방 “대이란 봉쇄 확대… 유럽·아시아 무임승차 끝났다”,2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/001/0016042085?sid=104,11dd3644ded1035fd26070904cd6fc32,"美국방 ""대이란 해상봉쇄 확대중…유럽·亞 무임승차 끝났다""(종합)",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/052/0002345494?sid=104,f350489c5b91f144d7bb6dc4d1e8711d,"IEA ""LNG 공급 쇼크...내년까지 부족 지속""",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/030/0003421535?sid=104,88f2924355ec925b91990e1314cc1bf2,"美 국방 “아시아·유럽 호르무즈 무임승차 시대 끝나…이란 봉쇄, 전 세...",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/028/0002802383?sid=104,73bf061914f31f85396abb46aaa15c6d,미 국방 “유럽·아시아 무임승차 끝났다”…동맹국에 파병 거듭 압박,2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/052/0002345486?sid=101,a75e4bf414d2966782afe492a1b9f2a5,"""최고가 동결에도 부담""...경유 3년 9개월만에 2천원",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://www.fntoday.co.kr/news/articleView.html?idxno=383137,aba17fa3b9b7efa0b003f0e9996248be,"李대통령 귀국, 인도·베트남 국빈방문 마무리…한미관계·부동산 해법...",2026-04-24,www.fntoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/008/0005349198?sid=104,9c0ca7f6004046b70d6ef4f39d0d99dd,"미 국방장관 ""유럽·아시아, 호르무즈 무임승차 끝났다""",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/052/0002345481?sid=104,461821c3f32f574a7f2cc0e891840b25,벼랑 끝 '시간 싸움'...어느 시계가 먼저 멈추나,2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/052/0002345480?sid=104,b6df73565423a8fd19816880c784e7d7,"""이란, 미군 봉쇄 우회해 자스크항으로 대중국 원유 수출""",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/052/0002345479?sid=104,7a6877a6276994b7e8b26bb41b781f5a,"미 국방 ""대이란 해상봉쇄 확대 중...유럽·아시아 무임승차 끝났다""",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/421/0008910857?sid=104,df348246c5d596da8dd8d086c0ffbdb0,"美국방 ""유럽·아시아, 호르무즈 무임승차 끝났다""(종합)",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://www.tokenpost.kr/news/cryptocurrency/352937,08ac5a35799fd4045671975acfa20802,[리서치 브리핑] 기관 자금 유입과 규제 재편 가속화…웹3 보안·스테이...,2026-04-24,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/052/0002345483?sid=104,2446c86bc5be0b71394cab8ec526f2fd,"2차 종전협상 임박?...""이란 외무장관 파키스탄 갈 것""",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
http://www.bizwnews.com/news/articleView.html?idxno=134901,4f66144e4c5c8fdd20e7b743ed3220e1,"이란, 호르무즈 통행료 첫 중앙은행 예치…해협 통제 '제도화' 움직임",2026-04-24,www.bizwnews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/029/0003023581?sid=100,f3d09bdea8c2ddc642823f8916a92ffb,"[속보] 李대통령, 인도·베트남 순방 마치고 서울 도착",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/011/0004614513?sid=104,77e2af3a264a5e0fba045a39a8b4ae2b,CNN “휴전 종료 시 ‘미군 타격 0순위’는 호르무즈 주변 이란군” [美...,2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
http://coinreaders.com/232685,72766d4398a2f0a63c161ba67b718b9b,"유가 급등에 발목 잡힌 XRP, 레버리지 펀드 연기 악재 딛고 반등할까",2026-04-24,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/009/0005671202?sid=104,65d5a589a7c85603efe4d72834b3fff0,"이란전 지원 요청했는데…트럼프, 비협조한 나토 회원국에 응징 검토",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://www.jeonmae.co.kr/news/articleView.html?idxno=1251282,fad39c233f0c9007e1126c2b48da4421,"美 국방, 호르무즈 관련 ""유럽·아시아 무임승차 끝났다""",2026-04-24,www.jeonmae.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/021/0002787277?sid=104,1e964bdf4d81fb2352f900f9adc7432d,"美 “유럽·아시아, 이제 무임승차 시대 끝났다”…호르무즈 봉쇄에 34척...",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/052/0002345473?sid=104,72b8119f7b801f6f687b167aa8979f32,"미 국방 ""대이란 해상봉쇄 확대 중...유럽·아시아 무임승차 끝났다""",2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
https://n.news.naver.com/mnews/article/018/0006265762?sid=104,9250c237fde2f0638a57c3e3c839c794,美 국방 “대이란 해상봉쇄 확대…아시아·유럽 무임승차 끝났다”,2026-04-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-24
