url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://finance.yahoo.com/markets/stocks/articles/indonesian-billionaire-chandra-asri-buy-040612279.html,416bbc7bd2777d50749a63ba691149dc,"Indonesian Billionaire Chandra Asri To Buy Jardine Cycle & Carriage Auto Dealership In Malaysia , Singapore",20260821T044500Z,finance.yahoo.com,English,United States,petrochemical,D2_품목,2026-08-21
https://www.forbes.com/sites/yessarrosendar/2026/08/21/indonesian-billionaires-chandra-asri-to-buy-jardine-cycle--carriages-auto-dealership-in-malaysia-singapore/,c989c7967a07bedb49a926c8223db6ec,"Indonesian Billionaire Chandra Asri To Buy Jardine Cycle & Carriage Auto Dealership In Malaysia , Singapore",20260821T051500Z,forbes.com,English,United States,petrochemical,D2_품목,2026-08-21
https://allafrica.com/stories/202608210512.html,19a9d82691c85eeb00231154869dc610,East Africa : Dangote Offers East Africa 30 Percent Stake in Kenya Refinery,20260821T144500Z,allafrica.com,English,Nigeria,petrochemical,D2_품목,2026-08-21
https://english.news.cn/asiapacific/20260821/d45112fcbd27467883dbc4b58aa5969b/c.html,a663fdd273ae598453dfade16cd8266a,Hengyi awards 15 Bruneian students for academic excellence - Xinhua,20260821T091500Z,english.news.cn,English,,petrochemical,D2_품목,2026-08-21
https://www.businessreport.com/events/get-tickets-to-the-2026-louisiana-energy-awards,c5049cac3ac9bddb9313219cf13f3033,Get tickets to the 2026 Louisiana Energy Awards,20260821T170000Z,businessreport.com,English,United States,petrochemical,D2_품목,2026-08-21
https://focustaiwan.tw:443/business/202608210017,143a8bec62e8db49de2d92a97ffa05e7,Taiwan shares end higher as large - cap stocks reverse earlier losses,20260821T140000Z,focustaiwan.tw,English,Taiwan,petrochemical,D2_품목,2026-08-21
https://www.naturalnews.com/2026-08-21-iran-breaks-ground-solar-plant-worlds-largest.html,ae4f791c92a60e782f65486ecd50090d,"Iran Breaks Ground on 5 , 000 - MW Solar Plant Described by Officials as World Largest – NaturalNews . com",20260821T143000Z,naturalnews.com,English,United States,petrochemical,D2_품목,2026-08-21
https://www.naharnet.com:443/stories/en/321993-new-opposition-group-protests-in-tunisia-after-extreme-heat-driven-power-and-water-cuts,d97bf093bef32e6f515cd269fd02bca3,New opposition group protests in Tunisia after extreme heat - driven power and water cuts,20260821T091500Z,naharnet.com,English,Syria,petrochemical,D2_품목,2026-08-21
https://www.trend.az/casia/uzbekistan/4216990.html,caa886462ddb55e88ed7da9c710917fb,Uzbek - Azerbaijani tandem to become key hub of Turkic world connectivity in 21st century – expert ( Exclusive ) ,20260821T134500Z,trend.az,English,Azerbaijan,petrochemical,D2_품목,2026-08-21
https://www.politico.eu/article/ineos-project-one-antwerp-chemical-plant-environmental-permits/,7a99a0b045cfd513f25813bfc6712567,Man United owner had a plan to revive the EU chemical sector . Then the lawsuits started . – POLITICO,20260821T030000Z,politico.eu,English,United States,petrochemical,D2_품목,2026-08-21
