url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
33e8b018aa6de19677e9e9e9d76854f0,Iran Vows  Devastating  Response to US Threat to Cut Off Its Economic Lifelines,https://gcaptain.com/iran-vows-devastating-response-to-us-threat-to-cut-off-its-economic-lifelines/,20260821T184500Z,gcaptain.com,English,United States,rare earth,D2_품목,2026-08-21,,0,HIGH,Iran economic lifelines,1_Security
6bef3418fe02b35cad298003e9fd40ee,Panama Canal to Cut Daily Transits as Optimistic Water Outlook Fades,https://gcaptain.com/panama-canal-to-cut-daily-transits-as-optimistic-water-outlook-fades/,20260821T184500Z,gcaptain.com,English,United States,canal,D3_인프라,2026-08-21,,0,HIGH,Panama Canal Transit Cuts,3_Freight
115c33fa46285d5e15f60d554cb13f1c,Panama cuts movements through canal due to El Niño - linked water shortage,https://www.upi.com/Top_News/World-News/2026/08/21/Panama-water-shortage-hits-canal-traffic-flows/6241787312374/,20260821T154500Z,upi.com,English,United States,container,D2_품목,2026-08-21,,0,HIGH,Panama Canal Disruption,3_Freight
6bd3b263cc5848236d43217fab48a34f,1 . 1 billion barrels gone : IMF warns that global oil market is running out of safety cushions,https://www.businesstoday.in/world/story/over-1-billion-barrels-gone-imf-warns-that-global-oil-market-is-running-out-of-safety-cushions-550685-2026-08-21,20260821T144500Z,businesstoday.in,English,India,reroute,D6_교란행위,2026-08-21,,0,HIGH,Global oil reserves,5_EconFinance
7cab46ae1c26e60f6975a6e2cc0b743e,Soaring Panama Canal Fees Drive a Nascent LPG Shuttle Trade,https://gcaptain.com/soaring-panama-canal-fees-drive-a-nascent-lpg-shuttle-trade-2/,20260821T134500Z,gcaptain.com,English,United States,canal,D3_인프라,2026-08-21,,0,HIGH,Panama Canal LPG Fees,3_Freight
218c28f98af7a532734d34234a294d5d,Trump Announces  Most Crushing Economic Operation  in History Against Iran,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260820-sputnik01.htm,20260821T111500Z,globalsecurity.org,English,Syria,closure,D6_교란행위,2026-08-21,,0,HIGH,Iran sanctions,1_Security
24c8195d0b42783d8407cb03aa5922e2,"More than 1 , 500 ships stuck in Strait of Hormuz may trigger global biological invasions",https://aa.com.tr/en/us-israel-iran-war/more-than-1-500-ships-stuck-in-strait-of-hormuz-may-trigger-global-biological-invasions/4033716,20260821T110000Z,aa.com.tr,English,Turkey,closure,D6_교란행위,2026-08-21,,0,HIGH,Hormuz strait blockage,1_Security
bb0011adc72d5a0dbe1fc738d9d8e3db,Panama Canal to Cap Ship Transits Due to El Nino Drought,https://en.tempo.co/read/2118018/panama-canal-to-cap-ship-transits-due-to-el-nino-drought,20260821T100000Z,en.tempo.co,English,,canal,D3_인프라,2026-08-21,,0,HIGH,Panama Canal Transit Cap,3_Freight
0bd9085726c0a5d61b7f1628185c3218,Panama Canal to reduce shipping as El Niño fuels drought in lakes,https://www.euronews.com/2026/08/21/panama-canal-to-reduce-shipping-as-el-nino-fuels-drought-in-lakes-that-feed-waterway,20260821T080000Z,euronews.com,English,United States,container,D2_품목,2026-08-21,,0,HIGH,Panama Canal Disruption,3_Freight
cd4f424627e69a3c4db20262f666df47,Panama Canal to cut number of ships passing through due to El Niño,https://www.bbc.co.uk/news/articles/cwyl0jkxxryo,20260821T073000Z,bbc.co.uk,English,United Kingdom,canal,D3_인프라,2026-08-21,,0,HIGH,Panama Canal Ship Reduction,3_Freight
69145dde88d44203de524c95174ea50e,Panama Canal cuts shipping over El Niño - fuelled drought,https://www.rte.ie/news/2026/0821/1588720-el-nino-panama/,20260821T064500Z,rte.ie,English,Ireland,container,D2_품목,2026-08-21,,0,HIGH,Panama Canal Drought,3_Freight
c9745fc65b3ba33f289b9e101ad2de34,Fresh limits imposed on Panama Canal transits – Shafaqna English | International Shia News & Fatwas,https://en.shafaqna.com/472375/fresh-limits-imposed-on-panama-canal-transits/,20260821T060000Z,en.shafaqna.com,English,Saudi Arabia,canal,D3_인프라,2026-08-21,,0,HIGH,Panama Canal Transit Limits,3_Freight
