url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.tokenpost.kr/news/cryptocurrency/395194,e862007f2a90b992e7da1d03481ea1b5,"이란 원유 제안 감소, 중국 정유사 대체 조달",2026-08-21,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-21
https://www.tokenpost.kr/news/breaking/395134,70e762fbddc401e1e1d24f30ad26709a,"미군, 호르무즈 원유 6억6000만 배럴 통과 지원",2026-08-21,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-21
https://n.news.naver.com/mnews/article/005/0001868268?sid=104,4e52f3920be9cfd6cd500db0a2e8e760,이란 대통령 “미국에 우위 점해…전쟁 끝낼 때”,2026-08-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-21
https://n.news.naver.com/mnews/article/421/0009126689?sid=104,46696a9836a14c035c1072dea00fb865,"이란 대통령 ""우리가 힘 있는 지금 전쟁 끝내는 게 바람직""",2026-08-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-21
https://www.ebn.co.kr/news/articleView.html?idxno=1721261,019b5c17b6ef03aefd1cdd13119bc125,석유 최고가격 또 동결…6개월 넘게 유지,2026-08-21,www.ebn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-21
https://n.news.naver.com/mnews/article/422/0000898205?sid=101,50ec7ed60b75572f1fac7abc736964f2,"9차 석유 최고가 동결…""유가 오르지만 민생 고려""",2026-08-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-21
https://n.news.naver.com/mnews/article/123/0002388827?sid=104,dcad320655c403c8674ea5e85a66a24e,“흑해 선박 운항이 멈췄다”…러·우 충돌에 곡물 수출망 ‘휘청’,2026-08-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-21
https://www.newspim.com/news/view/20260821000935,11eeba5e270f93a001fe3821b97dc0e8,"뉴욕증시 프리뷰, 주가선물 반등...기술주 저가매수에 나스닥 0.8%↑",2026-08-21,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-21
https://www.abcn.kr/news/articleView.html?idxno=90756,5791e44fd1ed41f540856a77af6731a9,국제유가 급등에도 국내 석유 최고 가격은 동결,2026-08-21,www.abcn.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-21
https://n.news.naver.com/mnews/article/008/0005403179?sid=104,35eaeef58aa80c52e8edf357e51308bb,"""선거하면 25%P로 승리""…트럼프, 이란전쟁 ""100번이라도 다시""",2026-08-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-21
