url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
8dc8c439f4d31ea345fea290e14b6cb7,Iraq and Syria sign agreement to restore oil pipeline that would provide alternative to Strait of Hormuz,https://www.hellenicshippingnews.com/iraq-and-syria-sign-agreement-to-restore-oil-pipeline-that-would-provide-alternative-to-strait-of-hormuz/,20260719T194500Z,hellenicshippingnews.com,English,China,pipeline,D3_인프라,2026-07-19,,0,HIGH,Hormuz alternative pipeline,1_Security
c4b0c19e563f4ac96e9ea835ae659c2c,U . S . and Iran inch closer to broader war after American troops are killed,https://www.yahoo.com/news/politics/articles/u-iran-inch-closer-broader-191401678.html,20260719T194500Z,yahoo.com,English,United States,shipping,D4_운송,2026-07-19,,0,HIGH,US-Iran escalation,1_Security
7576f9a670a02edb5842df6ed9f69a1e,US vs Iran war : How Strait of Hormuz crisis triggered 8 days of strikes | Full timeline,https://www.livemint.com/news/world/us-vs-iran-war-how-strait-of-hormuz-crisis-triggered-8-days-of-strikes-full-timeline-11784483149631.html,20260719T194500Z,livemint.com,English,India,shipping,D4_운송,2026-07-19,,0,HIGH,Hormuz crisis timeline,1_Security
09354dd5314c232527c3f09f80692448,Senior Houthi official warns Saudi  valuable  targets within range over Sanaa airport row,https://www.prokerala.com/news/articles/a1789985.html,20260719T194500Z,prokerala.com,English,India,blockade,D6_교란행위,2026-07-19,,0,HIGH,Houthi Red Sea threat,1_Security
4ab2e617e0e08f32d89a1b29ba111748,Iran claims two ships involved in  accident  on  unsafe route  in Strait of Hormuz,https://news.webindia123.com/news/Articles/World/20260719/4476710.html,20260719T190000Z,news.webindia123.com,English,India,shipping,D4_운송,2026-07-19,,0,HIGH,Hormuz vessel incident,1_Security
fb37cf6a14ed6fe4e82d90c00bf6371b,US launches revenge attacks to  punish  Iran over soldier deaths in Jordan,https://www.nzherald.co.nz/world/us-launch-revenge-attacks-to-punish-iran-over-soldier-deaths-in-jordan/4NAB77TWDRD7BJUJ3I5SL7454M/,20260719T190000Z,nzherald.co.nz,English,New Zealand,blockade,D6_교란행위,2026-07-19,,0,HIGH,US Iran military strikes,1_Security
627ea037f72deb8213cc61c8c40517ac,US Missiles Strike Iran Abadan : No Casualties Reported,https://www.newkerala.com/news/a/irans-abadan-attacked-us-missile-531.htm,20260719T180000Z,newkerala.com,English,India,refinery,D3_인프라,2026-07-19,,0,HIGH,Iran infrastructure attack,1_Security
0f2adc0bfa0bd9b9f7159e2a1551f709,Iran : Two Ships in  Accident  on Unsafe Strait of Hormuz Route,https://www.newkerala.com/news/a/iran-claims-two-ships-involved-accident-unsafe-route-337.htm,20260719T180000Z,newkerala.com,English,India,shipping,D4_운송,2026-07-19,,0,HIGH,Ship accident Hormuz,2_Safety
b070032c781a0155b41b9111b47e9a6a,"The week that was in international affairs : US - Iran ceasefire dead , Hormuz blockade back on ; China flexes with missile test",https://timesofindia.indiatimes.com/world/rest-of-world/the-week-that-was-in-international-affairs-us-iran-ceasefire-dead-hormuz-blockade-back-on-china-flexes-with-missile-test/articleshow/132497920.cms,20260719T174500Z,timesofindia.indiatimes.com,English,India,shipping,D4_운송,2026-07-19,,0,HIGH,Hormuz blockade,1_Security
aec2f030c5023d1543b3724728be8c14,Retired US Navy admiral on Iran moves :  Watch the Suez Canal  ,https://www.yahoo.com/news/politics/articles/retired-us-navy-admiral-iran-144153220.html,20260719T174500Z,yahoo.com,English,United States,shipping,D4_운송,2026-07-19,,0,HIGH,Suez Canal risk,1_Security
9071f1ca8ca7772259560667c834f569,Iran Abadan attacked by US missile,https://www.prokerala.com/news/articles/a1789961.html,20260719T173000Z,prokerala.com,English,India,refinery,D3_인프라,2026-07-19,,0,HIGH,Iran infrastructure attack,1_Security
ef5e67191d817220e36852ab7885b266,"Iran attacks US Gulf allies , causing a fire at Kuwait power plant - Breaking News",https://www.dailymirror.lk/breaking-news/Iran-attacks-US-Gulf-allies-causing-a-fire-at-Kuwait-power-plant/108-346032,20260719T171500Z,dailymirror.lk,English,Sri Lanka,shipping,D4_운송,2026-07-19,,0,HIGH,Iran attacks Gulf infrastructure,1_Security
6680b4fb718fdb1408940b8c6d849fc0,DFA : 4 Philippine ships safely exit Strait of Hormuz,https://www.philstar.com/headlines/2026/07/20/2543292/dfa-4-philippine-ships-safely-exit-strait-hormuz,20260719T170000Z,philstar.com,English,Philippines,shipping,D4_운송,2026-07-19,,0,HIGH,Ships exit Hormuz,7_Shipping
a50fe2d2e0d0e8c9afcf0ebe93c9a732,Iran hits US allies as Israel warns of missile threat,https://www.perthnow.com.au/news/conflict/iran-hits-us-allies-as-israel-warns-of-missile-threat-c-22598369,20260719T170000Z,perthnow.com.au,English,Australia,shipping,D4_운송,2026-07-19,,0,HIGH,Iran attacks allies,1_Security
cc09835c78407887a53330608398d4dd,World : US launches strikes to  punish  Iran after troops kil,https://www.newvision.co.ug/category/world/us-launches-strikes-to-punish-iran-after-troo-NV_237311_072026,20260719T163000Z,newvision.co.ug,English,Uganda,blockade,D6_교란행위,2026-07-19,,0,HIGH,US Iran military strikes,1_Security
8f0fbbc1303e2f7789d27a33e6dbfbd9,"The Strait of Hormuz War : Escalation , Iranian Resilience , and the Risk of a Wider Regional Conflict – NIAC",https://niacouncil.org/the-strait-of-hormuz-war-escalation-iranian-resilience-and-the-risk-of-a-wider-regional-conflict/,20260719T161500Z,niacouncil.org,English,Iran,Cape of Good Hope,D1_초크포인트,2026-07-19,,0,HIGH,Hormuz escalation,1_Security
368346a41e94800ca3407ec619206a9d,"IU Special Edition ; The War for the Strait of Hormuz ; Internal Debates on Negotiations Amid War , and More – NIAC",https://niacouncil.org/iu-special-edition-the-war-for-the-strait-of-hormuz-internal-debates-on-negotiations-amid-war-and-more/,20260719T161500Z,niacouncil.org,English,Iran,Cape of Good Hope,D1_초크포인트,2026-07-19,,0,HIGH,Hormuz conflict,1_Security
