url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
989a84bc5f1750e75d24909acf9db455,"美, 미군 사망에 이란 보복 공습…이란, 美 걸프 동맹국 민간 인프라 타...",https://n.news.naver.com/mnews/article/003/0014074682?sid=104,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19,,0,HIGH,Iran military action Gulf,1_Security
ad13c37e5c06dce1658318cf84348648,"외교부 ""중동 긴장 고조...단기체류자 조속히 출국 권고""",https://n.news.naver.com/mnews/article/052/0002381592?sid=100,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19,,0,HIGH,Middle East tension warning,1_Security
3bc43c3e7ab5f4386d0e690ca90ba0f2,"미군 ""이란 추가 공습 완료...해안·미사일 시설 타격""",https://n.news.naver.com/mnews/article/052/0002381589?sid=104,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19,,0,HIGH,Iran airstrikes,1_Security
3b131ac61455dee1c0afb7f5e4a77c10,"이란 ""호르무즈서 배 2척 멈춰서…미국에 속아 진입시 사고""",https://n.news.naver.com/mnews/article/055/0001373642?sid=104,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19,,0,HIGH,Hormuz vessel incidents,1_Security
0e7772ae86e63576808a34aea264b16a,"이란혁명수비대 ""호르무즈 '안전하지 않은' 항로서 선박 2척 사고""",https://n.news.naver.com/mnews/article/003/0014074679?sid=104,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19,,0,HIGH,Hormuz shipping disruption,1_Security
1129cae20bcbd34c7a03d320da57b9a2,"이란 “미군, 건설 중인 발전소 타격”…호르무즈선 “선박 제지”",https://n.news.naver.com/mnews/article/028/0002814785?sid=104,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19,,0,HIGH,Hormuz strait security,1_Security
ddf0f4376928ecd4271cfba34539ebd0,"“한국 군함 출동했다”…해적 잡는 청해부대, 호르무즈 향하는 날 오나...",https://n.news.naver.com/mnews/article/081/0003662352?sid=104,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19,,0,HIGH,Korean naval Hormuz deployment,1_Security
790b5da7bc2d91601a8d44cddc030b81,"미군, 이란 원전 건설현장에 미사일…혁수대는 호르무즈 상선 또 쐈다",https://n.news.naver.com/mnews/article/029/0003037667?sid=104,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19,,0,HIGH,Hormuz vessel attacks,1_Security
385fcd769bcd5ae66151e2d22cd79840,"이란 ""호르무즈서 배 2척 멈춰서⋯미국에 속아 진입시 사고""",https://n.news.naver.com/mnews/article/031/0001043067?sid=104,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19,,0,HIGH,Hormuz vessel incidents,1_Security
02bf1589ca2f0c0ab39907ce18c25b57,호르무즈 이어… ‘우회로’ 홍해도 봉쇄 위기,https://n.news.naver.com/mnews/article/022/0004144193?sid=104,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19,,0,HIGH,Red Sea blockade risk,1_Security
f0d84ae85526eed83934d44bcd0d671e,"이란 ""호르무즈서 배 2척 멈춰서...미에 속아 진입 시 사고""",https://n.news.naver.com/mnews/article/052/0002381546?sid=104,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19,,0,HIGH,Hormuz vessel incidents,1_Security
2d60576a36d2e97b9e6871a4456faec3,이란 “미국에 속아 호르무즈 무허가 통과 땐 사고 겪게될 것”,https://n.news.naver.com/mnews/article/009/0005709280?sid=104,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19,,0,HIGH,Hormuz transit warning,1_Security
571dd85149b875f3ef2183e61afda453,"이란 “미국 지원받은 선박, 호르무즈 해협 통과 저지""",https://n.news.naver.com/mnews/article/008/0005387703?sid=101,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19,,0,HIGH,Hormuz strait blockade,1_Security
50955c3eaae82cd5ad4798de7e9d7739,"이란 ""호르무즈 무허가 통과 선박 2척 저지…2척은 운항 포기""",https://n.news.naver.com/mnews/article/421/0009067162?sid=104,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19,,0,HIGH,Hormuz vessel seizure,1_Security
4fa5d7169562dbfd23a7425c9a664055,"이란 혁명수비대 ""호르무즈 배 2척 멈춰…美에 속아 진입하면 사고""",https://n.news.naver.com/mnews/article/018/0006332703?sid=100,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19,,0,HIGH,Hormuz transit threat,1_Security
032863f0654c0dedccee9bdb6cb9a514,[속보] 이란 “호르무즈서 배 2척 멈춰서…美에 속아 진입시 사고”,https://n.news.naver.com/mnews/article/016/0002671975?sid=104,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19,,0,HIGH,Hormuz vessel seizure,1_Security
3eddf049fb9619611ca64dbaf8760e39,"이란 ""호르무즈서 배 2척 멈춰서…美에 속아 진입시 사고""",https://n.news.naver.com/mnews/article/001/0016202355?sid=104,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19,,0,HIGH,Hormuz transit threat,1_Security
9df1777b536bcb7e422464b979fec944,홍해 우회 한국행 원유 수송 15번째…한국 선박 1척 통과,http://www.segyebiz.com/newsView/20260719514068?OutUrl=naver,2026-07-19,www.segyebiz.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19,,0,HIGH,Korea crude rerouting,7_Shipping
