url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/003/0014074682?sid=104,989a84bc5f1750e75d24909acf9db455,"美, 미군 사망에 이란 보복 공습…이란, 美 걸프 동맹국 민간 인프라 타...",2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/052/0002381592?sid=100,ad13c37e5c06dce1658318cf84348648,"외교부 ""중동 긴장 고조...단기체류자 조속히 출국 권고""",2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/052/0002381589?sid=104,3bc43c3e7ab5f4386d0e690ca90ba0f2,"미군 ""이란 추가 공습 완료...해안·미사일 시설 타격""",2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/022/0004144207?sid=110,cdf2181fcea3c5cc0571ce09ca49f16f,[사설] 이란에 뚫린 사드(THAAD)… 대북 방어망 재점검 계기 삼길,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/020/0003734875?sid=104,8bfbcb73d0aaffc2bc9eda5ea88b00b5,이란 공격에 휴전이후 미군 첫 사망…美 보복나서,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/055/0001373642?sid=104,3b131ac61455dee1c0afb7f5e4a77c10,"이란 ""호르무즈서 배 2척 멈춰서…미국에 속아 진입시 사고""",2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/003/0014074679?sid=104,0e7772ae86e63576808a34aea264b16a,"이란혁명수비대 ""호르무즈 '안전하지 않은' 항로서 선박 2척 사고""",2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://www.newsverse.kr/news/articleView.html?idxno=10966,de08e03d422531dce64c160a84f120ab,"美-이란, 전면전 일촉즉발...'공격-보복-맞보복' 악순환",2026-07-19,www.newsverse.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
http://www.econotelling.com/news/articleView.html?idxno=20933,df0e0482766ced0b598d3e35f7e4c1ef,"트럼프 ""이란과 열 번 거래했는데 다 된 일 깨버려""",2026-07-19,www.econotelling.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/028/0002814785?sid=104,1129cae20bcbd34c7a03d320da57b9a2,"이란 “미군, 건설 중인 발전소 타격”…호르무즈선 “선박 제지”",2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/052/0002381562?sid=104,b4231d0c36294a2432707f6a33b10f9f,"""미군 사망에 신속한 응징""...트럼프 ""매우 슬픈 일""",2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/052/0002381566?sid=100,b438ae3db30b6a563c3cf0966151a148,"외교부 ""중동 긴장 고조...단기체류자 조속히 출국 권고""",2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/052/0002381565?sid=104,a3367d222e91d6a65fa672fa55f5b0f0,"""이란 미사일 능력 건재...탄도미사일·드론으로 미 방공망 압박""",2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/081/0003662352?sid=104,ddf0f4376928ecd4271cfba34539ebd0,"“한국 군함 출동했다”…해적 잡는 청해부대, 호르무즈 향하는 날 오나...",2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/029/0003037667?sid=104,790b5da7bc2d91601a8d44cddc030b81,"미군, 이란 원전 건설현장에 미사일…혁수대는 호르무즈 상선 또 쐈다",2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/031/0001043067?sid=104,385fcd769bcd5ae66151e2d22cd79840,"이란 ""호르무즈서 배 2척 멈춰서⋯미국에 속아 진입시 사고""",2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/032/0003459056?sid=104,5f2e5f4465c131ece8866a82e538d53b,‘AI 패권 거머쥐자’ 중국의 석탄 집착,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://news.bbsi.co.kr/news/articleView.html?idxno=4095784,5096a4eb87dccf57d8d1ec6d407b78ed,"김진아 외교2차관 ""중동 긴장 고조…단기체류자 조속히 출국 권고""",2026-07-19,news.bbsi.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/052/0002381549?sid=104,6180fa23f9fdef74e08b9aa10f6f7045,"""이란 미사일 능력 건재...탄도미사일·드론으로 미 방공망 압박""",2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/022/0004144193?sid=104,02bf1589ca2f0c0ab39907ce18c25b57,호르무즈 이어… ‘우회로’ 홍해도 봉쇄 위기,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/022/0004144194?sid=104,943c3c657da69c084bf12e41b52600ea,전력·식수 ‘민간 생명줄’까지 공격 타깃… 美·이란 확전 양상,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://www.kukinews.com/article/view/kuk202607190039,9419940fb2a34d68e8af6e3d595c7075,미국·이란 충돌 격화…美 “요르단 공항·항구 소개령”,2026-07-19,www.kukinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/052/0002381546?sid=104,f0d84ae85526eed83934d44bcd0d671e,"이란 ""호르무즈서 배 2척 멈춰서...미에 속아 진입 시 사고""",2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/009/0005709280?sid=104,2d60576a36d2e97b9e6871a4456faec3,이란 “미국에 속아 호르무즈 무허가 통과 땐 사고 겪게될 것”,2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://www.ajunews.com/view/20260719205025824,5d23e2c18e29d478ab81cc48d9a3b8a2,"외교부 ""중동 체류 국민에 조속 출국 권고""",2026-07-19,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/008/0005387703?sid=101,571dd85149b875f3ef2183e61afda453,"이란 “미국 지원받은 선박, 호르무즈 해협 통과 저지""",2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/421/0009067162?sid=104,50955c3eaae82cd5ad4798de7e9d7739,"이란 ""호르무즈 무허가 통과 선박 2척 저지…2척은 운항 포기""",2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://www.m-economynews.com/news/article.html?no=68873,fd9cd8a02a4f48aa106008e839065a09,"미·이란 충돌 호르무즈까지 확산...중동 긴장 최고조, 전면전 재점화 ...",2026-07-19,www.m-economynews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://www.m-economynews.com/news/article.html?no=68872,322e9a6b8dcdbf068020566e1f9394fa,중동 전쟁 재격화에 세계 주요국 ‘고금리 장기전’ 돌입 가능성 커져,2026-07-19,www.m-economynews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/018/0006332703?sid=100,4fa5d7169562dbfd23a7425c9a664055,"이란 혁명수비대 ""호르무즈 배 2척 멈춰…美에 속아 진입하면 사고""",2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/055/0001373628?sid=104,4224bdc03f3f9341ccfe24a2181e9052,"미군 사망에 ""신속 응징""…""미국, 거대한 악마""",2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
https://n.news.naver.com/mnews/article/052/0002381544?sid=100,c0b2573c92d9fa54a9c89a411424bda4,"외교부 ""중동 긴장 고조...단기체류자 조속히 출국 권고""",2026-07-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-19
