url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.okaz.com.sa/politics/na/2244132,2c172510a51cc2a8f2a1d3664aaa05a4,كاسحات أمريكية إلى الشرق الأوسط لنزع ألغام « هرمز » ,20260414T153000Z,okaz.com.sa,English,Saudi Arabia,Strait of Malacca,D1_초크포인트,2026-04-14
https://www.eurasiareview.com/14042026-us-seeking-military-overflight-rights-to-indonesian-skies-this-will-dramatically-change-regional-power-balance-oped/,6412efeac53c9602c504d2ffe5adf2d3,US Seeking Military Overflight Rights To Indonesian Skies : This Will Dramatically Change Regional Power Balance – OpEd,20260414T173000Z,eurasiareview.com,English,United States,Strait of Malacca,D1_초크포인트,2026-04-14
https://www.theweek.in/news/middle-east/2026/04/14/flurry-of-us-minesweepers-head-to-middle-east-a-complex-task.html,715888fdf6d2858a41140305640d3bfe,Flurry of US minesweepers head to Middle East :  A complex task - The Week,20260414T123000Z,theweek.in,English,India,Strait of Malacca,D1_초크포인트,2026-04-14
https://laotimes.com/trump-locks-down-the-worlds-top-oil-chokepoint-with-indonesia-partnership/,029cd587f54ba5abf649e9d293db52ba,Trump Locks Down the World Top Oil Chokepoint with Indonesia Partnership – The Lao Times,20260414T130000Z,laotimes.com,English,Laos,Strait of Malacca,D1_초크포인트,2026-04-14
https://www.stripes.com/branches/navy/2026-04-14/navy-blockade-iran-persian-gulf-uss-george-hw-bush-21372501.html,aca5ee23eb756a067632d4c45966c0eb,US amasses major naval force to enforce Iran blockade,20260414T164500Z,stripes.com,English,United States,Strait of Malacca,D1_초크포인트,2026-04-14
https://www.hindustantimes.com/world-news/donald-trump-s-blockade-of-hormuz-is-a-dangerous-gamble-101776135756034.html,511d975d26a04e2e10fa25908ed37223,Donald Trump blockade of Hormuz is a dangerous gamble,20260414T051500Z,hindustantimes.com,English,India,Strait of Malacca,D1_초크포인트,2026-04-14
https://www.aljazeera.com/news/2026/4/14/how-much-will-us-hormuz-blockade-hurt-iran-and-does-tehran-have-an-escape,bedc4d445cec0fae915c7c95eca54eae,"How much will US Hormuz blockade hurt Iran , and does Tehran have an escape ? ",20260414T151500Z,aljazeera.com,English,United States,Strait of Malacca,D1_초크포인트,2026-04-14
https://scroll.in/article/1091822/memoir-former-mizoram-cm-zoramthanga-writes-about-visiting-china-as-a-young-guerrilla-fighter,4ed7433e0afc6db638abf084e9750996,Memoir : Former Mizoram CM Zoramthanga writes about visiting China as a young guerrilla fighter,20260414T053000Z,scroll.in,English,India,Strait of Malacca,D1_초크포인트,2026-04-14
https://grenadachronicle.com/how-much-will-us-hormuz-blockade-hurt-iran-and-does-tehran-have-an-escape/,3d19f0d6657549e7653a315ef15e9be4,"How much will US Hormuz blockade hurt Iran , and does Tehran have an escape ? - Grenada Chronicle – Daily Grenada And Caribbean News",20260414T130000Z,grenadachronicle.com,English,United States,Strait of Malacca,D1_초크포인트,2026-04-14
https://dominicanrepublicpost.com/how-much-will-us-hormuz-blockade-hurt-iran-and-does-tehran-have-an-escape/,9f0e396b96019482ec7dbe2d363740e1,"How much will US Hormuz blockade hurt Iran , and does Tehran have an escape ? - Dominican Republic Post – Caribbean News , Business , Travel & Culture",20260414T130000Z,dominicanrepublicpost.com,English,United States,Strait of Malacca,D1_초크포인트,2026-04-14
http://www.china.org.cn/2026-04/14/content_118435540.shtml,899a70bbb3a496651150d9384d3f1956,Observers in Taiwan say KMT leader mainland visit fruitful,20260414T053000Z,china.org.cn,English,China,Taiwan Strait,D1_초크포인트,2026-04-14
https://www.scmp.com/opinion/china-opinion/article/3349791/strategic-logic-xis-historic-meeting-taiwans-cheng-li-wun,7159ca75176e672aecde3e5d48fc7259,Opinion | The strategic logic of Xi historic meeting with Taiwan Cheng Li - wun,20260414T030000Z,scmp.com,English,China,Taiwan Strait,D1_초크포인트,2026-04-14
https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260413-cna02.htm,41e75242cc9d5a7c77bd14773b8e99c2,"China Kinmen , Matsu measures may deepen Taiwan divisions : Scholars",20260414T131500Z,globalsecurity.org,English,Syria,Taiwan Strait,D1_초크포인트,2026-04-14
https://english.news.cn/20260414/60ed1cb356834c51a79efdfb8d3f4eec/c.html,1226cafbb4e47c7c37645ce0c2c7cecb,Taiwan students on mainland see KMT chairwoman visit as sign of closer cross - Strait bonds - Xinhua,20260414T144500Z,english.news.cn,English,,Taiwan Strait,D1_초크포인트,2026-04-14
https://nuclear-news.net/2026/04/14/,28a768a8ff9b3b488ac96aab7b60b15f,2026 April 14 « nuclear - news,20260414T034500Z,nuclear-news.net,English,Japan,Taiwan Strait,D1_초크포인트,2026-04-14
https://nuclear-news.net/2026/04/14/3-b1-xi-zheng-meeting-sends-clear-signal-peaceful-reunification-framed-as-strategic-imperative-for-chinas-future/,d954b3d084873d78b66aa15b5da60410,Xi – Zheng Meeting Sends Clear Signal : Peaceful Reunification Framed as Strategic Imperative for Chia Future « nuclear - news,20260414T034500Z,nuclear-news.net,English,Japan,Taiwan Strait,D1_초크포인트,2026-04-14
http://www.kenyastar.com/news/278983768/russia-china-fortify-ties-amid-west-asia-turmoil-lavrov-and-wang-yi-meet-in-beijing,93f781ce1321e18202a69856467221f3,"Russia , China fortify ties amid West Asia turmoil ; Lavrov and Wang Yi meet in Beijing",20260414T153000Z,kenyastar.com,English,Kenya,Taiwan Strait,D1_초크포인트,2026-04-14
http://www.bignewsnetwork.com/news/278983768/russia-china-fortify-ties-amid-west-asia-turmoil-lavrov-and-wang-yi-meet-in-beijing,630af514419aeba925a1e61f9fd3cf08,"Russia , China fortify ties amid West Asia turmoil ; Lavrov and Wang Yi meet in Beijing",20260414T153000Z,bignewsnetwork.com,English,United States,Taiwan Strait,D1_초크포인트,2026-04-14
http://www.bruneinews.net/news/278983768/russia-china-fortify-ties-amid-west-asia-turmoil-lavrov-and-wang-yi-meet-in-beijing,1a5eda833301d0aee27f6995c54ffcae,"Russia , China fortify ties amid West Asia turmoil ; Lavrov and Wang Yi meet in Beijing",20260414T173000Z,bruneinews.net,English,Malaysia,Taiwan Strait,D1_초크포인트,2026-04-14
https://www.shorelinemedia.net/ludington_daily_news/opinion/national/columnist-the-many-questions-of-war/article_ba69491b-2f69-4527-ba54-92c1b16402bd.html,06c0e2a6bdab8d9c01077277301dc622,COLUMNIST : The Many Questions of War,20260414T090000Z,shorelinemedia.net,English,United States,Taiwan Strait,D1_초크포인트,2026-04-14
https://www.fukuoka-now.com/en/news/toto-halts-bath-orders/,1b9af14c5dffaf5e95c7e93debf171cd,Toto Halts Bath Orders | Fukuoka Now,20260414T053000Z,fukuoka-now.com,English,Japan,naphtha,D2_품목,2026-04-14
https://newsonjapan.com/article/148924.php,8d6086e7b627214b57e4282902188620,Japan Painting Association Warns of Shortages,20260414T093000Z,newsonjapan.com,English,Japan,naphtha,D2_품목,2026-04-14
https://www.asiaone.com/world/tankers-pass-strait-hormuz-first-day-us-blockade-data-shows,2e3e8eb6ad16e793090970eeaac68982,"Tankers pass Strait of Hormuz on first day of US blockade , data shows",20260414T091500Z,asiaone.com,English,Singapore,naphtha,D2_품목,2026-04-14
https://economictimes.indiatimes.com/news/international/world-news/tankers-pass-strait-of-hormuz-on-first-day-of-us-blockade-data-shows/articleshow/130254860.cms,352c3bb40eb6c07561133cdcdcbd41a6,"Tankers pass Strait of Hormuz on first day of US blockade , data shows",20260414T093000Z,economictimes.indiatimes.com,English,India,naphtha,D2_품목,2026-04-14
https://www.insurancejournal.com/news/international/2026/04/14/865788.htm,c0c733944678992a1a299fe04ed67350,"Tankers Pass Strait of Hormuz on First Day of US Blockade , Data Shows",20260414T121500Z,insurancejournal.com,English,United States,naphtha,D2_품목,2026-04-14
https://www.yahoo.com/news/articles/tankers-pass-strait-hormuz-first-075346055.html,e5ed694307a96af4f28b2b8aa1611a84,"Tankers pass Strait of Hormuz on first day of US blockade , data shows",20260414T083000Z,yahoo.com,English,United States,naphtha,D2_품목,2026-04-14
https://tribune.com.pk/story/2602700/us-sanctioned-tankers-pass-strait-of-hormuz-despite-us-blockade-data-shows,dee3eb952030eea1060f94754df365e3,"US - sanctioned tankers pass Strait of Hormuz despite US blockade , data shows",20260414T121500Z,tribune.com.pk,English,Pakistan,naphtha,D2_품목,2026-04-14
https://www.businesstoday.in/world/story/sharpest-drop-since-covid-iea-warns-oil-demand-to-fall-by-80000-bd-as-iran-war-disrupts-global-markets-525581-2026-04-14,09cf753676a2f0d7b2ea75cf732fda93,"  Sharpest drop since Covid : IEA warns oil demand to fall by 80 , 000 b / d as Iran war disrupts global markets",20260414T121500Z,businesstoday.in,English,India,naphtha,D2_품목,2026-04-14
https://www.offshore-technology.com/news/potential-us-iran-talks-oil-price-decline/,0cc3201495da4e5419bbb34d30069a69,Potential US - Iran talks lead to oil price decline,20260414T111500Z,offshore-technology.com,English,United Kingdom,naphtha,D2_품목,2026-04-14
https://www.aljazeera.com/news/2026/4/14/global-oil-demand-to-plunge-amid-middle-east-war-disruptions,76af2a1e5df0b1cfae3764f4146eaba0,Global oil demand to plunge amid disruptions caused by war on Iran : IEA,20260414T121500Z,aljazeera.com,English,United States,naphtha,D2_품목,2026-04-14
https://www.bnnbloomberg.ca/business/international/2026/04/14/strait-of-hormuz-traffic-barely-affected-on-first-day-of-us-blockade-data-shows/,f7f356513413e52617e4f78f1ffc84af,Iran war news : Strait of Hormuz traffic not affected on U . S . blockade first day,20260414T184500Z,bnnbloomberg.ca,English,Canada,naphtha,D2_품목,2026-04-14
https://newsonjapan.com/article/148905.php,7703edaf4dd00e903c5496cf12f19db8,TOTO Stops New Bathroom Orders Over Naphtha Shortage,20260414T000000Z,newsonjapan.com,English,Japan,naphtha,D2_품목,2026-04-14
https://www.newkerala.com/news/a/demand-crude-oil-see-biggest-quarterly-slump-since-121.htm,377f277eccb0b9b347965481f042548b,Oil Demand to See Sharpest Quarterly Slump Since Covid : IEA,20260414T131500Z,newkerala.com,English,India,naphtha,D2_품목,2026-04-14
https://www.nbcnews.com/world/iran/live-blog/live-updates-trump-blockade-iran-war-hormuz-israel-lebanon-talks-rcna331668,52b38c8325954fb9a6918ce842759650,Live updates : China blasts Trump Iran blockade as U . S .- sanctioned tanker passes Strait of Hormuz,20260414T093000Z,nbcnews.com,English,United States,naphtha,D2_품목,2026-04-14
https://astanatimes.com/2026/04/reuters-south-korea-nears-deal-for-crude-oil-supplies-from-kazakhstan/,e015f44b99b4c536a04144d1ce021457,Reuters : South Korea Nears Deal for Crude Oil Supplies from Kazakhstan,20260414T123000Z,astanatimes.com,English,Kazakhstan,naphtha,D2_품목,2026-04-14
https://finance.yahoo.com/markets/stocks/articles/3-surprising-p-500-outperformers-124000458.html,fc0925543e65b47da626f8730d0c59aa,3 Surprising S & P 500 Outperformers of 2026,20260414T003000Z,finance.yahoo.com,English,United States,naphtha,D2_품목,2026-04-14
https://prospect.org/2026/04/14/aftermath-plastics-clogged-in-persian-gulf/,1e58c33661cba71eef1f2d22a7cf4672,Aftermath : Plastics Clogged in the Persian Gulf - The American Prospect,20260414T104500Z,prospect.org,English,United States,naphtha,D2_품목,2026-04-14
https://www.shtfplan.com/headline-news/global-food-shortages-will-hit-in-6-to-9-months-as-little-will-go-through-the-strait-of-hormuz-now,36f1014a176d5cd314173a51a15a9fff,Global Food Shortages Will Hit In 6 To 9 Months As Little Will Go Through The Strait Of Hormuz Now,20260414T014500Z,shtfplan.com,English,United States,naphtha,D2_품목,2026-04-14
https://ianslive.in/demand-for-crude-oil-to-see-biggest-quarterly-slump-since-covid-pandemic-iea--20260414145404,ab8efd3733b5f71884fe98f453fa0ba2,Demand for crude oil to see biggest quarterly slump since Covid pandemic : IEA,20260414T121500Z,ianslive.in,English,India,naphtha,D2_품목,2026-04-14
https://grenadachronicle.com/global-oil-demand-to-plunge-amid-disruptions-caused-by-war-on-iran-iea/,7b72022dcd6cffe7a10116da31ccb7ba,Global oil demand to plunge amid disruptions caused by war on Iran : IEA - Grenada Chronicle – Daily Grenada And Caribbean News,20260414T130000Z,grenadachronicle.com,English,United States,naphtha,D2_품목,2026-04-14
https://dominicanrepublicpost.com/global-oil-demand-to-plunge-amid-disruptions-caused-by-war-on-iran-iea/,53c19fb0eae80f014d6b0a7ea4468083,"Global oil demand to plunge amid disruptions caused by war on Iran : IEA - Dominican Republic Post – Caribbean News , Business , Travel & Culture",20260414T130000Z,dominicanrepublicpost.com,English,United States,naphtha,D2_품목,2026-04-14
https://www.theherald.co.za/news/world/2026-04-14-iea-warns-global-oil-supply-to-shrink-as-middle-east-war-upends-markets/,24484b9a37be30b87f24c96a508794db,IEA warns global oil supply to shrink as Middle East war upends markets,20260414T173000Z,theherald.co.za,English,South Africa,naphtha,D2_품목,2026-04-14
https://www.thetimes.com/business/economics/article/iea-slashes-forecast-for-oil-demand-strait-of-hormuz-closure-cxs7d9r89,d048b3ec123587e10f88e429ad599457,IEA slashes forecast for oil demand over Strait of Hormuz closure,20260414T144500Z,thetimes.com,English,,naphtha,D2_품목,2026-04-14
https://finance.yahoo.com/markets/stocks/articles/dow-dow-q4-2024-earnings-161743069.html,a2cb0fb09ee3f7c6b770450e47e99a9c,Dow ( DOW ) Q4 2024 Earnings Call Transcript,20260414T170000Z,finance.yahoo.com,English,United States,naphtha,D2_품목,2026-04-14
http://www.hydrocarbonprocessing.com/news/2026/04/how-china-is-plugging-energy-supply-gaps-left-by-us-iran-conflict/,e5cb6cd7aa56ea7961b7c117247f7c39,How China is plugging energy supply gaps left by U . S .- Iran conflict,20260414T093000Z,hydrocarbonprocessing.com,English,United States,naphtha,D2_품목,2026-04-14
https://www.fool.com/earnings/call-transcripts/2026/04/14/dow-dow-q4-2024-earnings-call-transcript/?source=iedfolrf0000001,d5e83e7c387a81f18b5b72ec25d8db82,Dow ( DOW ) Q4 2024 Earnings Call Transcript,20260414T164500Z,fool.com,English,United States,naphtha,D2_품목,2026-04-14
https://nbcmontana.com/news/local/almonty-industries-moves-headquarters-to-montana-as-tungsten-push-intensifies,203d5ee293f85595cc3cf5ecc543a44d,Almonty Industries moves headquarters to Montana as tungsten push intensifies,20260414T011500Z,nbcmontana.com,English,United States,critical minerals,D2_품목,2026-04-14
https://www.proactiveinvestors.com/companies/news/1090460/resolution-minerals-advances-antimony-processing-at-horse-heaven-project-1090460.html,dbfa5371aaec1a316059f06e5f95221c,Resolution Minerals advances antimony processing at Horse Heaven project,20260414T040000Z,proactiveinvestors.com,English,United States,critical minerals,D2_품목,2026-04-14
https://finance.yahoo.com/markets/commodities/articles/envirogold-develop-processing-hub-metal-134601282.html,118050d3d1cded286bc6d8ce90660b07,EnviroGold to develop processing hub for metal supply boost,20260414T141500Z,finance.yahoo.com,English,United States,critical minerals,D2_품목,2026-04-14
https://theprovince.com/news/conversations-live-critical-mineral-investment-bc,cc87e11131d861b66454f3ae82827bb3,WATCH LIVE : How can we attract investment in B . C . critical minerals ? ,20260414T164500Z,theprovince.com,English,Canada,critical minerals,D2_품목,2026-04-14
https://theprovince.com/news/conversations-live-critical-mineral-investment-bc/wcm/8c83a3d4-125f-4df5-b302-87110a8d9b91,7cfdcd8ad850f858e9478f6f96b66261,WATCH LIVE TODAY : How can we attract investment in B . C . critical minerals ? ,20260414T164500Z,theprovince.com,English,Canada,critical minerals,D2_품목,2026-04-14
https://www.livemint.com/industry/energy/india-battery-push-approved-equipment-vendor-list-energy-storage-projects-india-battery-vision-2047-energy-security-albm-11775989474727.html,0a6fcb9c5e5f38f765122050f333f5c5,An electric fence to shield India battery sector is coming up soon,20260414T033000Z,livemint.com,English,India,critical minerals,D2_품목,2026-04-14
https://www.timeslive.co.za/politics/2026-04-14-germany-grants-south-africa-nearly-r4bn-climate-loan-lamola/,be688111891c135a0c3c1488ede2017f,Germany grants South Africa nearly R4bn climate loan : Lamola,20260414T164500Z,timeslive.co.za,English,South Africa,critical minerals,D2_품목,2026-04-14
https://www.proactiveinvestors.co.uk/companies/news/1090502/gelion-nes-next-gen-sulfur-battery-breakthrough.html,4927886cb15131f5cdfe06e587545ece,Gelion NES™ : Next - gen sulfur battery breakthrough,20260414T123000Z,proactiveinvestors.co.uk,English,United Kingdom,critical minerals,D2_품목,2026-04-14
http://www.californiatelegraph.com/news/278983650/deep-sea-rare-minerals-appoints-geoffrey-mcdonald-day-to-board-of-directors,fbbfd11c16982231fddb93f8b0cd15ad,Deep Sea Rare Minerals Appoints Geoffrey McDonald Day to Board of Directors,20260414T141500Z,californiatelegraph.com,English,United States,critical minerals,D2_품목,2026-04-14
https://www.miragenews.com/minterellison-guides-kfws-a84m-investment-in-1654774/,0cc3a9d0186887199b8bf883a5b5af77,MinterEllison Guides KfW ~A$84M Investment in Arafura,20260414T040000Z,miragenews.com,English,United States,critical minerals,D2_품목,2026-04-14
https://www.insidermonkey.com/blog/5-stocks-with-eye-popping-gains-1737596/,975b3097ad5ff6b8c9aa4916504a0134,5 Stocks With Eye - Popping Gains - Insider Monkey,20260414T013000Z,insidermonkey.com,English,United States,critical minerals,D2_품목,2026-04-14
https://www.insidermonkey.com/blog/almonty-industries-alm-relocates-to-us-climbs-15-1737618/,0baebbccd6cc8bdb6b94238e4d8c85ec,"Almonty Industries ( ALM ) Relocates to US , Climbs 15 % ",20260414T013000Z,insidermonkey.com,English,United States,critical minerals,D2_품목,2026-04-14
https://miningdigital.com/news/venezuela-opened-mining-private-investors,e547f6c56540f56ee05b06e742269895,Why has Venezuela Opened its Mining up to Private Investors ? ,20260414T161500Z,miningdigital.com,English,,critical minerals,D2_품목,2026-04-14
https://www.finanznachrichten.de/nachrichten-2026-04/68196127-doubleview-gold-corp-doubleview-gold-corp-announces-filing-of-preliminary-economic-assessment-technical-report-for-the-hat-project-296.htm,e037bb410e20aac0d3ed252785f20a42,Doubleview Gold Corp .: Doubleview Gold Corp . Announces Filing of Preliminary Economic Assessment Technical Report for the Hat Project,20260414T164500Z,finanznachrichten.de,English,Germany,critical minerals,D2_품목,2026-04-14
https://finance.yahoo.com/sectors/energy/articles/energy-ceos-changing-risk-calculus-163240748.html,a9fe0a384c3a3ce8bbde5fc3bf34b811,Energy CEOs are changing their risk calculus,20260414T170000Z,finance.yahoo.com,English,United States,critical minerals,D2_품목,2026-04-14
https://www.mining-technology.com/news/denarius-metals-proposes-emerita-resources-acquisition/,434ba7b2f36ac454efaf28bb40a1b557,Denarius Metals proposes Emerita Resources acquisition,20260414T090000Z,mining-technology.com,English,Australia,critical minerals,D2_품목,2026-04-14
https://www.proactiveinvestors.com.au/companies/news/1090460/resolution-minerals-advances-antimony-processing-at-horse-heaven-project-1090460.html,0f83b9c1311248bfe5e053c771be3a4e,Resolution Minerals advances antimony processing at Horse Heaven project,20260414T044500Z,proactiveinvestors.com.au,English,Australia,critical minerals,D2_품목,2026-04-14
https://www.proactiveinvestors.com/companies/news/1090463/riversgold-kicks-off-exploration-at-saint-john-project-in-canada-1090463.html,aa134ad76f2f30e802c33b8a20bc12d4,Riversgold kicks off exploration at Saint John project in Canada,20260414T040000Z,proactiveinvestors.com,English,United States,critical minerals,D2_품목,2026-04-14
https://www.manilatimes.net/2026/04/14/tmt-newswire/globenewswire/nova-announces-a-significant-new-gold-anomaly-developing-at-portage-pass/2319790,4aa907b6e91ef8c7fa5651c3d3f92d3d,Nova Announces a Significant New Gold Anomaly Developing at Portage Pass,20260414T110000Z,manilatimes.net,English,Philippines,critical minerals,D2_품목,2026-04-14
https://economictimes.indiatimes.com/news/international/world-news/eu-firms-rethinking-china-operations-over-rare-earths-curbs-lobby/articleshow/130250295.cms,a30a5a5027573ca5199eb347cefa1a61,EU firms rethinking China operations over rare earths curbs : Lobby,20260414T040000Z,economictimes.indiatimes.com,English,India,critical minerals,D2_품목,2026-04-14
https://www.mediamatters.org/jack-keane/retired-gen-jack-keane-major-fox-news-iran-war-hawk-network-appears-not-have-disclosed,810b4c9a1889eedf6f347e6c5ce751cc,Retired Gen . Jack Keane is a major Fox News Iran war hawk . The network appears not to have disclosed that he sits on the board of two defense contractors . ,20260414T010000Z,mediamatters.org,English,United States,critical minerals,D2_품목,2026-04-14
https://www.hurriyetdailynews.com/eu-firms-rethink-china-ops-over-rare-earths-curbs-lobby-221012,01b55c069b8a3c8cdc1af67b935b83f3,EU firms rethink China ops over rare earths curbs : lobby,20260414T104500Z,hurriyetdailynews.com,English,Turkey,critical minerals,D2_품목,2026-04-14
https://en.interfax.com.ua/news/general/1159156.html,178ab1446555d6032fd3855517c8e84a,"Ten documents signed during Zelenskyy Berlin visit , incl on defense industry cooperation",20260414T190000Z,en.interfax.com.ua,English,Ukraine,critical minerals,D2_품목,2026-04-14
https://www.theage.com.au/business/companies/dalaroo-doubles-down-on-greenland-rare-earths-footprint-20260414-p5znw7.html,5fb048ed64164205f8e7a70e188a7a13,Dalaroo doubles down on Greenland rare earths footprint,20260414T080000Z,theage.com.au,English,Australia,critical minerals,D2_품목,2026-04-14
https://www.brisbanetimes.com.au/business/companies/dalaroo-doubles-down-on-greenland-rare-earths-footprint-20260414-p5znw7.html,13d173d0dd9dacfe5020601f921b6c7c,Dalaroo doubles down on Greenland rare earths footprint,20260414T081500Z,brisbanetimes.com.au,English,Australia,critical minerals,D2_품목,2026-04-14
https://www.proactiveinvestors.com.au/companies/news/1090502/gelion-nes-next-gen-sulfur-battery-breakthrough.html,4a35c0493a92fdb23f40ea33458d88b1,Gelion NES™ : Next - gen sulfur battery breakthrough,20260414T091500Z,proactiveinvestors.com.au,English,Australia,critical minerals,D2_품목,2026-04-14
https://www.proactiveinvestors.com/companies/news/1090465/nova-minerals-defines-new-gold-anomaly-near-korbel-at-estelle-project-in-alaska-1090465.html,e2a770f3d6e43fdab6775d48f022ecdb,Nova Minerals defines new gold anomaly near Korbel at Estelle project in Alaska,20260414T040000Z,proactiveinvestors.com,English,United States,critical minerals,D2_품목,2026-04-14
https://kelo.com/2026/04/13/south-africa-agrees-new-climate-loan-critical-minerals-cooperation-on-germany-visit/,684918029b60715ac4a3f2be36c159e4,"South Africa agrees new climate loan , critical minerals cooperation on Germany visit",20260414T080000Z,kelo.com,English,United States,critical minerals,D2_품목,2026-04-14
https://wiky.com/2026/04/13/south-africa-agrees-new-climate-loan-critical-minerals-cooperation-on-germany-visit/,6074d7f00ab0733b073f139eda42a474,"South Africa agrees new climate loan , critical minerals cooperation on Germany visit",20260414T093000Z,wiky.com,English,United States,critical minerals,D2_품목,2026-04-14
https://www.jdsupra.com/legalnews/canada-s-q1-2026-m-a-landscape-9325600/,43b5933e3ad03fe6dd3bee19ecc0597d,Canada Q1 2026 M & A Landscape | Bennett Jones LLP,20260414T174500Z,jdsupra.com,English,United States,critical minerals,D2_품목,2026-04-14
https://funds-europe.com/canadian-real-assets-catch-the-eye/,f8aaa747e5c28f990d2be3106214e95c,Canadian real assets catch the eye,20260414T173000Z,funds-europe.com,English,United Kingdom,critical minerals,D2_품목,2026-04-14
