url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
790299278575ed0b701ca62065a77745,Iran - backed ships breach Trump naval blockade of Strait of Hormuz,https://www.rawstory.com/iran-2676711909/,20260414T191500Z,rawstory.com,English,United States,vessel,D4_운송,2026-04-14,,0,HIGH,Hormuz blockade breach,7_Shipping
0f8285c61845f089c0b751b3d2a169df,"Six ships turned around as part of Strait of Hormuz blockade , US military says",https://dunyanews.tv/en/World/945959-six-ships-turned-around-as-part-of-strait-of-hormuz-blockade-us-milit,20260414T190000Z,dunyanews.tv,English,Pakistan,vessel,D4_운송,2026-04-14,,0,HIGH,Hormuz blockade,1_Security
a2c99ee252140ad5bd13fdeed642ed76,"Freight , insurance , input costs rise amid West Asia crisis , pharma supply chain under pressure : IPA",http://www.indiagazette.com/news/278984025/freight-insurance-input-costs-rise-amid-west-asia-crisis-pharma-supply-chain-under-pressure-ipa,20260414T184500Z,indiagazette.com,English,India,freight,D4_운송,2026-04-14,,0,HIGH,West Asia crisis costs,3_Freight
f7f356513413e52617e4f78f1ffc84af,Iran war news : Strait of Hormuz traffic not affected on U . S . blockade first day,https://www.bnnbloomberg.ca/business/international/2026/04/14/strait-of-hormuz-traffic-barely-affected-on-first-day-of-us-blockade-data-shows/,20260414T184500Z,bnnbloomberg.ca,English,Canada,naphtha,D2_품목,2026-04-14,,0,HIGH,Hormuz traffic status,3_Freight
616e5495c048f8a1d907feb6942a32fb,Bulk Carrier Hit by Projectiles Off Oman as Maritime Threats Spill Beyond Hormuz,https://gcaptain.com/bulk-carrier-hit-by-projectiles-off-oman-as-maritime-threats-spill-beyond-hormuz/,20260414T173000Z,gcaptain.com,English,United States,vessel,D4_운송,2026-04-14,,0,HIGH,Oman maritime attack,1_Security
8493aa0016ed3d3bea90cf7dba55882a,U . S . Declares Blockade Effective as First Ships Turned Back from Iranian Ports,https://gcaptain.com/u-s-declares-blockade-effective-as-first-ships-turned-back-from-iranian-ports/,20260414T173000Z,gcaptain.com,English,United States,vessel,D4_운송,2026-04-14,,0,HIGH,US Iran blockade,1_Security
66ede8a3071167a54d601f08922805fc,"Chinese tanker goes through Strait of Hormuz , defying Trump",https://katu.com/news/nation-world/chinese-tanker-goes-through-strait-of-hormuz-defying-trump-iran-jd-vance-ships-navy,20260414T173000Z,katu.com,English,United States,vessel,D4_운송,2026-04-14,,0,HIGH,Hormuz strait transit,7_Shipping
93cd758b83b14e9519cc52be372a8c29,Six Ships Follow US Orders To Turn Back In Strait Of,https://www.marinelink.com/news/six-ships-follow-us-orders-turn-back-538041,20260414T173000Z,marinelink.com,English,United States,vessel,D4_운송,2026-04-14,,0,HIGH,Ships Hormuz blockade,1_Security
b626a68422ae8cd007b9e88096784ee7,Trump naval blockade raises economic pressure on Iran,https://www.dw.com/en/trump-naval-blockade-of-iranian-ports-raises-economic-pressure-on-iran-oil-china-strait-of-hormuz/a-76760110,20260414T164500Z,dw.com,English,Germany,terminal,D3_인프라,2026-04-14,,0,HIGH,US Iran blockade,1_Security
1c33d091ae4613c3f255a3e49f25f137,US blockade of Iranian ports sees zero breach in first 24 hours : CENTCOM,https://www.businesstoday.in/world/story/us-blockade-of-iranian-ports-sees-zero-breach-in-first-24-hours-centcom-525648-2026-04-14,20260414T164500Z,businesstoday.in,English,India,vessel,D4_운송,2026-04-14,,0,HIGH,Iranian port blockade,1_Security
aca5ee23eb756a067632d4c45966c0eb,US amasses major naval force to enforce Iran blockade,https://www.stripes.com/branches/navy/2026-04-14/navy-blockade-iran-persian-gulf-uss-george-hw-bush-21372501.html,20260414T164500Z,stripes.com,English,United States,Strait of Malacca,D1_초크포인트,2026-04-14,,0,HIGH,Iran blockade,1_Security
721479574f8de45e06d55f5bf7fc7558,"Food industry on edge as Hormuz blockade drives oil , freight and risk higher",https://www.foodnavigator-usa.com/Article/2026/04/14/food-industry-on-edge-as-hormuz-blockade-drives-oil-freight-and-risk-higher/,20260414T153000Z,foodnavigator-usa.com,English,United States,freight,D4_운송,2026-04-14,,0,HIGH,Hormuz blockade impact,3_Freight
2c172510a51cc2a8f2a1d3664aaa05a4,كاسحات أمريكية إلى الشرق الأوسط لنزع ألغام « هرمز » ,https://www.okaz.com.sa/politics/na/2244132,20260414T153000Z,okaz.com.sa,English,Saudi Arabia,Strait of Malacca,D1_초크포인트,2026-04-14,,0,HIGH,Hormuz minesweeping,1_Security
6efc920344ff7d9f506c818f9c583afa,China - linked tanker that tested US blockade of Hormuz makes U - turn,https://timesofindia.indiatimes.com/world/middle-east/china-linked-tanker-that-tested-us-blockade-of-hormuz-makes-u-turn/articleshow/130261921.cms,20260414T151500Z,timesofindia.indiatimes.com,English,India,vessel,D4_운송,2026-04-14,,0,HIGH,China tanker Hormuz,1_Security
bedc4d445cec0fae915c7c95eca54eae,"How much will US Hormuz blockade hurt Iran , and does Tehran have an escape ? ",https://www.aljazeera.com/news/2026/4/14/how-much-will-us-hormuz-blockade-hurt-iran-and-does-tehran-have-an-escape,20260414T151500Z,aljazeera.com,English,United States,Strait of Malacca,D1_초크포인트,2026-04-14,,0,HIGH,Hormuz blockade impact,1_Security
7afcddb3b4ec351245cb81412e4127a4,Trump naval blockade crumbles after Iran - linked vessels breach barricade : report,https://www.rawstory.com/iran-war-2676710918/,20260414T150000Z,rawstory.com,English,United States,vessel,D4_운송,2026-04-14,,0,HIGH,Hormuz blockade breach,1_Security
56c91e2231b4f00f18fcf46f1ccd861c,How the US Navy could enforce a blockade of Iran ports in the Strait of Hormuz,https://abc11.com/post/how-us-navy-could-enforce-blockade-irans-ports-strait-hormuz/18884124/,20260414T144500Z,abc11.com,English,United States,terminal,D3_인프라,2026-04-14,,0,HIGH,Hormuz blockade,1_Security
c3a1c4d8444d895ae2c8e4ebf0ee59a6,Why Saudi Arabia Reportedly Wants U . S . To End Strait Blockade,https://www.forbes.com/sites/zacharyfolk/2026/04/14/could-bab-al-mandeb-be-next-strait-of-hormuz-saudi-arabia-reportedly-concerned/,20260414T144500Z,forbes.com,English,United States,canal,D3_인프라,2026-04-14,,0,HIGH,Saudi Arabia blockade opposition,1_Security
7b61e287dda2de8e293416e8dd2f0ea6,UN agency warns of global food crisis if Hormuz remains blocked,http://www.jpost.com/middle-east/iran-news/article-892992,20260414T143000Z,jpost.com,English,Israel,pipeline,D3_인프라,2026-04-14,,0,HIGH,Hormuz blockade,1_Security
a59a4ef9391368bdf5440f350cdeac68,Ships exit Gulf from Iran despite US blockade,https://www.freemalaysiatoday.com/category/world/2026/04/14/ships-exit-gulf-from-iran-despite-us-blockade,20260414T141500Z,freemalaysiatoday.com,English,Malaysia,vessel,D4_운송,2026-04-14,,0,HIGH,Gulf Iran blockade,1_Security
e9f08e2394e5ee37847e67547f702233,Trump warns Iranian ships will be  eliminated  if they approach US blockade,https://www.newschannel5.com/us-news/iran-war/oil-prices-surge-after-trump-orders-blockade-of-strait-of-hormuz,20260414T141500Z,newschannel5.com,English,United States,vessel,D4_운송,2026-04-14,,0,HIGH,Hormuz blockade,1_Security
e039284098aa56601621a5ddf357e2f0,FinancialContent - Shell Reports Surging Trading Profits as Middle East Conflict Cripples Qatari Gas Output,https://markets.financialcontent.com/stocks/article/marketminute-2026-4-14-shell-reports-surging-trading-profits-as-middle-east-conflict-cripples-qatari-gas-output,20260414T141500Z,markets.financialcontent.com,English,United States,embargo,D6_교란행위,2026-04-14,,0,HIGH,Qatar gas output,10_OtherIndustry
23a30abc4e9464aa5cc8e2e25bef9b91,Iran may hold back shipments through Strait of Hormuz amid US talks : Report,https://www.moneycontrol.com/world/iran-may-hold-back-shipments-through-strait-of-hormuz-amid-us-talks-report-article-13888713.html,20260414T131500Z,moneycontrol.com,English,India,vessel,D4_운송,2026-04-14,,0,HIGH,Hormuz shipment hold,1_Security
97eeb86300ce5308cf2c8ad87a4c266a,Vance says the  ball is in the Iranian court  as US military continues blockade on ports,https://wset.com/news/nation-world/vance-says-the-ball-is-in-the-iranian-court-as-us-military-continues-blockade-on-ports-president-donald-trump-strait-of-hormuz-oil-pakistan-pope-leo-france-macron-uk-keir-starmer-sanctions-lebanon-israel-middle-east-war,20260414T131500Z,wset.com,English,United States,vessel,D4_운송,2026-04-14,,0,HIGH,US Hormuz blockade,1_Security
ce76983b3a3ea7faa15f84f9bc6fe467,April 13 : Iran pushes back as US blockade threat undermines fragile ceasefire,https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260414-presstv02.htm,20260414T131500Z,globalsecurity.org,English,Syria,vessel,D4_운송,2026-04-14,,0,HIGH,Hormuz blockade,1_Security
377f277eccb0b9b347965481f042548b,Oil Demand to See Sharpest Quarterly Slump Since Covid : IEA,https://www.newkerala.com/news/a/demand-crude-oil-see-biggest-quarterly-slump-since-121.htm,20260414T131500Z,newkerala.com,English,India,naphtha,D2_품목,2026-04-14,,0,HIGH,Oil demand slump,5_EconFinance
7b72022dcd6cffe7a10116da31ccb7ba,Global oil demand to plunge amid disruptions caused by war on Iran : IEA - Grenada Chronicle – Daily Grenada And Caribbean News,https://grenadachronicle.com/global-oil-demand-to-plunge-amid-disruptions-caused-by-war-on-iran-iea/,20260414T130000Z,grenadachronicle.com,English,United States,naphtha,D2_품목,2026-04-14,,0,HIGH,Oil demand disruption,5_EconFinance
53c19fb0eae80f014d6b0a7ea4468083,"Global oil demand to plunge amid disruptions caused by war on Iran : IEA - Dominican Republic Post – Caribbean News , Business , Travel & Culture",https://dominicanrepublicpost.com/global-oil-demand-to-plunge-amid-disruptions-caused-by-war-on-iran-iea/,20260414T130000Z,dominicanrepublicpost.com,English,United States,naphtha,D2_품목,2026-04-14,,0,HIGH,Oil demand disruption,5_EconFinance
029cd587f54ba5abf649e9d293db52ba,Trump Locks Down the World Top Oil Chokepoint with Indonesia Partnership – The Lao Times,https://laotimes.com/trump-locks-down-the-worlds-top-oil-chokepoint-with-indonesia-partnership/,20260414T130000Z,laotimes.com,English,Laos,Strait of Malacca,D1_초크포인트,2026-04-14,,0,HIGH,Hormuz blockade,1_Security
e015f44b99b4c536a04144d1ce021457,Reuters : South Korea Nears Deal for Crude Oil Supplies from Kazakhstan,https://astanatimes.com/2026/04/reuters-south-korea-nears-deal-for-crude-oil-supplies-from-kazakhstan/,20260414T123000Z,astanatimes.com,English,Kazakhstan,naphtha,D2_품목,2026-04-14,,0,HIGH,Korea crude supplies,4_PortCargo
715888fdf6d2858a41140305640d3bfe,Flurry of US minesweepers head to Middle East :  A complex task - The Week,https://www.theweek.in/news/middle-east/2026/04/14/flurry-of-us-minesweepers-head-to-middle-east-a-complex-task.html,20260414T123000Z,theweek.in,English,India,Strait of Malacca,D1_초크포인트,2026-04-14,,0,HIGH,Hormuz minesweeping,1_Security
f31306409cd5ee0177d85870502834b9,FAO warns Hormuz disruption could trigger global food shock,https://www.bizcommunity.com/article/fao-warns-hormuz-disruption-could-trigger-global-food-shock-392908a,20260414T123000Z,bizcommunity.com,English,South Africa,shipping disruption,D6_교란행위,2026-04-14,,0,HIGH,Hormuz food shock,10_OtherIndustry
1f1e3986720f34e43a6627fd2d39a538,Iraq Says Has  Understanding to Bypass Hormuz Blockade,https://english.aawsat.com/business/5262160-iraq-says-has-%E2%80%98understandings%E2%80%99-bypass-hormuz-blockade,20260414T121500Z,english.aawsat.com,English,Syria,pipeline,D3_인프라,2026-04-14,,0,HIGH,Hormuz bypass,1_Security
bfbc309b276ad7b9e32ff2180ecfb091,Jet fuel shock from Iran war worsens crisis for global airlines,https://www.marketscreener.com/news/jet-fuel-shock-from-iran-war-worsens-crisis-for-global-airlines-ce7e50dfdb89f225,20260414T121500Z,marketscreener.com,English,,shortage,D6_교란행위,2026-04-14,,0,HIGH,Jet fuel crisis,10_OtherIndustry
dee3eb952030eea1060f94754df365e3,"US - sanctioned tankers pass Strait of Hormuz despite US blockade , data shows",https://tribune.com.pk/story/2602700/us-sanctioned-tankers-pass-strait-of-hormuz-despite-us-blockade-data-shows,20260414T121500Z,tribune.com.pk,English,Pakistan,naphtha,D2_품목,2026-04-14,,0,HIGH,Hormuz blockade,3_Freight
09cf753676a2f0d7b2ea75cf732fda93,"  Sharpest drop since Covid : IEA warns oil demand to fall by 80 , 000 b / d as Iran war disrupts global markets",https://www.businesstoday.in/world/story/sharpest-drop-since-covid-iea-warns-oil-demand-to-fall-by-80000-bd-as-iran-war-disrupts-global-markets-525581-2026-04-14,20260414T121500Z,businesstoday.in,English,India,naphtha,D2_품목,2026-04-14,,0,HIGH,Oil demand collapse,5_EconFinance
76af2a1e5df0b1cfae3764f4146eaba0,Global oil demand to plunge amid disruptions caused by war on Iran : IEA,https://www.aljazeera.com/news/2026/4/14/global-oil-demand-to-plunge-amid-middle-east-war-disruptions,20260414T121500Z,aljazeera.com,English,United States,naphtha,D2_품목,2026-04-14,,0,HIGH,Oil demand disruption,5_EconFinance
ab8efd3733b5f71884fe98f453fa0ba2,Demand for crude oil to see biggest quarterly slump since Covid pandemic : IEA,https://ianslive.in/demand-for-crude-oil-to-see-biggest-quarterly-slump-since-covid-pandemic-iea--20260414145404,20260414T121500Z,ianslive.in,English,India,naphtha,D2_품목,2026-04-14,,0,HIGH,Oil demand slump,5_EconFinance
b0092a2b2390fb3eb7fef5a6e5a67db5,South Korea warns Hormuz tensions to prolong energy and supply shocks,https://www.middleeasteye.net/live-blog/live-blog-update/south-korea-warns-hormuz-tensions-prolong-energy-and-supply-shocks,20260414T111500Z,middleeasteye.net,English,Israel,South Korea,D9_한국,2026-04-14,,0,HIGH,Hormuz tensions,1_Security
16833d96e47d07f689bfb7efe57b4822,"Ships avoid Hormuz as tensions drive up shipping costs , says industry body ED | Hellenic Shipping News Worldwide",https://www.hellenicshippingnews.com/ships-avoid-hormuz-as-tensions-drive-up-shipping-costs-says-industry-body-ed/,20260414T104500Z,hellenicshippingnews.com,English,China,berth,D3_인프라,2026-04-14,,0,HIGH,Hormuz avoidance,3_Freight
d37a4c8109fa4f3fc79983a776589ad5,Airlines urge EU to step in as Iran war chokes jet fuel supply,https://www.marketscreener.com/news/airlines-urge-eu-to-step-in-as-iran-war-chokes-jet-fuel-supply-ce7e50dfd988f223,20260414T093000Z,marketscreener.com,English,,shortage,D6_교란행위,2026-04-14,,0,HIGH,Jet fuel supply disruption,10_OtherIndustry
2f888601de2a08e6acf5e4df70b7c201,U . S . Oil Blockade Is Set to Boost American Exports and Prices at the Pump,https://www.hindustantimes.com/world-news/us-news/us-oil-blockade-is-set-to-boost-american-exports-and-prices-at-the-pump-101776138202736.html,20260414T093000Z,hindustantimes.com,English,India,terminal,D3_인프라,2026-04-14,,0,HIGH,US oil blockade Iran,1_Security
8b0271027a071048073f898869916712,Hormuz Blockade : How much will Iran lose ? The cost of Trump Hormuz blockade,https://timesofindia.indiatimes.com/world/middle-east/how-much-will-iran-lose-the-cost-of-trumps-hormuz-blockade/articleshow/130254927.cms,20260414T093000Z,timesofindia.indiatimes.com,English,India,terminal,D3_인프라,2026-04-14,,0,HIGH,Hormuz blockade,1_Security
23ed230a18dd385c362adc5fda1b0724,Saudi Arabia Is Pressing U . S . to Drop Its Hormuz Blockade,https://www.hindustantimes.com/world-news/saudi-arabia-is-pressing-u-s-to-drop-its-hormuz-blockade-101776138338860.html,20260414T093000Z,hindustantimes.com,English,India,canal,D3_인프라,2026-04-14,,0,HIGH,Saudi Arabia blockade pressure,1_Security
52b38c8325954fb9a6918ce842759650,Live updates : China blasts Trump Iran blockade as U . S .- sanctioned tanker passes Strait of Hormuz,https://www.nbcnews.com/world/iran/live-blog/live-updates-trump-blockade-iran-war-hormuz-israel-lebanon-talks-rcna331668,20260414T093000Z,nbcnews.com,English,United States,naphtha,D2_품목,2026-04-14,,0,HIGH,Hormuz tanker passage,3_Freight
0fba4df99c1c4a353b260d294bff401b,China turns to central Asia as US blockade in Hormuz chokes global energy flows,https://www.scmp.com/economy/global-economy/article/3350028/china-turns-central-asia-us-blockade-hormuz-chokes-global-energy-flows,20260414T091500Z,scmp.com,English,China,pipeline,D3_인프라,2026-04-14,,0,HIGH,Hormuz blockade,1_Security
eb72389afb243b41c90c28dabfe1d5bc,Chinese oil tanker passes through Hormuz despite US blockade,https://dunyanews.tv/en/World/945863-chinese-oil-tanker-passes-through-hormuz-despite-us-blockade,20260414T091500Z,dunyanews.tv,English,Pakistan,vessel,D4_운송,2026-04-14,,0,HIGH,Hormuz tanker passage,1_Security
2e3e8eb6ad16e793090970eeaac68982,"Tankers pass Strait of Hormuz on first day of US blockade , data shows",https://www.asiaone.com/world/tankers-pass-strait-hormuz-first-day-us-blockade-data-shows,20260414T091500Z,asiaone.com,English,Singapore,naphtha,D2_품목,2026-04-14,,0,HIGH,Hormuz transit,3_Freight
78cc1fb2a67683c1f1a12d9d1bd616d5,Seoul sends Korea - related ship details to Tehran in bid to secure Hormuz passage,https://www.koreatimes.co.kr/foreignaffairs/20260414/seoul-sends-korea-related-ship-details-to-tehran-in-bid-to-secure-hormuz-passage,20260414T090000Z,koreatimes.co.kr,English,South Korea,vessel,D4_운송,2026-04-14,,0,HIGH,Korea Tehran Hormuz,1_Security
2b154c45c1fb736317c0fdc61fba98cc,Tankers Defy US Iran Blockade in Strait of Hormuz,https://www.newkerala.com/news/a/us-sanctioned-tankers-continue-passage-through-hormuz-strait-despite-641.htm,20260414T084500Z,newkerala.com,English,India,canal,D3_인프라,2026-04-14,,0,HIGH,Tankers defy blockade,7_Shipping
aaccacde2dc55caed88e0dabcdcdeeaf,Why did US block Iranian ports ? ,https://alltoc.com/world/why-did-us-block-iranian-ports,20260414T083000Z,alltoc.com,English,,freight,D4_운송,2026-04-14,,0,HIGH,US Iran port blockade,1_Security
7a72831dcccdec3ee6e6224f2e70f90f,US - Iran Talks Collapse Over Nuclear Dispute and Strait of Hormuz Toll Demand – 14 April 2026,https://www.heraldgoa.in/globe-nation/us-iran-talks-collapse-over-nuclear-dispute-and-strait-of-hormuz-toll-demand/471778/,20260414T083000Z,heraldgoa.in,English,India,vessel,D4_운송,2026-04-14,,0,HIGH,US-Iran Hormuz toll,1_Security
d16fc5f5c983adb617b0963a11019f5d,Trump Hormuz blockade : What at stake amid global chaos and ripple risks for India,https://economictimes.indiatimes.com/industry/energy/oil-gas/donald-trump-strait-of-hormuz-blockade-impact-global-oil-crisis-india-trade-impact-oil-prices-middle-east-tensions-latest-news/articleshow/130252221.cms,20260414T081500Z,economictimes.indiatimes.com,English,India,freight,D4_운송,2026-04-14,,0,HIGH,Hormuz blockade risks,1_Security
6bdc4d297ca78746955c0125e9849b18,Trump Blockade of Hormuz Strait to Have Severe Economic Implications,https://english.aawsat.com/business/5262105-trump%E2%80%99s-blockade-hormuz-strait-have-severe-economic-implications,20260414T081500Z,english.aawsat.com,English,Syria,freight,D4_운송,2026-04-14,,0,HIGH,Hormuz blockade,1_Security
6ffc4b93555743fa14141b9e4867d5ab,S . Korea Braces for Impact of Iran War as President Calls for Peace,https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=200798,20260414T081500Z,world.kbs.co.kr,English,South Korea,South Korea,D9_한국,2026-04-14,,0,HIGH,Korea Iran war impact,1_Security
aa90394843bbeed056c55069af71d5eb,"US Navy Maintains 15 - Ship Presence In Middle East Region , As Trump Orders High - Stakes Naval Blockade",https://www.freepressjournal.in/world/us-navy-maintains-15-ship-presence-in-middle-east-region-as-trump-orders-high-stakes-naval-blockade,20260414T081500Z,freepressjournal.in,English,India,canal,D3_인프라,2026-04-14,,0,HIGH,US naval blockade Hormuz,1_Security
7beffef3e293864050b32b00b9fcbedd,Saudi Arabia presses US to rethink Hormuz blockade as Iran threat shifts to Red Sea,https://www.moneycontrol.com/world/saudi-arabia-presses-us-to-rethink-hormuz-blockade-as-iran-threat-shifts-to-red-sea-article-13888231.html,20260414T081500Z,moneycontrol.com,English,India,canal,D3_인프라,2026-04-14,,0,HIGH,Saudi Arabia blockade concerns,1_Security
f42191c206a0f037c8c26a4477e5e0af,Sanctioned Chinese Tanker Passes Hormuz Despite U . S . Naval Blockade,https://oilprice.com/Latest-Energy-News/World-News/Sanctioned-Chinese-Tanker-Passes-Hormuz-Despite-US-Naval-Blockade.html,20260414T080000Z,oilprice.com,English,United States,vessel,D4_운송,2026-04-14,,0,HIGH,Hormuz tanker blockade,1_Security
cfc0b48c4b5a6739af9943fc1ba412b1,Seoul shares ship data with Iran amid push to secure Hormuz passage,https://www.koreaherald.com/article/10717034,20260414T074500Z,koreaherald.com,English,South Korea,vessel,D4_운송,2026-04-14,,0,HIGH,Korea Iran Hormuz,1_Security
