url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
849ca571a9c782c3ec30742e66d5c3eb,호르무즈 '역봉쇄'…협상 앞두고 무력충돌 우려도,https://n.news.naver.com/mnews/article/422/0000855098?sid=104,2026-04-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-14,,0,HIGH,Hormuz blockade,1_Security
989d9e3321d43e5a359bb0ad78a2ff73,"이란, 호르무즈 선적 중단 검토… 美 충돌 회피·협상 재개 노림수",https://www.newscj.com/news/articleView.html?idxno=3393800,2026-04-14,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-14,,0,HIGH,Hormuz shipping halt,1_Security
1086c78b98aa55a5e42633bf4b067b81,"이란, 호르무즈 봉쇄에 7개국 육로 총동원…중국 유조선은 해협 강행 통...",https://n.news.naver.com/mnews/article/016/0002629670?sid=104,2026-04-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-14,,0,HIGH,Hormuz strait blockade risk,1_Security
96148bbf119296af77e74d2030ccd76a,"정부, 이란에 韓선박 정보 공유…통항 협의 주목",https://n.news.naver.com/mnews/article/021/0002784715?sid=100,2026-04-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-14,,0,HIGH,Korean vessel transit coordination,1_Security
f0033f780699895b3966bc2e0b2aefed,"IEA ""석유 공급 감소 전망"" 수정…전쟁 여파 하루 150만 배럴 감소",https://www.topstarnews.net/news/articleView.html?idxno=16034806,2026-04-14,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-14,,0,HIGH,Oil supply reduction forecast,10_OtherIndustry
175d3df13150419e8d43f17c31acf382,"트럼프, 호르무즈 봉쇄로 '유가 상승' 방아쇠…美업계만 돈잔치",https://www.topstarnews.net/news/articleView.html?idxno=16034797,2026-04-14,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-14,,0,HIGH,Oil price surge Hormuz,10_OtherIndustry
ff1e56b68ab0794b002637cd2561ee14,[글로벌 현장을 가다/유근형]“농번기에 이란 전쟁이라니…” 연료비 급...,https://n.news.naver.com/mnews/article/020/0003712307?sid=110,2026-04-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-14,,0,HIGH,Iran war fuel cost impact,10_OtherIndustry
15a46f669fff92f5f1641546ea7e960d,'100분 토론' 호르무즈 오일쇼크 현실화?...국내 경제에 미치는 영향,https://www.gukjenews.com/news/articleView.html?idxno=3557191,2026-04-14,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-14,,0,HIGH,Hormuz oil shock Korea,5_EconFinance
d1959cf4464929c8731620bc02665fdd,"노무라 ""미국, 호르무즈 해협 전면 봉쇄 시 원유 공급 하루 230만배럴 추...",https://www.tokenpost.kr/news/breaking/349390,2026-04-14,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-14,,0,HIGH,Hormuz blockade impact,1_Security
01fc0d4563d420cae7dbfdc75b351793,이란에 우리 선박 정보 주고 협의…호르무즈 통과 가능할까?,https://n.news.naver.com/mnews/article/056/0012162395?sid=100,2026-04-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-14,,0,HIGH,Korean vessel Hormuz transit,1_Security
47b4027a741f3d96944ee5e6d812a7d9,"[사설] 나프타發 의료 품귀, 매점매석 금지 넘어 원료 다변화도 강구해...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604141656594430243,2026-04-14,www.dnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-14,,0,HIGH,Naphtha supply shortage,10_OtherIndustry
48208ab3e9e4d4b4014d86d84e63ad2f,"[투나잇이슈] 美, 호르무즈 역봉쇄…""2차 회담 이르면 16일""",https://n.news.naver.com/mnews/article/422/0000855076?sid=104,2026-04-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-14,,0,HIGH,Hormuz counter-blockade,1_Security
be48a1acc038653d43d9d8285061ee75,한미일 해군 수뇌부 내일 서울서 회동...호르무즈 언급 주목,https://n.news.naver.com/mnews/article/052/0002340820?sid=100,2026-04-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-14,,0,HIGH,Korea-US-Japan naval coordination,1_Security
38c00225deb1fddc218dc0db6f13ac37,"""중동 산유국, 우리 비축기지에 관심""...이번 주 에틸렌 등 수급 조정",https://n.news.naver.com/mnews/article/052/0002340821?sid=101,2026-04-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-14,,0,HIGH,Middle East oil reserves Korea,4_PortCargo
a0e30dac59f94ea059772ce6d88a06fe,미 군함 15척 추가한 역봉쇄...'제재 대상' 중국 유조선도 통과,https://n.news.naver.com/mnews/article/052/0002340819?sid=104,2026-04-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-14,,0,HIGH,Hormuz counter-blockade tankers,1_Security
8659d299efb06ba49ff50c0f476a323f,"안규백, 호르무즈 다국적군 참여 시사에 긴장감 고조",http://www.00news.co.kr/news/articleView.html?idxno=103231,2026-04-14,www.00news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-14,,0,HIGH,Hormuz multinational force,1_Security
1fd6aef0112bcbba6c91ca08514ffb25,해협 재개방되더라도 올 중 석유 하루공급 150만 배럴 감소…IEA,https://n.news.naver.com/mnews/article/003/0013887623?sid=104,2026-04-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-14,,0,HIGH,Oil supply disruption,10_OtherIndustry
