url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.berkshireeagle.com/opinion/columnists/dalton-delan-lets-talk-taiwan--before-its-too-late/article_7bd6fd8d-772b-4fb4-b699-c2c58a1ee0a9.html,e2a0ecad4d8bfb25a8376f3e28800e42,Let talk Taiwan before it too late | Columnists,20260509T140000Z,berkshireeagle.com,English,United States,Taiwan Strait,D1_초크포인트,2026-05-09
https://www.taipeitimes.com/News/front/archives/2026/05/10/2003857057,c196837c2f74d313f839e0351c33b72d,Cuts to budget  concession  to China : US,20260509T184500Z,taipeitimes.com,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-05-09
https://www.taipeitimes.com/News/editorials/archives/2026/05/10/2003857048,08f111328affd2d9471aec7984400a95,EDITORIAL : Beijing is afraid of a strong Japan,20260509T184500Z,taipeitimes.com,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-05-09
https://english.news.cn/20260509/eda01a52b93344fb969ebaedc587bf06/c.html,e65c237d0c597f856cff3f02dbb0e17b,China says  Taiwan independence  secessionists chief culprit undermining peace in Taiwan Strait - Xinhua,20260509T120000Z,english.news.cn,English,,Taiwan Strait,D1_초크포인트,2026-05-09
http://www.bignewsnetwork.com/news/279040612/china-says-taiwan-independence-secessionists-chief-culprit-undermining-peace-in-taiwan-strait,e03e7777e5909ed57290110809e3dd9c,China says,20260509T124500Z,bignewsnetwork.com,English,United States,Taiwan Strait,D1_초크포인트,2026-05-09
https://www.hindustantimes.com/world-news/americas-submarine-dominance-is-under-threat-101778322898594.html,893607a7a0141eac6fff64c17c4cb4ca,America submarine dominance is under threat,20260509T110000Z,hindustantimes.com,English,India,Taiwan Strait,D1_초크포인트,2026-05-09
http://eng.chinamil.com.cn/2025xb/O_251451/16459629.html,f1450ae4ac27dc8b5e033b8ab10e20f7,Erroneous view of civilization behind Japan neo - militarism worth of vigilance,20260509T151500Z,eng.chinamil.com.cn,English,China,Taiwan Strait,D1_초크포인트,2026-05-09
https://stockhouse.com/companies/bullboard?symbol=t.bte&postid=36994972,f66b21dd727fd3536549e35a28acffe2,TSX : BTE Forum Post | MLEWICKIMBA - 36994972 | Remember,20260509T071500Z,stockhouse.com,English,United States,natural gas,D2_품목,2026-05-09
https://stockhouse.com/companies/bullboard?symbol=t.bte&postid=36994914,1039365be7a15f4859078dc7e96ef057,TSX : BTE Forum Post | MLEWICKIMBA - 36994914 | Next Thursday EN on BNN,20260509T030000Z,stockhouse.com,English,United States,natural gas,D2_품목,2026-05-09
https://www.inforum.com/news/north-dakota/grand-forks-pipe-dream-a-second-source-of-natural-gas,cf1490db63420eb03160c5a4fab33a0d,Grand Fork pipe dream : A second source of natural gas,20260509T123000Z,inforum.com,English,United States,natural gas,D2_품목,2026-05-09
https://www.grandforksherald.com/opinion/editorials/our-opinion-if-bakken-east-gas-line-is-built-state-should-similarly-back-a-line-to-grand-forks,f38e64b903d11cc620c6553a135c5901,"Our opinion : If Bakken East gas line is built , state should similarly back a line to Grand Forks",20260509T160000Z,grandforksherald.com,English,United States,natural gas,D2_품목,2026-05-09
https://www.thehindubusinessline.com/companies/think-gas-launches-lpg-free-zones-at-kancheepuram/article70960095.ece,8d6f22491430ef9e8dde1c1c2f69dfb9,THINK Gas launches  LPG Free Zone at Kancheepuram - The HinduBusinessLine,20260509T173000Z,thehindubusinessline.com,English,India,natural gas,D2_품목,2026-05-09
https://www.kcci.com/article/police-firefighters-evacuate-residents-after-gas-leak/71255448,f56f9edac7eff0aeaca884af2e1fc81b,Polk City residents forced to evacuate after gas leak,20260509T031500Z,kcci.com,English,United States,natural gas,D2_품목,2026-05-09
https://finance.yahoo.com/sectors/energy/articles/crescent-energy-crgy-reports-mixed-131404777.html,c723ffe419983dff4206a2a62214fcac,Crescent Energy ( CRGY ) Reports Mixed Results for Q1,20260509T140000Z,finance.yahoo.com,English,United States,natural gas,D2_품목,2026-05-09
https://finance.yahoo.com/markets/commodities/articles/nat-gas-prices-rebound-smaller-192950523.html,7aae48bcefcdc440365951e6b3ecd81f,Nat - Gas Prices Rebound on a Smaller - Than - Forecast Weekly Storage Build,20260509T020000Z,finance.yahoo.com,English,United States,natural gas,D2_품목,2026-05-09
https://finance.yahoo.com/sectors/energy/articles/comstock-resources-crk-misses-profit-131222237.html,f127476534bf9bb40d36171ca946af25,Comstock Resources ( CRK ) Misses Profit Expectations in Q1 Report,20260509T134500Z,finance.yahoo.com,English,United States,natural gas,D2_품목,2026-05-09
https://stockhouse.com/companies/bullboard?symbol=t.cj&postid=36994966,3c0372d84f149fec021da6dd24ccc4bd,TSX : CJ Forum Post | Dadsaid2 - 36994966 | Come on guys ... stop being dumb buts,20260509T071500Z,stockhouse.com,English,United States,natural gas,D2_품목,2026-05-09
https://www.insidermonkey.com/blog/crescent-energy-crgy-reports-mixed-results-for-q1-1758064/,f5f9b19c7b9cbe5e7c407c69c51858db,Crescent Energy ( CRGY ) Reports Mixed Results for Q1,20260509T144500Z,insidermonkey.com,English,United States,natural gas,D2_품목,2026-05-09
https://finance.yahoo.com/markets/stocks/articles/jim-cramer-suggests-might-want-183622001.html,862f48ab7b7575887db21d27bf8cd434,Jim Cramer Suggests  Might Want to Get Some GE Vernova  ,20260509T191500Z,finance.yahoo.com,English,United States,natural gas,D2_품목,2026-05-09
https://www.mrt.com/business/oil/article/west-tx-brazos-delaware-acquisition-22247238.php,a76341044cfa5a6457ab57030b60177c,Western Midstream acquires Brazos Delaware assets,20260509T184500Z,mrt.com,English,United States,natural gas,D2_품목,2026-05-09
https://www.insidermonkey.com/blog/truist-sees-stronger-q1-for-enterprise-products-partners-epd-despite-commodity-concerns-1757555/,088207da7bdb9ffb9400a3e6b8bf8dc3,Truist Sees Stronger Q1 for Enterprise Products Partners ( EPD ) Despite Commodity Concerns,20260509T011500Z,insidermonkey.com,English,United States,natural gas,D2_품목,2026-05-09
https://www.yahoo.com/news/articles/economy-just-doesnt-more-alaska-013000627.html,345db08ba0ad28a413498c3fe7af5573,  An economy that just doesnt work any more : Alaska residents brace for sharp price hikes as energy crisis looms,20260509T021500Z,yahoo.com,English,United States,natural gas,D2_품목,2026-05-09
https://english.aawsat.com/business/5271233-china-energy-imports-drop-april-amid-iran-war-fuel-exports-hit-decade-low,d2b80db734fc5617149e12d3d2fed8bc,China Energy Imports Drop in April Amid Iran War as Fuel Exports Hit Decade Low,20260509T110000Z,english.aawsat.com,English,Syria,natural gas,D2_품목,2026-05-09
https://www.marketscreener.com/news/china-energy-imports-drop-in-april-amid-iran-war-as-fuel-exports-hit-decade-low-ce7f5bd8d98af627,70aa495e757cca70c1a33986360d990f,China energy imports drop in April amid Iran war as fuel exports hit decade low,20260509T074500Z,marketscreener.com,English,,natural gas,D2_품목,2026-05-09
https://finance.yahoo.com/sectors/energy/articles/atmos-energy-q2-earnings-call-120715308.html,0d4409c2f85401a553bbbc848f459b36,Atmos Energy Q2 Earnings Call Highlights,20260509T123000Z,finance.yahoo.com,English,United States,natural gas,D2_품목,2026-05-09
https://www.bloomberg.com:443/news/articles/2026-05-09/china-s-energy-imports-plunge-as-war-chokes-hormuz-shipments,1053523221b1de4ff92e33462ab9b031,China Energy Imports Drop Sharply as Hormuz Shipments Stall in April,20260509T101500Z,bloomberg.com,English,United States,natural gas,D2_품목,2026-05-09
https://www.middleeasteye.net/live-blog/live-blog-update/qatari-lng-tanker-heads-strait-hormuz-first-transit-iran-war-began,06736a5c1ae6a9cc3d5989725c2e5821,Qatari LNG tanker heads to Strait of Hormuz in first transit since Iran war began,20260509T184500Z,middleeasteye.net,English,Israel,natural gas,D2_품목,2026-05-09
https://finance.yahoo.com/sectors/energy/articles/devon-launches-8-billion-buyback-021000568.html,7379ba429911e482351be83ff34eb39e,Devon Launches $8 Billion Buyback After Coterra Merger,20260509T073000Z,finance.yahoo.com,English,United States,natural gas,D2_품목,2026-05-09
https://www.insidermonkey.com/blog/citi-keeps-neutral-rating-on-atmos-energy-ato-while-raising-pt-1757556/,58a96b6eb10b8ff0f1b43aafb0746090,Citi Keeps Neutral Rating on Atmos Energy ( ATO ) While Raising PT,20260509T011500Z,insidermonkey.com,English,United States,natural gas,D2_품목,2026-05-09
https://www.insidermonkey.com/blog/10-best-inflation-hedge-stocks-to-buy-for-2026-1757478/,2e8d494e1369bbf8be5b0bf0a0de2fdf,10 Best Inflation - Hedge Stocks to Buy for 2026,20260509T000000Z,insidermonkey.com,English,United States,natural gas,D2_품목,2026-05-09
https://finance.yahoo.com/sectors/energy/articles/venezuela-lands-billions-oil-deals-230000892.html,4923036cecbca4073be73f70f24ad0c0,Venezuela Lands Billions in Oil Deals as Industry Rushes Back,20260509T060000Z,finance.yahoo.com,English,United States,natural gas,D2_품목,2026-05-09
https://www.benzinga.com/news/politics/26/05/52434103/jd-vance-meets-qatar-pm-in-washington-to-discuss-iran-report,d26b2e76b29a17ab1885a584ff5d0079,"JD Vance Meets Qatar PM In Washington To Discuss Iran : Report - Goldman Sachs Group ( NYSE : GS ), Exxon Mobi",20260509T061500Z,benzinga.com,English,United States,natural gas,D2_품목,2026-05-09
https://www.moneycontrol.com/world/china-s-energy-imports-plunge-as-war-chokes-hormuz-shipments-article-13913676.html,837aa6675dff7a0d8fd398bf36d18440,China energy imports plunge as war chokes Hormuz shipments,20260509T080000Z,moneycontrol.com,English,India,natural gas,D2_품목,2026-05-09
https://www.trend.az/azerbaijan/politics/4184391.html,57369bded0eb6b4eab6238182d82b43f,President Ilham Aliyev attends inauguration of  Shafag  substation in Soltanli village of Jabrayil district ( PHOTO ) ,20260509T150000Z,trend.az,English,Azerbaijan,natural gas,D2_품목,2026-05-09
