url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
8fc14486c13b800519981edff534aa1a,나무호 폭발·화재 이틀째 조사...이 시각 두바이,https://n.news.naver.com/mnews/article/052/0002350890?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namoo vessel incident,2_Safety
3d94aad477e3ee8e95adeb92d4842c80,호르무즈 막히자…이란·러시아 카스피해 '뒷거래' 부상,https://n.news.naver.com/mnews/article/015/0005284968?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Hormuz blockade Iran-Russia,1_Security
a1cb9e481d06c5d9d4a3a226e3c4625e,“해수면 붙어 떼 지어 출동”…美군함 괴롭히는 이란 ‘모기 함대’,https://n.news.naver.com/mnews/article/025/0003522073?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Iran swarm tactics,1_Security
3e7a3358237196b90f4eb731b8c10864,"호르무즈 막힌 이란, 카스피해 통해 러시아와 뒷거래?",https://n.news.naver.com/mnews/article/055/0001354805?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Hormuz Iran Caspian trade,1_Security
b17de8b692c6b54d34b81fbfd0e4a5c1,"호르무즈 막힌 이란, 믿는 구석 있었구나…미국 건드리지 못한다는데",https://n.news.naver.com/mnews/article/009/0005677565?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Hormuz Iran geopolitics,1_Security
c8283b124b50f407eb4f8e406edd3eed,미군 봉쇄에 ‘카스피해’ 뚫은 이란·러…제재 비웃는 ‘유령 무역’,https://n.news.naver.com/mnews/article/016/0002641116?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Iran Russia sanctions evasion,1_Security
1a8e5a8ff2a0a7c2bdf6557b5531e62d,나무호 접근 엄격 통제…정부 조사단 이틀째 고강도 조사,https://n.news.naver.com/mnews/article/056/0012177986?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namoo vessel investigation,2_Safety
9678888a0363a47ecb087b3774c1c781,베일 속 카스피해…호르무즈 막힌 이란-러시아 '조용한 뒷거래',https://n.news.naver.com/mnews/article/001/0016067353?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Caspian Sea Iran-Russia trade,1_Security
1c5a7bcd55f3edf233dca5db074712c8,"""외부 공격 여부 확인""…'호르무즈 화재' 나무호 이틀째 정밀조사",https://n.news.naver.com/mnews/article/656/0000175885?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namoo Hormuz incident,2_Safety
795af70e19471ab9598e6d63a777baa8,이란 “여전히 검토중”…이 시각 호르무즈,https://n.news.naver.com/mnews/article/056/0012177984?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Hormuz strait status,1_Security
1127c65d863d4915485f755b223df41d,"미, 이란 유조선 2척 추가 타격…트럼프 “오늘 밤 이란 서한 받을 것”",https://n.news.naver.com/mnews/article/056/0012177983?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,US Iran tanker strikes,1_Security
29ddb6ccb8c03ad664fc66238db18ad5,수백 척 우르르…美 해군 맞서 호르무즈 틀어쥔 이란 '모기 함대',https://n.news.naver.com/mnews/article/421/0008935048?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Iran swarm fleet Hormuz,1_Security
1c5f4ddaa4dbfa78a79bd1810ee657fa,"트럼프 비웃었지만…""떼로 몰려온다"" 모기 함대 골머리",https://n.news.naver.com/mnews/article/215/0001251573?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Iran swarm tactics,1_Security
0785b8d368781b65d84fc168a2cbce60,'나무호' 기관실 본격 조사‥해협에선 '제한적' 교전,https://n.news.naver.com/mnews/article/214/0001497879?sid=102,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namoo incident Hormuz,2_Safety
02dd2197c6ad3312f76b24830710ae66,"트럼프 ""아마도 오늘 밤"" 이라더니‥이란 ""데드라인 없다""",https://n.news.naver.com/mnews/article/214/0001497878?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Trump Iran negotiations,1_Security
525b8a11a9ca2cb7ea8e39b5a6fc4613,나무호 선원 24명 하선…이란 해상엔 '거대 기름띠',https://n.news.naver.com/mnews/article/055/0001354783?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namoo Ho incident,1_Security
47f2304ee904c24b132910a4eedf3d6f,'호르무즈 화재' 나무호 이틀째 조사…외부 공격 여부 확인,https://www.obsnews.co.kr/news/articleView.html?idxno=1523842,2026-05-09,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namoo Ho investigation,1_Security
182c571e279bd65ec154960acb3a6560,"미국, 이란 유조선 2척 타격…""오늘 이란 답변 기대""",https://www.obsnews.co.kr/news/articleView.html?idxno=1523833,2026-05-09,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,US-Iran tanker strikes,1_Security
b531174ecc078028ee149486e7d1c80d,봉쇄 뚫으려던 유조선에 화염…다시 짙어진 전운,https://n.news.naver.com/mnews/article/055/0001354781?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Tanker attack Hormuz,1_Security
207e715c0d6f26f09a7c123ebec4e533,나무호 폭발·화재 이틀째 조사...기관실 집중,https://n.news.naver.com/mnews/article/052/0002350875?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namoo Ho explosion,1_Security
7a44f023289cd7d16f8243493f16dc3d,"트럼프 ""곧 이란 답변 기대""…나무호 화재 질문엔 ""한국 사랑해""",https://n.news.naver.com/mnews/article/057/0001948343?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namoo Ho fire incident,1_Security
2e73dcc609c880a8ee0721414e8b54f0,"이란 ""유조선 나포""…저장시설 포화? 원유 해상 유출 포착",https://n.news.naver.com/mnews/article/057/0001948342?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Iran tanker seizure,1_Security
13359d8b1b182687180ed2c52e60580c,"미군 ""이란 유조선 2척 추가 타격""…대이란 호르무즈 봉쇄 유지",https://n.news.naver.com/mnews/article/057/0001948341?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,US-Iran Hormuz blockade,1_Security
68801e38ac85b58e55a4af1c22331044,두바이서 나무호 화재 원인 이틀째 조사,https://n.news.naver.com/mnews/article/422/0000863110?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namoo Ho fire cause,1_Security
488e2964d0bbb67c2500b8fc34775a74,"""이란 하르그섬 앞서 대규모 기름띠 확산…석유 인프라 붕괴 우려""",https://n.news.naver.com/mnews/article/421/0008934982?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Oil infrastructure damage,10_OtherIndustry
0b327ffb92ab67965d651a408d32e1db,"美, 협상 와중에 이란 유조선 2척 공격…트럼프 ""오늘 중 답 기대""",https://n.news.naver.com/mnews/article/448/0000610029?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Tanker attacks Hormuz,1_Security
ddaea30bd2b457b494b9b6e0553f665d,[단독]“호르무즈서 위치정보 끄면 즉시 공격”,https://n.news.naver.com/mnews/article/449/0000344604?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Hormuz transit threat,1_Security
df2ae10e9822f32a3e782363d0c1213a,"이란 “호르무즈 통제권, 원폭급 기회”…유조선 나포 반격",https://n.news.naver.com/mnews/article/449/0000344605?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Iran Hormuz control,1_Security
1fedf6a23a0b7cf99474177fc3e9ad75,"미군, 이란 유조선 굴뚝까지 때렸다…트럼프 “빨리 서명하라""",https://n.news.naver.com/mnews/article/003/0013935038?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Tanker attack escalation,1_Security
6b8232941f8fc5c37ba6da53cb63be6d,"美, 이란 유조선 2척 공격…트럼프 “이란 서한 받을 것”",https://n.news.naver.com/mnews/article/449/0000344603?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Tanker attacks Hormuz,1_Security
19080d6937aac9392efdef608cb07424,"HMM, 해운 항로 리스크에 운임 구조 재점검",https://www.topstarnews.net/news/articleView.html?idxno=16056265,2026-05-09,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Shipping route risk,7_Shipping
b05b53227a299a8a0979e94e7f49c6e3,'호르무즈 화재' 나무호 이틀째 조사…외부 공격 여부 확인 중,https://n.news.naver.com/mnews/article/057/0001948327?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namou fire investigation,2_Safety
c2679c84776792de9a0868e7127c8934,“이란軍 공격 때문?”…호르무즈 화재 ‘나무호’ 이틀째 정밀 조사,https://n.news.naver.com/mnews/article/005/0001847932?sid=100,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namou fire investigation,2_Safety
a8e769dae640138ba696a60e20efb6a1,‘호르무즈 화재’ HMM 나무호 이틀째 정밀 조사…기관실 발화 원인 규...,https://n.news.naver.com/mnews/article/016/0002641073?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,HMM Namou fire,2_Safety
7b35fd2673b26593df461ac5f9737fd1,"한국 조사단, 호르무즈 화재 ‘나무호’ 이틀째 원인 규명",https://www.etoday.co.kr/news/view/2582951,2026-05-09,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namou fire investigation,2_Safety
1ef46b8aa6678e73c734f7aa164c552f,‘호르무즈 화재’ 나무호 이틀째 조사…선원들 하선 뒤 휴식,https://n.news.naver.com/mnews/article/658/0000143311?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namou fire investigation,2_Safety
9918ddeb98f600eeafd753d3187ee1c7,"정부 조사단, ‘호르무즈 화재’ 나무호 이틀째 조사…선원 24명 하선",https://n.news.naver.com/mnews/article/056/0012177956?sid=101,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namou fire investigation,2_Safety
a1ea34253f8c19630dabcc9319297bb2,‘호르무즈 화재’ 나무호 조사 이틀째…화재발생 기관실 집중 조사,https://n.news.naver.com/mnews/article/029/0003025696?sid=101,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namou fire investigation,2_Safety
719dc24c5acb6d5668bce8c9439a6110,'호르무즈 화재' 나무호 이틀째 조사…기관실 정밀 감식 예정,https://n.news.naver.com/mnews/article/422/0000863092?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namou fire investigation,2_Safety
d7e844f9dba0879d4c927fabe2682d15,호르무즈 해협 '나무호 화재' 조사 이틀째…기관실 집중 조사,https://n.news.naver.com/mnews/article/119/0003088747?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namou fire investigation,2_Safety
984ce01cb24a4520b570c97f414eca64,'호르무즈 화재' 나무호 이틀째 조사…선원들 숙소로 이동,https://n.news.naver.com/mnews/article/374/0000509088?sid=101,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namou fire investigation,2_Safety
56afe00e832b53d83ab96e4d929f23b8,'나무호' 기관실서 화재 원인 밝혀질까…선원들은 숙소로,https://n.news.naver.com/mnews/article/055/0001354767?sid=102,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namou fire investigation,2_Safety
392186a4442787e22ef0720b1cfdb7ca,'호르무즈 화재' 나무호 이틀째 조사,https://n.news.naver.com/mnews/article/448/0000610017?sid=102,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Namou fire investigation,2_Safety
8663ea91e5111112a3e3749416a2136f,'호르무즈 화재' 나무호 이틀째 조사…선원들은 인근 숙소로,https://n.news.naver.com/mnews/article/001/0016067186?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Vessel incident Hormuz,2_Safety
756908bf53539b6f77626c73362ae1e4,나무호 조사 이틀째 계속...선원들도 일단 하선,https://n.news.naver.com/mnews/article/052/0002350804?sid=101,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Vessel incident Hormuz,2_Safety
c71f5f82f89d69a4d9c4065955722698,"[영상] ""폭발음, 화재"" 이란은 ""공격탓 아냐""…'나무호 피격' 진실은",https://n.news.naver.com/mnews/article/001/0016067164?sid=102,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Vessel attack Hormuz,1_Security
b10fe8b85a99c17fec265b9a704db2e9,"미, 이란 유조선 2척 공격…미 국무 ""8일 이란 측 종전안 답변 기대""",https://n.news.naver.com/mnews/article/437/0000490691?sid=104,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Iran tanker attack,1_Security
10fa7221825a41bc34317536f337c7f4,세계 식량가격 3개월째 상승…'호르무즈 봉쇄' 여파 식탁까지,http://www.metroseoul.co.kr/article/20260509500005,2026-05-09,www.metroseoul.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Hormuz disruption food,10_OtherIndustry
1341db92ccaf0708533dcd676c68c18a,트럼프 “이란 답변 곧 받을 것”…HMM 나무호 조사 ‘본격화’,https://www.asiatime.co.kr/article/20260509500009,2026-05-09,www.asiatime.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,HMM vessel investigation,7_Shipping
18b607fd54b7d64cd297730c2e05123a,세계식량가격 석달째 상승…원유 상승에 유지류 5.9%↑,https://n.news.naver.com/mnews/article/003/0013934887?sid=101,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Food price oil surge,10_OtherIndustry
8b2881fb01cbbb8055fc306256cb8298,중동 전쟁 여파에 '국제 식량 물가' 3개월 연속 상승,https://n.news.naver.com/mnews/article/421/0008934805?sid=102,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09,,0,HIGH,Food price surge Middle East,10_OtherIndustry
