url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/055/0001354809?sid=104,7225f2d134bafa2e543c1ecf3cab06b7,프랑스 이어 영국도 군함 중동 파견…호르무즈 개방 대비,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
https://n.news.naver.com/mnews/article/021/0002790163?sid=104,01fdde99d83ae3528a2fd1b9f06856d8,‘동문서답’ 트럼프…‘호르무즈 화재’ 韓 선박 질문에 “한국 사랑해...,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
https://n.news.naver.com/mnews/article/029/0003025705?sid=104,fe93f26d54ae5065e0deaddbc09c582c,[속보] 프랑스 이어 영국 군함도 중동으로 이동…호르무즈 지원 임무 대...,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
https://n.news.naver.com/mnews/article/660/0000109027?sid=104,878195ac00a6e5b08938550b71b13582,"종전 후 호르무즈 개방 대비...영·프, 군함 중동 전진 배치",2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
https://n.news.naver.com/mnews/article/056/0012178049?sid=104,48b1c1b0142d66188a169cda0e056f00,프랑스 이어 영국 군함도 중동으로…호르무즈 개방 대비,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
https://n.news.naver.com/mnews/article/052/0002350910?sid=104,9c012139e1486633cb021f813e3e7d90,프랑스 이어 영국도 군함 중동으로...호르무즈 개방 대비,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
https://n.news.naver.com/mnews/article/421/0008935084?sid=104,47f85773f77c8b0edaf5b1dcbc1169d0,"영국 국방부 ""구축함 중동에 파견 예정…호르무즈 지원""",2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
https://n.news.naver.com/mnews/article/656/0000175890?sid=104,31d87c015a9fb17724ffab3af5a50ae2,은밀하게 떼지어 '우르르'…미군 긴장시키는 이란 '모기 함대',2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
https://n.news.naver.com/mnews/article/052/0002350907?sid=104,c9535844abbe2ebf06b0b63a8838f3a8,나무호 폭발·화재 이틀째 조사...정밀 감식 초점,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
https://n.news.naver.com/mnews/article/052/0002350903?sid=104,744d9fda7e9dd00352f639b8d8f89c23,말뿐인 레바논 휴전...종전 협상 암초 되나?,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
https://n.news.naver.com/mnews/article/052/0002350905?sid=104,d386d49c9e6f3181a6575c195c115f84,"이란 외무 ""준비 태세 1,000%""...미 모험주의 경고",2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
https://n.news.naver.com/mnews/article/001/0016067383?sid=104,cedec254187a998517b078f78199fd05,프랑스 이어 영국도 군함 중동으로…호르무즈 개방 대비,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
https://n.news.naver.com/mnews/article/052/0002350901?sid=104,70a72399217ade53fb187576307c3a20,호르무즈 충돌 속 종전 협상...불안한 휴전 언제까지,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
https://n.news.naver.com/mnews/article/052/0002350900?sid=104,7986be9f97c5e2f0a8cdf79c6c9eb741,"트럼프 ""오늘 이란 답변 올 것""...미군, 유조선 추가 공격",2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
https://n.news.naver.com/mnews/article/023/0003975534?sid=104,c20f9a6f2210b5d09fa216423a63ae81,“해수면 붙어 떼지어 이동”…美군함 괴롭히는 이란 ‘모기 함대’,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
http://www.newstown.co.kr/news/articleView.html?idxno=702945,31dab4462fcea2a6a2b75bb80cc64045,아직도 뉴스를 믿으시나요?,2026-05-09,www.newstown.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
https://www.etoday.co.kr/news/view/2582971,74b749f0a461052d7f3038c828947041,[김남현의 채권썰] 나쵸(NACHO) 트레이드,2026-05-09,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
https://n.news.naver.com/mnews/article/014/0005519167?sid=104,1da2587fee0ea97768df5f06731c3644,트럼프 방중 앞 中 위성기업 제재…'이란 압박·중국 견제' 투트랙,2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
https://n.news.naver.com/mnews/article/052/0002350892?sid=100,5fda15ce1c8bc32cea70db44b1eb4f94,"안규백 장관 내일 방미...미, 호르무즈 파병 공식 요청할까",2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
https://n.news.naver.com/mnews/article/660/0000109025?sid=104,7d2284b9ceeebe5513ec0cdf7ecf3903,"이란 '모기 함대' 수백 척, 호르무즈 호시탐탐...미군 골칫거리로 부상",2026-05-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-09
