url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/003/0013943367?sid=104,5ebbc4d602bdaac8df4ebcadc0ea689c,"IEA ""호르무즈 열려도 연말까지 원유 공급 부족""",2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://www.radiokorea.com/news/article.php?uid=495161,bf3f2eca4d077edfe0056d04dee28795,5월 13일 모닝뉴스 헤드라인,2026-05-13,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/011/0004620545?sid=104,c22a522ed31773f70d7b43cecdd191c9,英 호르무즈 호위에 전투기 투입...日도 군사 참가 가능성,2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://www.newscj.com/news/articleView.html?idxno=3400656,0945ed71909729a7389990c92aa1de60,"위성락 ""나무호 충돌 비행체, 드론 단정 어려워""",2026-05-13,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/023/0003976268?sid=103,2540391bd2740b1a899f30ef1366dbaf,[홍태화의 USA 인사이트] 트럼프 ‘미치광이 전략’의 허와 실,2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/056/0012180630?sid=104,d9718dfc2a7d5866360356e639144466,"이란-걸프국, 미·중 회담에 촉각…이 시각 호르무즈",2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/020/0003719400?sid=110,5563d6979ba88e50296f7a63172aab88,[사설]한미 전작권 “약간 다른 생각”… 조급증이 동맹 간극 키운다,2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/020/0003719396?sid=104,fa3b6c242d677d58a211828dcd514c41,中에 갈 원유 막은 트럼프 “시진핑과 이란戰 장시간 대화할 것”,2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://www.topstarnews.net/news/articleView.html?idxno=16059965,a458efcc15a96a6c0c4a9c290aca4a0b,PPI 충격에도 엔비디아 버틴 나스닥,2026-05-13,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/001/0016075698?sid=104,3dad434140ae2639cfbe049f106c27cf,"""나토, 7월 정상회의에 UAE·카타르 등 걸프 4국 초청""",2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/052/0002352649?sid=104,006989ff5c167275aa42b99d03993f2e,"안규백 ""호르무즈 단계적 기여 검토...전작권 전환, 미국과 약간 인식차...",2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/052/0002352645?sid=104,1a717deb606e53823f8c0b4ebb964c26,트럼프 '종전 요청'에 시진핑 어떤 '청구서' 내밀까,2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/119/0003090179?sid=104,275d08458729752a831bf2e8bc10ec2c,"이란전 여파 시작되나…美생산자물가, 4년 만에 최대",2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://www.pennmike.com/news/articleView.html?idxno=120408,e032c913476dad05f3980d64ee666d83,"한국NGO연합, ""이재명 정부는 외교·안보·국방 수장 즉각 경질하라"" 나...",2026-05-13,www.pennmike.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/052/0002352631?sid=104,ed551597f620a762fd01c39bd4f477d5,트럼프 9년 만에 베이징 도착...14일 세기의 담판,2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/021/0002791076?sid=100,ec080d4f53d6d7980f153f2e19348d0c,"한병도, 국힘 ‘나무호’ 공세에 “안보 팔아 표 구걸, 망동 멈춰야”",2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/008/0005357329?sid=104,559c19293379606fa7ffe4adc39e8551,미국 생산자물가 전년 대비 6%↑…2022년 이후 최고,2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/421/0008943176?sid=101,8f8bd26bfb5db7d73bfd4bb59fc33e31,"美 4월 PPI 전월比 1.4% 급등…""이란 전쟁발 에너지 쇼크 탓""(종합)",2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/002/0002441336?sid=100,dcac2609db3967efa96080daf099f009,"러시아, 미-이란 전쟁 틈타 한국에 손짓…""호르무즈 의존 줄이고 북극항...",2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://www.ajunews.com/view/20260513212453640,5226fdeb8d194ece3a1580a21d02f76b,"[아주경제 오늘의 뉴스 종합] 트럼프 미국 대통령, 베이징 도착…2박3일...",2026-05-13,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://www.newspim.com/news/view/20260513001368,243ecb744bd7843d270b0d49e69faba0,"[종합] 미국 4월 도매물가 3년 만에 최대 폭등…""인플레 재점화"" 연준 긴...",2026-05-13,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://www.seoulfn.com/news/articleView.html?idxno=628723,6fa6c8385af4baf415d907a52cd43ec7,"호르무즈 위기 속 '북극항로'가 해답… 한·러, 에너지 공급망 협력 모...",2026-05-13,www.seoulfn.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
http://www.hansbiz.co.kr/news/articleView.html?idxno=838685,0b77e329ce31cd859b27caf51ec11558,"위성락 안보실장 ""해양자유구상 참여 검토… 전작권 회복 로드맵 완성 ...",2026-05-13,www.hansbiz.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://www.etoday.co.kr/news/view/2584253,b373958409939ac40e1a8ac6746c6758,중동 전쟁 여파…IEA “연말까지 원유 공급 부족할 것”,2026-05-13,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/449/0000345111?sid=104,70b913a3fb5dcab8d69f188eaedb57ac,"‘9년 만의 방중’ 트럼프, 中 베이징 도착…이란-대만 놓고 시진핑 주...",2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/052/0002352624?sid=104,e43f7958593ff5817f1e79d7176808c2,"""미·중 정상회담 앞두고 중국 유조선 호르무즈 통과 시도""",2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://www.ajunews.com/view/20260513214714647,a4abb5fb15b7ba1f725f1bdfb819073e,[진정자의 미중 정상회담 이야기 | 진리·정의·자유] 미중 정상회담차...,2026-05-13,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/052/0002352623?sid=104,03c47f33317b4ac4368b5357bd5d93f1,이란과 협정 맺고 호르무즈 통과...'영구 통제' 한발 더?,2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/052/0002352622?sid=104,85ac53bc8353a73c921b5e5a24fcfced,"미 정보당국 ""이란 미사일 사실상 복구""...백악관은 반박",2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
http://www.4th.kr/news/articleView.html?idxno=2111724,070c5ac963e99b5bcefb3ac2e0f55fad,미 4월 생산자물가 6.0% 급등…이란 전쟁發 인플레 압력 본격화,2026-05-13,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/052/0002352621?sid=104,36a6a09836dda169c2d9fc892e0877fa,"이란, 미 지상전 대비 훈련...걸프국, 전쟁 확산 우려",2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://www.idaegu.co.kr/news/articleView.html?idxno=547991,ea3ff9d64a4f38835c085fdb9a938272,[대구논단] 인지불언(認知不言),2026-05-13,www.idaegu.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://www.ulsanpress.net/news/articleView.html?idxno=575142,d91cc738e2e66f49007e0183d8c8b20a,"SK이노, 1분기 영업익 흑자전환",2026-05-13,www.ulsanpress.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/028/0002804977?sid=104,dce98dd0d256cdc6500272ddc92f552a,"트럼프, 9년 만에 베이징 도착…최소 6차례 시진핑 만난다",2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/032/0003445616?sid=104,2faf5c46798730388e9d95dade823c7b,한발도 물러서지 않는 이란 “평화를 원하면 배상금 달라”,2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
http://www.hansbiz.co.kr/news/articleView.html?idxno=838683,8627d90597d1aafa20e4b9f3da567ae6,"미·중, 호르무즈 해협 '통행료 징수 불가' 전격 합의… 이란 압박 공조",2026-05-13,www.hansbiz.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/015/0005286707?sid=101,183f771d9c362a84ac989e5574aabeae,"""호르무즈 해협 봉쇄에도 전세계 컨테이너선 수요 견조""",2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://www.news2day.co.kr/article/20260513500285,ebef12bd52b6b4897988125f191f6200,"트럼프, 머스크·젠슨황 앞세워 방중... 미·중 무역·투자 틀 다시 짠다",2026-05-13,www.news2day.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/056/0012180475?sid=100,1ca7955f732749665c72b3723d69b0f9,안규백 “단계적 기여”·위성락 “방안 검토”…말 아끼는 이유는?,2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/056/0012180474?sid=104,b7b2ad44b0e0db97b7cff0c60193a2c1,"이란-걸프국, 미·중 회담에 촉각…이 시각 호르무즈",2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
https://n.news.naver.com/mnews/article/448/0000611232?sid=104,885403db2904bdf4591c5263b4a24a4f,호르무즈 미사일 기지 복구한 이란…우방에 통행 허용하며 통제권 '과시...,2026-05-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-13
