url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.globalsecurity.org/wmd/library/news/uk/2026/uk-260512-ukmod01.htm,d612970eb3ae80ef790e3e4900e7e3bf,"UK to contribute drones , jets and warship to Multinational Mission to secure the Strait of Hormuz",20260513T133000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-05-13
https://finance.yahoo.com/sectors/energy/articles/aramco-sees-slow-oil-market-220000233.html,2ecd391fb81e97cd4c27a6d67b21d12a,Aramco Sees Slow Oil Market Recovery after Shock Supply Loss,20260513T091500Z,finance.yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-13
https://www.arabnews.com/node/2643399/middle-east,923814d26453eb825bcf3cec9bc405cd,"Chinese supertanker attempts Hormuz passage , data show",20260513T123000Z,arabnews.com,English,Saudi Arabia,Strait of Hormuz,D1_초크포인트,2026-05-13
https://www.fox6now.com/news/saudi-aramco-ceo-oil-markets-hormuz-disruptions,2ca2bf1f9f69295a0bc8edde702e6f52,Saudi Aramco CEO warns oil markets may not recover until 2027 due to Strait of Hormuz disruptions,20260513T000000Z,fox6now.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-13
https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260512-presstv13.htm,8a2d445a56dd990a910b11ad8682cd0c,Strait of Hormuz now a 500 - kilometer operational  crescent : IRGC Navy,20260513T133000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-05-13
https://aa.com.tr/en/world/iran-says-smart-management-plan-for-strait-of-hormuz-finalized-in-parliament-commission/3936245,be742402efa83984b20b8e6932e421d2,Iran says  smart management  plan for Strait of Hormuz finalized in parliament commission,20260513T153000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-05-13
https://www.moneycontrol.com/world/iran-linked-lpg-tanker-sails-past-us-navy-s-blockade-line-article-13917720.html,4f274e55ad88f6db3a8f2168dc0bce81,Iran - linked LPG tanker sails past US navy blockade line,20260513T091500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-13
https://www.zerohedge.com/energy/qatar-asks-vessels-key-lng-port-go-dark-safety,55f34c98e7a732eeaefad7e83ac10703,Qatar Asks Vessels At Key LNG Port To Go Dark for Safety,20260513T200000Z,zerohedge.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-13
https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=201442,8b3ee305c334f81ba36b8b0f0488d2cf,Defense Minister Told US War Secretary that Seoul May Join Initiative to Open Strait of Hormuz,20260513T090000Z,world.kbs.co.kr,English,South Korea,Strait of Hormuz,D1_초크포인트,2026-05-13
https://www.moneycontrol.com/world/strait-of-hormuz-turns-into-a-high-risk-maritime-flashpoint-as-us-and-iran-battle-for-control-article-13917770.html,de07ee124dfa28f6ef47567b65817b28,Strait of Hormuz turns into a high - risk maritime flashpoint as US and Iran battle for control,20260513T091500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-13
https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-532,67454d7283e599eb999caba4b4010740,Morning update,20260513T073000Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-05-13
https://nltimes.nl/2026/05/13/europe-will-face-oil-kerosine-shortages-iran-war-continues-rabobank,63cc6b1de8ab796abc2b0dcbb510da19,"Europe will face oil , kerosine shortages if Iran war continues : Rabobank",20260513T093000Z,nltimes.nl,English,Netherlands,Strait of Hormuz,D1_초크포인트,2026-05-13
https://www.rte.ie/news/world/2026/0513/1573069-middle-east-iran-us/,944137024afc1d7f755a153d01887084,Iran says Hormuz control to bring significant revenues,20260513T173000Z,rte.ie,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-05-13
http://thepeninsulaqatar.com/article/12/05/2026/deputy-prime-minister-and-minister-of-state-for-defense-affairs-participates-in-multinational-military-mission-meeting-in-strait-of-hormuz,8f3a51f47de4eb05d7f59722bfff5257,Deputy Prime Minister and Minister of State for Defense Affairs participates in Multinational Military Mission meeting in Strait of Hormuz,20260513T013000Z,thepeninsulaqatar.com,English,Qatar,Strait of Hormuz,D1_초크포인트,2026-05-13
https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260513-presstv01.htm,bdaba85d2c2751b83378d68a80d32ffa,"Iran , Oman hold talks on Hormuz Strait , discuss sovereign rights over strategic waterway",20260513T133000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-05-13
https://www.canberratimes.com.au/story/9245485/australian-aircraft-plucked-for-hormuz-shipping-mission/,bb82536bdcd4ff4a86dcd9db001c3de4,Australian aircraft plucked for Hormuz shipping mission,20260513T001500Z,canberratimes.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-05-13
https://economictimes.indiatimes.com/news/international/world-news/iran-says-brics-unable-to-reach-consensus-on-west-asia-conflict-due-to-uae-stance/articleshow/131071654.cms,36e163220d9e36a5bdfadeca964a6d34,Iran says BRICS unable to reach consensus on West Asia conflict due to UAE stance,20260513T173000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-13
